"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","Arch_ Info"
"29/07/2025  7:16:47,975","   100100000"," ","16/01/2024  17:09:00,000","R","  54,7","      493437","        -616",
"29/07/2025  7:16:47,975","   100300000","BRISA AZUL","30/05/2017  17:09:00,000","M","  59,6","      499375","          59",
"29/07/2025  7:16:47,975","   100500000"," ","16/01/2024  17:09:00,000","R","  56,8","      494062","        1402",
"29/07/2025  7:16:47,975","   100700000","CANELA EL ORO","21/11/2017  17:09:00,000","M","  65,0","      443437","       -1326",
"29/07/2025  7:16:47,975","   100900000"," ","16/01/2024  17:09:00,000","R","  42,8","      255937","        -399",
"29/07/2025  7:16:47,975","   101100000","RADIO SONORAMA FM","04/03/2021  17:09:00,000","R","  45,8","      499687","        4345",
"29/07/2025  7:16:47,975","   101300000"," ","16/01/2024  17:09:00,000","R","  49,5","      108437","       10612",
"29/07/2025  7:16:47,975","   101500000","LIDER FM","17/08/2021  17:09:00,000","M","  77,4","      123750","       -1603",
"29/07/2025  7:16:47,975","   101700000"," ","16/01/2024  17:09:00,000","R","  48,0","      123750","      -10953",
"29/07/2025  7:16:47,975","   101900000"," ","16/01/2024  17:09:00,000","R","  43,4","      493437","        1621",
"29/07/2025  7:16:47,975","   102100000"," ","16/01/2024  17:09:00,000","R","  54,9","      271250","         629",
"29/07/2025  7:16:47,975","   102300000","RADIO LA VOZ DEL PUEBLO","05/04/2017  17:09:00,000","M","  73,3","      401250","         120",
"29/07/2025  7:16:47,975","   102500000"," ","16/01/2024  17:09:00,000","R","  52,8","      450625","       -1582",
"29/07/2025  7:16:47,975","   102700000","MANANTIAL FM","02/03/2021  17:09:00,000","M","  57,8","      467812","        -577",
"29/07/2025  7:16:47,975","   102900000"," ","16/01/2024  17:09:00,000","R","  42,3","      498437","         962",
"29/07/2025  7:16:47,975","   103100000","J.C. RADIO (NO AUT)","27/07/2021  17:09:00,000","R","  51,1","      130625","        -144",
"29/07/2025  7:16:47,975","   103300000"," ","16/01/2024  17:09:00,000","R","  66,4","      139062","       -1770",
"29/07/2025  7:16:47,975","   103500000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  51,5","      119062","         485",
"29/07/2025  7:16:47,975","   103700000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  35,5","      126250","       -1248",
"29/07/2025  7:16:47,975","   103900000","ONDAS DEL PACIFICO *MAS CANDELA","04/03/2021  17:09:00,000","M","  78,5","      181875","        -567",
"29/07/2025  7:16:47,975","   104100000"," ","16/01/2024  17:09:00,000","R","  50,2","      496875","       -3469",
"29/07/2025  7:16:47,975","   104300000","LA VECINA FM","09/04/2021  17:09:00,000","M","  66,3","       96562","         242",
"29/07/2025  7:16:47,975","   104500000"," ","16/01/2024  17:09:00,000","R","  46,4","      499687","       -6588",
"29/07/2025  7:16:47,975","   104700000","MACHALA FM","03/03/2021  17:09:00,000","M","  71,4","      208437","        -946",
"29/07/2025  7:16:47,975","   104900000"," ","16/01/2024  17:09:00,000","R","  55,0","      499687","         372",
"29/07/2025  7:16:47,975","   105100000","GAVIOTA FM STEREO","26/02/2021  17:09:00,000","M","  80,3","      195312","         509",
"29/07/2025  7:16:47,975","   105300000"," ","16/01/2024  17:09:00,000","R","  48,1","      410312","       -9180",
"29/07/2025  7:16:47,975","   105500000","RADIO FIESTA F.M.","26/02/2021  17:09:00,000","M","  57,6","      499687","      -41851",
"29/07/2025  7:16:47,975","   105700000"," ","16/01/2024  17:09:00,000","R","  47,3","      499687","       18223",
"29/07/2025  7:16:47,975","   105900000","RADIO K1","13/07/2017  17:09:00,000","R","  67,8","      458125","       -2243",
"29/07/2025  7:16:47,975","   106100000"," ","16/01/2024  17:09:00,000","R","  45,9","      499687","       -2633",
"29/07/2025  7:16:47,975","   106300000","LA COQUETA","17/02/2021  17:09:00,000","M","  74,0","      226250","        -116",
"29/07/2025  7:16:47,975","   106500000"," ","16/01/2024  17:09:00,000","R","  44,9","      170000","       -3592",
"29/07/2025  7:16:47,975","   106700000","RADIO PÚBLICA EL GUABO 106.7 FM","09/05/2023  17:09:00,000","M","  44,6","      455000","        1398",
"29/07/2025  7:16:47,975","   106900000"," ","16/01/2024  17:09:00,000","R","  60,9","      462812","        1744",
"29/07/2025  7:16:47,975","   107100000"," ","16/01/2024  17:09:00,000","R","  47,4","      484687","        2349",
"29/07/2025  7:16:47,975","   107300000"," ","16/01/2024  17:09:00,000","R","  46,2","      499687","       -1815",
"29/07/2025  7:16:47,975","   107500000","GENESIS FM STEREO","26/02/2021  17:09:00,000","M","  49,4","      499687","         721",
"29/07/2025  7:16:47,975","   107700000"," ","16/01/2024  17:09:00,000","R","  48,0","      499687","          11",
"29/07/2025  7:16:47,975","   107900000"," ","16/01/2024  17:09:00,000","R","  43,9","      499687","       -2491",
"29/07/2025  7:16:47,975","   108000000"," ","16/01/2024  17:09:00,000","R","  35,8","      499687","        5817",
"29/07/2025  7:17:08,508","    88100000"," ","16/01/2024  17:09:00,000","R","  53,8","      250937","       -1763",
"29/07/2025  7:17:08,508","    88300000","PUBLICA FM","27/11/2015  17:09:00,000","R","  70,6","      265937","        -289",
"29/07/2025  7:17:08,508","    88500000"," ","16/01/2024  17:09:00,000","R","  46,2","      499375","        4416",
"29/07/2025  7:17:08,508","    88700000","DIBLU","16/07/2021  17:09:00,000","R","  74,1","      146250","       -1395",
"29/07/2025  7:17:08,508","    88900000"," ","16/01/2024  17:09:00,000","R","  45,8","      499687","       -1527",
"29/07/2025  7:17:08,508","    89100000","OVACION INTERNACIONAL FM","25/02/2021  17:09:00,000","M","  70,6","      192187","          -1",
"29/07/2025  7:17:08,508","    89300000"," ","16/01/2024  17:09:00,000","R","  45,2","      450000","        3962",
"29/07/2025  7:17:08,508","    89500000"," ","16/01/2024  17:09:00,000","R","  54,8","      448750","        -222",
"29/07/2025  7:17:08,508","    89700000"," ","16/01/2024  17:09:00,000","R","  49,7","      450312","        -709",
"29/07/2025  7:17:08,508","    89900000","RADIO SAMANTHA STEREO","20/07/2017  17:09:00,000","R","  67,4","      125625","        -359",
"29/07/2025  7:17:08,508","    90100000"," ","16/01/2024  17:09:00,000","R","  42,4","      499375","         868",
"29/07/2025  7:17:08,508","    90300000","LA OTRA FM","14/09/2000  17:09:00,000","R","  77,1","      312187","        -156",
"29/07/2025  7:17:08,508","    90500000"," ","16/01/2024  17:09:00,000","R","  47,4","      499687","        7380",
"29/07/2025  7:17:08,508","    90700000","CANDELA 90.7 FM","05/07/2017  17:09:00,000","M","  67,1","      407812","        1293",
"29/07/2025  7:17:08,508","    90900000"," ","16/01/2024  17:09:00,000","R","  50,8","      499687","      -13758",
"29/07/2025  7:17:08,508","    91100000","VIVA FM","02/03/2021  17:09:00,000","R","  70,7","      471562","        8507",
"29/07/2025  7:17:08,508","    91300000"," ","16/01/2024  17:09:00,000","R","  50,5","      412187","       -2525",
"29/07/2025  7:17:08,508","    91500000","RADIO VIGIA FM","04/03/2015  17:09:00,000","R","  47,9","      499687","       -2986",
"29/07/2025  7:17:08,508","    91700000"," ","16/01/2024  17:09:00,000","R","  47,1","      250000","        5653",
"29/07/2025  7:17:08,508","    91900000","RADIO PÚBLICA JUBONES 91.9 FM","21/03/2013  17:09:00,000","M","  66,4","      200625","        -153",
"29/07/2025  7:17:08,508","    92100000"," ","16/01/2024  17:09:00,000","R","  40,9","      438750","       16768",
"29/07/2025  7:17:08,508","    92300000","ARMONICA FM STEREO","03/03/2021  17:09:00,000","R","  63,2","      390937","         542",
"29/07/2025  7:17:08,508","    92500000"," ","16/01/2024  17:09:00,000","R","  52,5","      499687","         570",
"29/07/2025  7:17:08,508","    92700000","SUPERIOR FM (NO AUTORIZADA)","26/09/1991  17:09:00,000","M","  64,0","      305000","        -275",
"29/07/2025  7:17:08,508","    92900000"," ","16/01/2024  17:09:00,000","R","  40,3","      120312","        1723",
"29/07/2025  7:17:08,508","    93100000","LA RADIO DE LA ASAMBLEA NA","26/03/2013  17:09:00,000","R","  45,5","      499687","        -409",
"29/07/2025  7:17:08,508","    93300000"," ","16/01/2024  17:09:00,000","R","  51,1","      499687","         140",
"29/07/2025  7:17:08,508","    93500000"," ","16/01/2024  17:09:00,000","R","  48,8","      499687","         930",
"29/07/2025  7:17:08,508","    93700000"," ","16/01/2024  17:09:00,000","R","  48,4","      143437","        1898",
"29/07/2025  7:17:08,508","    93900000","ESTELAR FM","11/03/2021  17:09:00,000","M","  67,9","      187500","       -1395",
"29/07/2025  7:17:08,508","    94100000"," ","16/01/2024  17:09:00,000","R","  44,0","      499687","         802",
"29/07/2025  7:17:08,508","    94300000","RADIO UNO","28/01/2022  17:09:00,000","M","  66,4","      200937","       -1145",
"29/07/2025  7:17:08,508","    94500000"," ","16/01/2024  17:09:00,000","R","  45,4","      499687","         -16",
"29/07/2025  7:17:08,508","    94700000","HCJB LA VOZ Y VENTANA DE L","26/11/1992  17:09:00,000","R","  68,7","      120937","        -728",
"29/07/2025  7:17:08,508","    94900000"," ","16/01/2024  17:09:00,000","R","  41,6","      121562","        -485",
"29/07/2025  7:17:08,508","    95100000"," ","16/01/2024  17:09:00,000","R","  43,4","      499687","         -75",
"29/07/2025  7:17:08,508","    95300000"," ","16/01/2024  17:09:00,000","R","  44,1","      140937","         677",
"29/07/2025  7:17:08,508","    95500000","DORADA FM","02/05/2017  17:09:00,000","M","  75,3","       47500","         651",
"29/07/2025  7:17:08,508","    95700000"," ","16/01/2024  17:09:00,000","R","  52,9","      453437","         108",
"29/07/2025  7:17:08,508","    95900000","RADIO MARIA","07/01/2021  17:09:00,000","R","  60,8","      486250","           3",
"29/07/2025  7:17:08,508","    96100000"," ","16/01/2024  17:09:00,000","R","  45,9","      499687","        3369",
"29/07/2025  7:17:08,508","    96300000","SUPER SOL FM","11/02/1987  17:09:00,000","M","  62,5","      496875","       -1223",
"29/07/2025  7:17:08,508","    96500000"," ","16/01/2024  17:09:00,000","R","  52,0","      499687","         386",
"29/07/2025  7:17:08,508","    96700000","COSTA MAR","19/06/2017  17:09:00,000","M","  71,3","      272812","        -660",
"29/07/2025  7:17:08,508","    96900000"," ","16/01/2024  17:09:00,000","R","  50,0","      499687","       13086",
"29/07/2025  7:17:08,508","    97100000","LA PROPIA","28/01/2022  17:09:00,000","M","  70,4","      282500","        1026",
"29/07/2025  7:17:08,508","    97300000"," ","16/01/2024  17:09:00,000","R","  47,5","      258125","       -9835",
"29/07/2025  7:17:08,508","    97500000"," ","16/01/2024  17:09:00,000","R","  42,8","      499062","        1226",
"29/07/2025  7:17:08,508","    97700000"," ","16/01/2024  17:09:00,000","R","  65,7","      165000","         120",
"29/07/2025  7:17:08,508","    97900000","HITS & FLOW","26/01/1994  17:09:00,000","R","  48,6","      133438","       -2471",
"29/07/2025  7:17:08,508","    98100000"," ","16/01/2024  17:09:00,000","R","  46,8","      499687","        -699",
"29/07/2025  7:17:08,508","    98300000"," ","16/01/2024  17:09:00,000","R","  42,6","      499687","        1090",
"29/07/2025  7:17:08,508","    98500000"," ","16/01/2024  17:09:00,000","R","  42,5","      497812","        1677",
"29/07/2025  7:17:08,508","    98700000","RTP 96.5","02/03/2021  17:09:00,000","R","  57,9","      441562","        -813",
"29/07/2025  7:17:08,508","    98900000"," ","16/01/2024  17:09:00,000","R","  46,3","      293125","        1220",
"29/07/2025  7:17:08,508","    99100000"," ","16/01/2024  17:09:00,000","R","  38,0","      493437","         249",
"29/07/2025  7:17:08,508","    99300000"," ","16/01/2024  17:09:00,000","R","  52,0","      221875","        9127",
"29/07/2025  7:17:08,508","    99500000","B.B.N. 99.5 FM","16/11/2004  17:09:00,000","M","  77,8","      330000","       -1157",
"29/07/2025  7:17:08,508","    99700000"," ","16/01/2024  17:09:00,000","R","  60,2","      499687","       -7892",
"29/07/2025  7:17:08,508","    99900000","CATOLICA NACIONAL FM","13/03/1982  17:09:00,000","R","  67,9","      499687","        1301",
"29/07/2025  7:17:08,508","   100100000"," ","16/01/2024  17:09:00,000","R","  50,5","      499687","        1872",
"29/07/2025  7:17:08,508","   100300000","BRISA AZUL","30/05/2017  17:09:00,000","M","  61,0","      499687","         103",
"29/07/2025  7:17:08,508","   100500000"," ","16/01/2024  17:09:00,000","R","  56,9","      499687","        -925",
"29/07/2025  7:17:08,508","   100700000","CANELA EL ORO","21/11/2017  17:09:00,000","M","  65,9","      451250","       -2202",
"29/07/2025  7:17:08,508","   100900000"," ","16/01/2024  17:09:00,000","R","  45,6","      251875","         983",
"29/07/2025  7:17:08,508","   101100000","RADIO SONORAMA FM","04/03/2021  17:09:00,000","R","  37,7","      499687","        3845",
"29/07/2025  7:17:08,508","   101300000"," ","16/01/2024  17:09:00,000","R","  47,0","      126250","       10089",
"29/07/2025  7:17:08,508","   101500000","LIDER FM","17/08/2021  17:09:00,000","M","  77,9","      163437","        -983",
"29/07/2025  7:17:08,508","   101700000"," ","16/01/2024  17:09:00,000","R","  49,9","      128437","       -8135",
"29/07/2025  7:17:08,508","   101900000"," ","16/01/2024  17:09:00,000","R","  42,2","      499687","        2020",
"29/07/2025  7:17:08,508","   102100000"," ","16/01/2024  17:09:00,000","R","  54,5","      254375","         705",
"29/07/2025  7:17:08,508","   102300000","RADIO LA VOZ DEL PUEBLO","05/04/2017  17:09:00,000","M","  72,8","      401562","        -386",
"29/07/2025  7:17:08,508","   102500000"," ","16/01/2024  17:09:00,000","R","  52,8","      434687","       -1845",
"29/07/2025  7:17:08,508","   102700000","MANANTIAL FM","02/03/2021  17:09:00,000","M","  58,0","      486875","         779",
"29/07/2025  7:17:08,508","   102900000"," ","16/01/2024  17:09:00,000","R","  45,9","      499375","         483",
"29/07/2025  7:17:08,508","   103100000","J.C. RADIO (NO AUT)","27/07/2021  17:09:00,000","R","  36,2","      131875","         -53",
"29/07/2025  7:17:08,508","   103300000"," ","16/01/2024  17:09:00,000","R","  66,3","      174062","       -2307",
"29/07/2025  7:17:08,508","   103500000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  49,9","      128437","        -177",
"29/07/2025  7:17:08,508","   103700000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  52,0","      132812","       -1603",
"29/07/2025  7:17:08,508","   103900000","ONDAS DEL PACIFICO *MAS CANDELA","04/03/2021  17:09:00,000","M","  77,5","      195000","        -610",
"29/07/2025  7:17:08,508","   104100000"," ","16/01/2024  17:09:00,000","R","  42,1","      486875","        2460",
"29/07/2025  7:17:08,508","   104300000","LA VECINA FM","09/04/2021  17:09:00,000","M","  66,0","      137812","         159",
"29/07/2025  7:17:08,508","   104500000"," ","16/01/2024  17:09:00,000","R","  46,0","      499687","       -7857",
"29/07/2025  7:17:08,508","   104700000","MACHALA FM","03/03/2021  17:09:00,000","M","  71,8","      128750","        -491",
"29/07/2025  7:17:08,508","   104900000"," ","16/01/2024  17:09:00,000","R","  50,0","      498125","        8143",
"29/07/2025  7:17:08,508","   105100000","GAVIOTA FM STEREO","26/02/2021  17:09:00,000","M","  79,3","      173750","         529",
"29/07/2025  7:17:08,508","   105300000"," ","16/01/2024  17:09:00,000","R","  57,7","      418125","          35",
"29/07/2025  7:17:08,508","   105500000","RADIO FIESTA F.M.","26/02/2021  17:09:00,000","M","  57,1","      453125","      -43357",
"29/07/2025  7:17:08,508","   105700000"," ","16/01/2024  17:09:00,000","R","  48,1","      499687","       17985",
"29/07/2025  7:17:08,508","   105900000","RADIO K1","13/07/2017  17:09:00,000","R","  67,6","      426250","       -3443",
"29/07/2025  7:17:08,508","   106100000"," ","16/01/2024  17:09:00,000","R","  45,3","      499687","       -4322",
"29/07/2025  7:17:08,508","   106300000","LA COQUETA","17/02/2021  17:09:00,000","M","  74,4","      226875","        -418",
"29/07/2025  7:17:08,508","   106500000"," ","16/01/2024  17:09:00,000","R","  42,2","      161250","       -2435",
"29/07/2025  7:17:08,508","   106700000","RADIO PÚBLICA EL GUABO 106.7 FM","09/05/2023  17:09:00,000","M","  45,7","      130625","        2127",
"29/07/2025  7:17:08,508","   106900000"," ","16/01/2024  17:09:00,000","R","  61,6","      336875","       -1087",
"29/07/2025  7:17:08,508","   107100000"," ","16/01/2024  17:09:00,000","R","  47,6","      456250","        2004",
"29/07/2025  7:17:08,508","   107300000"," ","16/01/2024  17:09:00,000","R","  45,1","      499687","        -171",
"29/07/2025  7:17:08,508","   107500000","GENESIS FM STEREO","26/02/2021  17:09:00,000","M","  46,6","      499687","        1196",
"29/07/2025  7:17:08,508","   107700000"," ","16/01/2024  17:09:00,000","R","  48,0","      499687","          75",
"29/07/2025  7:17:08,508","   107900000"," ","16/01/2024  17:09:00,000","R","  47,5","      499375","       -2889",
"29/07/2025  7:17:08,508","   108000000"," ","16/01/2024  17:09:00,000","R","  43,1","      499687","        6590",
"29/07/2025  7:17:29,019","    88100000"," ","16/01/2024  17:09:00,000","R","  53,1","      250625","       -1386",
"29/07/2025  7:17:29,019","    88300000","PUBLICA FM","27/11/2015  17:09:00,000","R","  70,8","      313750","         -85",
"29/07/2025  7:17:29,019","    88500000"," ","16/01/2024  17:09:00,000","R","  46,8","      499687","         471",
"29/07/2025  7:17:29,019","    88700000","DIBLU","16/07/2021  17:09:00,000","R","  73,6","      205625","       -1079",
"29/07/2025  7:17:29,019","    88900000"," ","16/01/2024  17:09:00,000","R","  47,4","      499687","       -3786",
"29/07/2025  7:17:29,019","    89100000","OVACION INTERNACIONAL FM","25/02/2021  17:09:00,000","M","  71,7","      190312","         462",
"29/07/2025  7:17:29,019","    89300000"," ","16/01/2024  17:09:00,000","R","  44,9","      450000","        2358",
"29/07/2025  7:17:29,019","    89500000"," ","16/01/2024  17:09:00,000","R","  54,9","      473750","        -224",
"29/07/2025  7:17:29,019","    89700000"," ","16/01/2024  17:09:00,000","R","  50,0","      450312","       -1831",
"29/07/2025  7:17:29,019","    89900000","RADIO SAMANTHA STEREO","20/07/2017  17:09:00,000","R","  67,4","       83750","         -41",
"29/07/2025  7:17:29,019","    90100000"," ","16/01/2024  17:09:00,000","R","  44,6","      499687","         916",
"29/07/2025  7:17:29,019","    90300000","LA OTRA FM","14/09/2000  17:09:00,000","R","  77,6","      327812","          34",
"29/07/2025  7:17:29,019","    90500000"," ","16/01/2024  17:09:00,000","R","  47,2","      499687","        2190",
"29/07/2025  7:17:29,019","    90700000","CANDELA 90.7 FM","05/07/2017  17:09:00,000","M","  67,8","      380000","        2902",
"29/07/2025  7:17:29,019","    90900000"," ","16/01/2024  17:09:00,000","R","  48,9","      490312","      -13849",
"29/07/2025  7:17:29,019","    91100000","VIVA FM","02/03/2021  17:09:00,000","R","  70,7","      298125","        -400",
"29/07/2025  7:17:29,019","    91300000"," ","16/01/2024  17:09:00,000","R","  51,4","      243750","        3802",
"29/07/2025  7:17:29,019","    91500000","RADIO VIGIA FM","04/03/2015  17:09:00,000","R","  44,4","      499687","       -1471",
"29/07/2025  7:17:29,019","    91700000"," ","16/01/2024  17:09:00,000","R","  48,6","        1875","         949",
"29/07/2025  7:17:29,019","    91900000","RADIO PÚBLICA JUBONES 91.9 FM","21/03/2013  17:09:00,000","M","  66,5","        1875","        -146",
"29/07/2025  7:17:29,019","    92100000"," ","16/01/2024  17:09:00,000","R","  46,1","      434687","       17391",
"29/07/2025  7:17:29,019","    92300000","ARMONICA FM STEREO","03/03/2021  17:09:00,000","R","  63,4","      382187","         170",
"29/07/2025  7:17:29,019","    92500000"," ","16/01/2024  17:09:00,000","R","  52,7","      499687","       -1524",
"29/07/2025  7:17:29,019","    92700000","SUPERIOR FM (NO AUTORIZADA)","26/09/1991  17:09:00,000","M","  63,4","      281562","         -12",
"29/07/2025  7:17:29,019","    92900000"," ","16/01/2024  17:09:00,000","R","  39,8","      457187","        2228",
"29/07/2025  7:17:29,019","    93100000","LA RADIO DE LA ASAMBLEA NA","26/03/2013  17:09:00,000","R","  50,0","      499687","         451",
"29/07/2025  7:17:29,019","    93300000"," ","16/01/2024  17:09:00,000","R","  51,2","      499687","         494",
"29/07/2025  7:17:29,019","    93500000"," ","16/01/2024  17:09:00,000","R","  47,4","      499687","         815",
"29/07/2025  7:17:29,019","    93700000"," ","16/01/2024  17:09:00,000","R","  46,4","       75625","         573",
"29/07/2025  7:17:29,019","    93900000","ESTELAR FM","11/03/2021  17:09:00,000","M","  67,8","      187500","        -331",
"29/07/2025  7:17:29,019","    94100000"," ","16/01/2024  17:09:00,000","R","  42,7","      499687","        2608",
"29/07/2025  7:17:29,019","    94300000","RADIO UNO","28/01/2022  17:09:00,000","M","  66,3","      217187","        -147",
"29/07/2025  7:17:29,019","    94500000"," ","16/01/2024  17:09:00,000","R","  46,3","      498750","       -3438",
"29/07/2025  7:17:29,019","    94700000","HCJB LA VOZ Y VENTANA DE L","26/11/1992  17:09:00,000","R","  68,5","      101250","          79",
"29/07/2025  7:17:29,019","    94900000"," ","16/01/2024  17:09:00,000","R","  41,6","      111250","        -496",
"29/07/2025  7:17:29,019","    95100000"," ","16/01/2024  17:09:00,000","R","  43,6","      499687","        1490",
"29/07/2025  7:17:29,019","    95300000"," ","16/01/2024  17:09:00,000","R","  46,1","      142812","         729",
"29/07/2025  7:17:29,019","    95500000","DORADA FM","02/05/2017  17:09:00,000","M","  76,3","      185312","         129",
"29/07/2025  7:17:29,019","    95700000"," ","16/01/2024  17:09:00,000","R","  52,2","      499687","        1439",
"29/07/2025  7:17:29,019","    95900000","RADIO MARIA","07/01/2021  17:09:00,000","R","  60,5","      428437","        -469",
"29/07/2025  7:17:29,019","    96100000"," ","16/01/2024  17:09:00,000","R","  46,8","      499687","        1541",
"29/07/2025  7:17:29,019","    96300000","SUPER SOL FM","11/02/1987  17:09:00,000","M","  63,5","      499687","       -1038",
"29/07/2025  7:17:29,019","    96500000"," ","16/01/2024  17:09:00,000","R","  49,5","      499687","         848",
"29/07/2025  7:17:29,019","    96700000","COSTA MAR","19/06/2017  17:09:00,000","M","  71,1","      293125","        -376",
"29/07/2025  7:17:29,019","    96900000"," ","16/01/2024  17:09:00,000","R","  43,6","      499687","       13655",
"29/07/2025  7:17:29,019","    97100000","LA PROPIA","28/01/2022  17:09:00,000","M","  70,8","      325625","         735",
"29/07/2025  7:17:29,019","    97300000"," ","16/01/2024  17:09:00,000","R","  50,6","      163437","       -9022",
"29/07/2025  7:17:29,019","    97500000"," ","16/01/2024  17:09:00,000","R","  48,8","       41250","         617",
"29/07/2025  7:17:29,019","    97700000"," ","16/01/2024  17:09:00,000","R","  63,9","       42187","        -293",
"29/07/2025  7:17:29,019","    97900000","HITS & FLOW","26/01/1994  17:09:00,000","R","  39,9","      133438","       -2721",
"29/07/2025  7:17:29,019","    98100000"," ","16/01/2024  17:09:00,000","R","  47,2","      499687","       -3134",
"29/07/2025  7:17:29,019","    98300000"," ","16/01/2024  17:09:00,000","R","  48,7","      499687","         494",
"29/07/2025  7:17:29,019","    98500000"," ","16/01/2024  17:09:00,000","R","  48,4","      498437","        -840",
"29/07/2025  7:17:29,019","    98700000","RTP 96.5","02/03/2021  17:09:00,000","R","  57,7","      498437","        -826",
"29/07/2025  7:17:29,019","    98900000"," ","16/01/2024  17:09:00,000","R","  43,6","      267187","        1209",
"29/07/2025  7:17:29,019","    99100000"," ","16/01/2024  17:09:00,000","R","  46,9","      488125","         112",
"29/07/2025  7:17:29,019","    99300000"," ","16/01/2024  17:09:00,000","R","  66,4","      240000","       16976",
"29/07/2025  7:17:29,019","    99500000","B.B.N. 99.5 FM","16/11/2004  17:09:00,000","M","  77,8","      399687","        1517",
"29/07/2025  7:17:29,019","    99700000"," ","16/01/2024  17:09:00,000","R","  65,5","      499687","      -18458",
"29/07/2025  7:17:29,019","    99900000","CATOLICA NACIONAL FM","13/03/1982  17:09:00,000","R","  68,4","      499687","         -12",
"29/07/2025  7:17:29,019","   100100000"," ","16/01/2024  17:09:00,000","R","  50,6","      499687","        -559",
"29/07/2025  7:17:29,019","   100300000","BRISA AZUL","30/05/2017  17:09:00,000","M","  58,7","      487500","        1066",
"29/07/2025  7:17:29,019","   100500000"," ","16/01/2024  17:09:00,000","R","  57,3","      499687","         -44",
"29/07/2025  7:17:29,019","   100700000","CANELA EL ORO","21/11/2017  17:09:00,000","M","  66,4","      456562","       -1406",
"29/07/2025  7:17:29,019","   100900000"," ","16/01/2024  17:09:00,000","R","  42,9","      256562","         182",
"29/07/2025  7:17:29,019","   101100000","RADIO SONORAMA FM","04/03/2021  17:09:00,000","R","  37,5","      499687","        3219",
"29/07/2025  7:17:29,019","   101300000"," ","16/01/2024  17:09:00,000","R","  52,5","      123750","        7194",
"29/07/2025  7:17:29,019","   101500000","LIDER FM","17/08/2021  17:09:00,000","M","  77,9","      131562","       -1274",
"29/07/2025  7:17:29,019","   101700000"," ","16/01/2024  17:09:00,000","R","  47,9","      115000","       -6831",
"29/07/2025  7:17:29,019","   101900000"," ","16/01/2024  17:09:00,000","R","  42,8","      499687","         421",
"29/07/2025  7:17:29,019","   102100000"," ","16/01/2024  17:09:00,000","R","  54,8","      252812","        1030",
"29/07/2025  7:17:29,019","   102300000","RADIO LA VOZ DEL PUEBLO","05/04/2017  17:09:00,000","M","  73,6","      411875","         346",
"29/07/2025  7:17:29,019","   102500000"," ","16/01/2024  17:09:00,000","R","  52,9","      458437","       -2524",
"29/07/2025  7:17:29,019","   102700000","MANANTIAL FM","02/03/2021  17:09:00,000","M","  58,7","      499687","        -438",
"29/07/2025  7:17:29,019","   102900000"," ","16/01/2024  17:09:00,000","R","  49,5","      499062","         988",
"29/07/2025  7:17:29,019","   103100000","J.C. RADIO (NO AUT)","27/07/2021  17:09:00,000","R","  35,0","      125937","         130",
"29/07/2025  7:17:29,019","   103300000"," ","16/01/2024  17:09:00,000","R","  66,5","      134375","        1380",
"29/07/2025  7:17:29,019","   103500000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  49,3","      124375","        2366",
"29/07/2025  7:17:29,019","   103700000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  47,3","      129375","       -1638",
"29/07/2025  7:17:29,019","   103900000","ONDAS DEL PACIFICO *MAS CANDELA","04/03/2021  17:09:00,000","M","  77,4","      135000","        -413",
"29/07/2025  7:17:29,019","   104100000"," ","16/01/2024  17:09:00,000","R","  41,5","      485625","       -3693",
"29/07/2025  7:17:29,019","   104300000","LA VECINA FM","09/04/2021  17:09:00,000","M","  66,5","      155937","        -632",
"29/07/2025  7:17:29,019","   104500000"," ","16/01/2024  17:09:00,000","R","  46,3","      499687","       -8415",
"29/07/2025  7:17:29,019","   104700000","MACHALA FM","03/03/2021  17:09:00,000","M","  71,2","      120000","        -251",
"29/07/2025  7:17:29,019","   104900000"," ","16/01/2024  17:09:00,000","R","  46,9","      454687","       12836",
"29/07/2025  7:17:29,019","   105100000","GAVIOTA FM STEREO","26/02/2021  17:09:00,000","M","  79,1","       48125","         -50",
"29/07/2025  7:17:29,019","   105300000"," ","16/01/2024  17:09:00,000","R","  41,1","      398125","       -6512",
"29/07/2025  7:17:29,019","   105500000","RADIO FIESTA F.M.","26/02/2021  17:09:00,000","M","  57,7","      456875","      -49343",
"29/07/2025  7:17:29,019","   105700000"," ","16/01/2024  17:09:00,000","R","  49,3","      499687","       17077",
"29/07/2025  7:17:29,019","   105900000","RADIO K1","13/07/2017  17:09:00,000","R","  67,3","      450937","        -333",
"29/07/2025  7:17:29,019","   106100000"," ","16/01/2024  17:09:00,000","R","  43,9","      499687","       -4220",
"29/07/2025  7:17:29,019","   106300000","LA COQUETA","17/02/2021  17:09:00,000","M","  73,9","      231250","         365",
