"Tiempo","Frecuencia (Hz)","ESTACION","FECHA DE SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"31/07/2025  17:15:05,357","   104700000"," ","05/01/2024  13:44:39,000","R","  33,9","      495625","       -1281","       49975",
"31/07/2025  17:15:05,357","   104900000"," ","05/01/2024  13:44:39,000","R","  43,6","      468125","        -221","       49978",
"31/07/2025  17:15:05,357","   105100000"," ","05/01/2024  13:44:39,000","R","  32,9","      462187","         439","       49980",
"31/07/2025  17:15:05,357","   105300000","PUBLICA FM","27/11/2015  13:44:39,000","R","  56,7","      116875","       -1954","       49975",
"31/07/2025  17:15:05,357","   105500000"," ","05/01/2024  13:44:39,000","R","  33,5","      102500","         -51","       49974",
"31/07/2025  17:15:05,357","   105700000"," ","05/01/2024  13:44:39,000","R","  34,3","      473437","         379","       49974",
"31/07/2025  17:15:05,357","   105900000"," ","05/01/2024  13:44:39,000","R","  55,8","      324375","       11129","       49977",
"31/07/2025  17:15:05,357","   106100000"," ","05/01/2024  13:44:39,000","R","  57,7","      454062","        -535","       49996",
"31/07/2025  17:15:05,357","   106300000"," ","05/01/2024  13:44:39,000","R","  53,4","      450312","       -8098","       49977",
"31/07/2025  17:15:05,357","   106500000"," ","05/01/2024  13:44:39,000","R","  40,9","      484687","       -2632","       49975",
"31/07/2025  17:15:05,357","   106700000"," ","05/01/2024  13:44:39,000","R","  32,8","       47500","        -256","       49974",
"31/07/2025  17:15:05,357","   106900000","ZETA","25/02/2021  13:44:39,000","M","  95,5","      139062","        3114","       49975",
"31/07/2025  17:15:05,357","   107300000"," ","05/01/2024  13:44:39,000","R","  33,6","      496562","        -568","       49974",
"31/07/2025  17:15:05,357","   107500000"," ","05/01/2024  13:44:39,000","R","  38,6","      495937","         -75","       49974",
"31/07/2025  17:15:05,357","   107700000"," ","05/01/2024  13:44:39,000","R","  34,8","      494062","         -21","       49970",
"31/07/2025  17:15:05,357","   107900000"," ","05/01/2024  13:44:39,000","R","  33,2","      495000","         109","       49974",
"31/07/2025  17:15:05,357","   108000000"," ","05/01/2024  13:44:39,000","R","  34,8","      495625","         150","       49974",
"31/07/2025  17:15:24,774","    88100000"," ","05/01/2024  13:44:39,000","R","  44,6","      487812","        -437","       49974",
"31/07/2025  17:15:24,774","    88300000"," ","05/01/2024  13:44:39,000","R","  45,4","      491562","          19","       49986",
"31/07/2025  17:15:24,774","    88500000","RADIO SONORAMA FM","04/03/2021  13:44:39,000","R","  47,5","      495000","       -2086","       49983",
"31/07/2025  17:15:24,774","    88700000"," ","05/01/2024  13:44:39,000","R","  46,2","      494375","         192","       49974",
"31/07/2025  17:15:24,774","    88900000","LA RADIO DE LA ASAMBLEA NACIONA","24/01/2022  13:44:39,000","R","  49,9","      495312","          53","       49974",
"31/07/2025  17:15:24,774","    90100000","RADIO ONDA MUNICIPAL FM","07/02/2018  13:44:39,000","M"," 100,6","       42812","         -84","       15427",
"31/07/2025  17:15:24,774","    90300000"," ","05/01/2024  13:44:39,000","R","  45,9","       41250","        -303","       49974",
"31/07/2025  17:15:24,774","    90500000"," ","05/01/2024  13:44:39,000","R","  40,8","      493750","        -183","       49974",
"31/07/2025  17:15:24,774","    90700000"," ","05/01/2024  13:44:39,000","R","  42,4","      495000","         732","       49974",
"31/07/2025  17:15:24,774","    90900000"," ","05/01/2024  13:44:39,000","R","  40,3","      493750","       -1461","       49975",
"31/07/2025  17:15:24,774","    91100000"," ","05/01/2024  13:44:39,000","R","  35,5","      495000","        -218","       49978",
"31/07/2025  17:15:24,774","    91300000"," ","05/01/2024  13:44:39,000","R","  42,4","      495625","        -107","       49974",
"31/07/2025  17:15:24,774","    91500000"," ","05/01/2024  13:44:39,000","R","  38,3","      494687","        -552","       49980",
"31/07/2025  17:15:24,774","    91700000"," ","05/01/2024  13:44:39,000","R","  35,7","      481250","         102","       49974",
"31/07/2025  17:15:24,774","    91900000"," ","05/01/2024  13:44:39,000","R","  50,4","      117187","        9387","       49976",
"31/07/2025  17:15:24,774","    92100000","AMAZONAS FM","03/03/2021  13:44:39,000","R","  92,2","      133438","         951","       49975",
"31/07/2025  17:15:24,774","    92300000"," ","05/01/2024  13:44:39,000","R","  43,1","      113125","       -5454","       49972",
"31/07/2025  17:15:24,774","    92500000"," ","05/01/2024  13:44:39,000","R","  49,7","      459062","         851","       49974",
"31/07/2025  17:15:24,774","    92700000"," ","05/01/2024  13:44:39,000","R","  41,6","      485625","        -650","       49975",
"31/07/2025  17:15:24,774","    92900000"," ","05/01/2024  13:44:39,000","R","  42,7","      497500","         555","       49974",
"31/07/2025  17:15:24,774","    93100000"," ","05/01/2024  13:44:39,000","R","  34,5","      494687","         388","       49974",
"31/07/2025  17:15:24,774","    93300000"," ","05/01/2024  13:44:39,000","R","  39,7","      493125","        -201","       49988",
"31/07/2025  17:15:24,774","    93500000"," ","05/01/2024  13:44:39,000","R","  43,1","      494687","        -134","       49986",
"31/07/2025  17:15:24,774","    93700000"," ","05/01/2024  13:44:39,000","R","  44,6","      490625","         133","       49992",
"31/07/2025  17:15:24,774","    93900000"," ","05/01/2024  13:44:39,000","R","  36,0","      495312","         -78","       49974",
"31/07/2025  17:15:24,774","    94100000"," ","05/01/2024  13:44:39,000","R","  37,2","      494687","         145","       49974",
"31/07/2025  17:15:24,774","    94300000"," ","05/01/2024  13:44:39,000","R","  41,1","      122187","          55","       49980",
"31/07/2025  17:15:24,774","    94500000","LA KARIBEÑA","14/03/2022  13:44:39,000","R","  75,0","      143750","        1264","       49971",
"31/07/2025  17:15:24,774","    94700000"," ","05/01/2024  13:44:39,000","R","  37,4","      121875","        -536","       49974",
"31/07/2025  17:15:24,774","    94900000"," ","05/01/2024  13:44:39,000","R","  37,6","      494687","        -119","       49974",
"31/07/2025  17:15:24,774","    95100000"," ","05/01/2024  13:44:39,000","R","  36,7","      494375","          87","       49974",
"31/07/2025  17:15:24,774","    95300000"," ","05/01/2024  13:44:39,000","R","  39,8","      491875","         512","       49974",
"31/07/2025  17:15:24,774","    95500000"," ","05/01/2024  13:44:39,000","R","  40,6","      123125","        2232","       49983",
"31/07/2025  17:15:24,774","    95700000","RADIO ROMÁNTICA FM","14/07/2017  13:44:39,000","R","  89,6","      144375","       -5865","       49984",
"31/07/2025  17:15:24,774","    95900000"," ","05/01/2024  13:44:39,000","R","  41,2","      120625","         -23","       49974",
"31/07/2025  17:15:24,774","    96100000"," ","05/01/2024  13:44:39,000","R","  51,9","      418437","         361","       49974",
"31/07/2025  17:15:24,774","    96300000"," ","05/01/2024  13:44:39,000","R","  35,9","      443125","        -218","       49974",
"31/07/2025  17:15:24,774","    96500000"," ","05/01/2024  13:44:39,000","R","  37,0","      497187","         150","       49980",
"31/07/2025  17:15:24,774","    96700000"," ","05/01/2024  13:44:39,000","R","  38,8","      494687","         296","       49974",
"31/07/2025  17:15:24,774","    96900000"," ","05/01/2024  13:44:39,000","R","  37,7","      495000","         160","       49980",
"31/07/2025  17:15:24,774","    97100000"," ","05/01/2024  13:44:39,000","R","  34,9","      495000","         310","       49974",
"31/07/2025  17:15:24,774","    97300000"," ","05/01/2024  13:44:39,000","R","  36,9","      494375","         -67","       49974",
"31/07/2025  17:15:24,774","    97500000"," ","05/01/2024  13:44:39,000","R","  34,1","      495000","        -209","       49974",
"31/07/2025  17:15:24,774","    97700000"," ","05/01/2024  13:44:39,000","R","  39,0","       79375","        -848","       49975",
"31/07/2025  17:15:24,774","    97900000"," ","05/01/2024  13:44:39,000","R","  87,9","      192812","       23421","       49980",
"31/07/2025  17:15:24,774","    98100000","RADIO PODOCARPUS","04/03/2021  13:45:39,000","M"," 105,2","      212187","         721","       49978",
"31/07/2025  17:15:24,774","    98300000"," ","05/01/2024  13:44:39,000","R","  62,6","      179062","      -16525","       49984",
"31/07/2025  17:15:24,774","    98500000"," ","05/01/2024  13:44:39,000","R","  38,5","       85000","        2112","       49975",
"31/07/2025  17:15:24,774","    98700000"," ","05/01/2024  13:44:39,000","R","  38,4","      351562","        1756","       49975",
"31/07/2025  17:15:24,774","    98900000"," ","05/01/2024  13:44:39,000","R","  58,5","      328125","         851","       49986",
"31/07/2025  17:15:24,774","    99100000"," ","05/01/2024  13:44:39,000","R","  51,3","      213750","       -1941","       49979",
"31/07/2025  17:15:24,774","    99300000"," ","05/01/2024  13:44:39,000","R","  39,1","      494375","          28","       49982",
"31/07/2025  17:15:24,774","    99500000"," ","05/01/2024  13:44:39,000","R","  37,0","      495625","        8599","       49986",
"31/07/2025  17:15:24,774","    99700000"," ","05/01/2024  13:44:39,000","R","  34,9","      496250","          41","       49982",
"31/07/2025  17:15:24,774","    99900000"," ","05/01/2024  13:44:39,000","R","  47,7","      212187","         959","       49985",
"31/07/2025  17:15:24,774","   100100000"," ","05/01/2024  13:44:39,000","R","  55,8","      357187","          71","       49974",
"31/07/2025  17:15:24,774","   100300000"," ","05/01/2024  13:44:39,000","R","  41,8","      485625","         807","       49982",
"31/07/2025  17:15:24,774","   100500000"," ","05/01/2024  13:44:39,000","R","  46,0","      481250","         780","       49974",
"31/07/2025  17:15:24,774","   100700000"," ","05/01/2024  13:44:39,000","R","  38,3","       74375","       -2341","       49988",
"31/07/2025  17:15:24,774","   100900000","ZT RADIO LA RUMBERA","01/03/2021  13:44:39,000","R","  72,4","       50937","          -4","       26916",
"31/07/2025  17:15:24,774","   101100000"," ","05/01/2024  13:44:39,000","R","  35,0","       68125","        -236","       49974",
"31/07/2025  17:15:24,774","   101300000","LUCA RADIO 101.3","04/03/2021  13:44:39,000","M","  45,2","      485937","         267","       49980",
"31/07/2025  17:15:24,774","   101500000"," ","05/01/2024  13:44:39,000","R","  37,6","      494687","        -250","       49986",
"31/07/2025  17:15:24,774","   101700000"," ","05/01/2024  13:44:39,000","R","  40,4","      484687","        -747","       49975",
"31/07/2025  17:15:24,774","   101900000"," ","05/01/2024  13:44:39,000","R","  41,0","      495312","       -1082","       49975",
"31/07/2025  17:15:24,774","   102100000"," ","05/01/2024  13:44:39,000","R","  43,6","      475000","       -2227","       49975",
"31/07/2025  17:15:24,774","   102300000"," ","05/01/2024  13:44:39,000","R","  39,9","      490937","         270","       49984",
"31/07/2025  17:15:24,774","   102500000"," ","05/01/2024  13:44:39,000","R","  36,7","      490625","         765","       49974",
"31/07/2025  17:15:24,774","   102700000"," ","05/01/2024  13:44:39,000","R","  32,9","      494687","        -416","       49974",
"31/07/2025  17:15:24,774","   102900000"," ","05/01/2024  13:44:39,000","R","  34,1","      495312","         311","       49980",
"31/07/2025  17:15:24,774","   103100000"," ","05/01/2024  13:44:39,000","R","  33,7","      494375","         619","       49974",
"31/07/2025  17:15:24,774","   103300000"," ","05/01/2024  13:44:39,000","R","  38,0","      495000","         681","       49974",
"31/07/2025  17:15:24,774","   103500000"," ","05/01/2024  13:44:39,000","R","  38,6","      476562","         596","       49974",
"31/07/2025  17:15:24,774","   103700000"," ","05/01/2024  13:44:39,000","R","  48,3","      422500","       -1650","       49988",
"31/07/2025  17:15:24,774","   103900000"," ","05/01/2024  13:44:39,000","R","  44,5","      137812","        9482","       49984",
"31/07/2025  17:15:24,774","   104100000","INTEGRACION FM","17/10/1994  13:44:39,000","M","  80,0","      138125","         380","       49974",
"31/07/2025  17:15:24,774","   104300000"," ","05/01/2024  13:44:39,000","R","  40,4","      112500","       -4268","       49976",
"31/07/2025  17:15:24,774","   104500000"," ","05/01/2024  13:44:39,000","R","  45,7","      458437","        -876","       49983",
"31/07/2025  17:15:24,774","   104700000"," ","05/01/2024  13:44:39,000","R","  32,7","      496250","        -700","       49983",
"31/07/2025  17:15:24,774","   104900000"," ","05/01/2024  13:44:39,000","R","  43,3","      461562","        1721","       49975",
"31/07/2025  17:15:24,774","   105100000"," ","05/01/2024  13:44:39,000","R","  36,5","      461562","        -283","       49974",
"31/07/2025  17:15:24,774","   105300000","PUBLICA FM","27/11/2015  13:44:39,000","R","  55,0","      127812","        -263","       49974",
"31/07/2025  17:15:24,774","   105500000"," ","05/01/2024  13:44:39,000","R","  35,3","       97812","        -119","       49974",
"31/07/2025  17:15:24,774","   105700000"," ","05/01/2024  13:44:39,000","R","  33,2","      491562","        -152","       49974",
"31/07/2025  17:15:24,774","   105900000"," ","05/01/2024  13:44:39,000","R","  40,6","      353750","       11433","       49977",
"31/07/2025  17:15:24,774","   106100000"," ","05/01/2024  13:44:39,000","R","  57,1","      459687","        -591","       49982",
"31/07/2025  17:15:24,774","   106300000"," ","05/01/2024  13:44:39,000","R","  55,7","      450937","       -7256","       49976",
"31/07/2025  17:15:24,774","   106500000"," ","05/01/2024  13:44:39,000","R","  40,1","      484687","       -2278","       49975",
"31/07/2025  17:15:24,774","   106700000"," ","05/01/2024  13:44:39,000","R","  36,4","      114375","        1205","       49975",
"31/07/2025  17:15:24,774","   106900000","ZETA","25/02/2021  13:44:39,000","M","  95,9","      133438","        1770","       49975",
"31/07/2025  17:15:24,774","   107300000"," ","05/01/2024  13:44:39,000","R","  34,9","      495625","       -1024","       49984",
"31/07/2025  17:15:24,774","   107500000"," ","05/01/2024  13:44:39,000","R","  32,6","      496250","         323","       49974",
"31/07/2025  17:15:24,774","   107700000"," ","05/01/2024  13:44:39,000","R","  33,3","      494375","         297","       49974",
"31/07/2025  17:15:24,774","   107900000"," ","05/01/2024  13:44:39,000","R","  33,3","      495312","         328","       49974",
"31/07/2025  17:15:24,774","   108000000"," ","05/01/2024  13:44:39,000","R","  33,4","      495625","          60","       49974",
"31/07/2025  17:15:44,183","    88100000"," ","05/01/2024  13:44:39,000","R","  45,4","      486562","        -861","       49975",
"31/07/2025  17:15:44,183","    88300000"," ","05/01/2024  13:44:39,000","R","  37,0","      493125","         216","       49992",
"31/07/2025  17:15:44,183","    88500000","RADIO SONORAMA FM","04/03/2021  13:44:39,000","R","  48,3","      494687","       -2283","       49975",
"31/07/2025  17:15:44,183","    88700000"," ","05/01/2024  13:44:39,000","R","  37,8","      495000","        -133","       49974",
"31/07/2025  17:15:44,183","    88900000","LA RADIO DE LA ASAMBLEA NACIONA","24/01/2022  13:44:39,000","R","  45,3","      494062","        -137","       49974",
"31/07/2025  17:15:44,183","    90100000","RADIO ONDA MUNICIPAL FM","07/02/2018  13:44:39,000","M"," 100,7","       52187","         -94","       26124",
"31/07/2025  17:15:44,183","    90300000"," ","05/01/2024  13:44:39,000","R","  45,4","       53125","       -1174","       49975",
"31/07/2025  17:15:44,183","    90500000"," ","05/01/2024  13:44:39,000","R","  43,3","      494062","        -593","       49992",
"31/07/2025  17:15:44,183","    90700000"," ","05/01/2024  13:44:39,000","R","  42,2","      495312","         955","       49975",
"31/07/2025  17:15:44,183","    90900000"," ","05/01/2024  13:44:39,000","R","  42,9","      494375","       -1513","       49983",
"31/07/2025  17:15:44,183","    91100000"," ","05/01/2024  13:44:39,000","R","  41,7","      495000","         979","       49984",
"31/07/2025  17:15:44,183","    91300000"," ","05/01/2024  13:44:39,000","R","  36,7","      495312","         -60","       49974",
"31/07/2025  17:15:44,183","    91500000"," ","05/01/2024  13:44:39,000","R","  36,3","      494375","         433","       49974",
"31/07/2025  17:15:44,183","    91700000"," ","05/01/2024  13:44:39,000","R","  36,3","      489375","         105","       49974",
"31/07/2025  17:15:44,183","    91900000"," ","05/01/2024  13:44:39,000","R","  45,1","      116250","        8093","       49976",
"31/07/2025  17:15:44,183","    92100000","AMAZONAS FM","03/03/2021  13:44:39,000","R","  91,4","      137812","         589","       49974",
"31/07/2025  17:15:44,183","    92300000"," ","05/01/2024  13:44:39,000","R","  41,4","      115312","       -4094","       49984",
"31/07/2025  17:15:44,183","    92500000"," ","05/01/2024  13:44:39,000","R","  49,2","      458125","       -1681","       49975",
"31/07/2025  17:15:44,183","    92700000"," ","05/01/2024  13:44:39,000","R","  36,0","      485937","        -416","       49974",
"31/07/2025  17:15:44,183","    92900000"," ","05/01/2024  13:44:39,000","R","  44,6","      495937","       -1134","       49975",
"31/07/2025  17:15:44,183","    93100000"," ","05/01/2024  13:44:39,000","R","  34,6","      492812","        1103","       49975",
"31/07/2025  17:15:44,183","    93300000"," ","05/01/2024  13:44:39,000","R","  37,5","      491250","        -174","       49974",
"31/07/2025  17:15:44,183","    93500000"," ","05/01/2024  13:44:39,000","R","  44,1","      495312","         383","       49974",
"31/07/2025  17:15:44,183","    93700000"," ","05/01/2024  13:44:39,000","R","  46,4","      490312","       -1108","       49975",
"31/07/2025  17:15:44,183","    93900000"," ","05/01/2024  13:44:39,000","R","  35,6","      495000","        -225","       49974",
"31/07/2025  17:15:44,183","    94100000"," ","05/01/2024  13:44:39,000","R","  38,7","      495312","         548","       49980",
"31/07/2025  17:15:44,183","    94300000"," ","05/01/2024  13:44:39,000","R","  36,8","      119062","          11","       49974",
"31/07/2025  17:15:44,183","    94500000","LA KARIBEÑA","14/03/2022  13:44:39,000","R","  74,2","      138437","         330","       49974",
"31/07/2025  17:15:44,183","    94700000"," ","05/01/2024  13:44:39,000","R","  34,9","      119687","         181","       49974",
"31/07/2025  17:15:44,183","    94900000"," ","05/01/2024  13:44:39,000","R","  39,6","      495000","         799","       49974",
"31/07/2025  17:15:44,183","    95100000"," ","05/01/2024  13:44:39,000","R","  36,0","      495000","         295","       49974",
"31/07/2025  17:15:44,183","    95300000"," ","05/01/2024  13:44:39,000","R","  40,8","      489375","         242","       49974",
"31/07/2025  17:15:44,183","    95500000"," ","05/01/2024  13:44:39,000","R","  35,5","      118437","        1575","       49975",
"31/07/2025  17:15:44,183","    95700000","RADIO ROMÁNTICA FM","14/07/2017  13:44:39,000","R","  89,3","      139375","        -419","       49974",
"31/07/2025  17:15:44,183","    95900000"," ","05/01/2024  13:44:39,000","R","  38,1","      120937","         566","       49974",
"31/07/2025  17:15:44,183","    96100000"," ","05/01/2024  13:44:39,000","R","  53,0","      405937","        -519","       49974",
"31/07/2025  17:15:44,183","    96300000"," ","05/01/2024  13:44:39,000","R","  37,8","      442500","         243","       49974",
"31/07/2025  17:15:44,183","    96500000"," ","05/01/2024  13:44:39,000","R","  37,7","      496250","         169","       49974",
"31/07/2025  17:15:44,183","    96700000"," ","05/01/2024  13:44:39,000","R","  38,4","      495000","          27","       49974",
"31/07/2025  17:15:44,183","    96900000"," ","05/01/2024  13:44:39,000","R","  36,3","      494687","        -175","       49974",
"31/07/2025  17:15:44,183","    97100000"," ","05/01/2024  13:44:39,000","R","  38,2","      494687","         416","       49978",
"31/07/2025  17:15:44,183","    97300000"," ","05/01/2024  13:44:39,000","R","  36,0","      494375","         -23","       49974",
"31/07/2025  17:15:44,183","    97500000"," ","05/01/2024  13:44:39,000","R","  34,0","      494375","        -461","       49986",
"31/07/2025  17:15:44,183","    97700000"," ","05/01/2024  13:44:39,000","R","  38,9","       85937","          60","       49978",
"31/07/2025  17:15:44,183","    97900000"," ","05/01/2024  13:44:39,000","R","  74,8","      175625","       25354","       49986",
"31/07/2025  17:15:44,183","    98100000","RADIO PODOCARPUS","04/03/2021  13:45:39,000","M"," 105,1","      305937","         422","       49982",
"31/07/2025  17:15:44,183","    98300000"," ","05/01/2024  13:44:39,000","R","  92,6","      164687","      -20764","       49988",
"31/07/2025  17:15:44,183","    98500000"," ","05/01/2024  13:44:39,000","R","  39,8","       90312","        1105","       49979",
"31/07/2025  17:15:44,183","    98700000"," ","05/01/2024  13:44:39,000","R","  37,5","      268750","         690","       49986",
"31/07/2025  17:15:44,183","    98900000"," ","05/01/2024  13:44:39,000","R","  58,7","      303750","        -380","       49974",
"31/07/2025  17:15:44,183","    99100000"," ","05/01/2024  13:44:39,000","R","  34,8","      207187","        -402","       49974",
"31/07/2025  17:15:44,183","    99300000"," ","05/01/2024  13:44:39,000","R","  37,0","      487187","         -29","       49974",
"31/07/2025  17:15:44,183","    99500000"," ","05/01/2024  13:44:39,000","R","  35,6","      495000","        8446","       49976",
"31/07/2025  17:15:44,183","    99700000"," ","05/01/2024  13:44:39,000","R","  37,9","      496562","         157","       49974",
"31/07/2025  17:15:44,183","    99900000"," ","05/01/2024  13:44:39,000","R","  36,9","      294375","        2007","       49975",
"31/07/2025  17:15:44,183","   100100000"," ","05/01/2024  13:44:39,000","R","  56,2","      345312","        1195","       49975",
"31/07/2025  17:15:44,183","   100300000"," ","05/01/2024  13:44:39,000","R","  38,3","      485312","        2867","       49975",
"31/07/2025  17:15:44,183","   100500000"," ","05/01/2024  13:44:39,000","R","  46,4","      494062","         635","       49984",
"31/07/2025  17:15:44,183","   100700000"," ","05/01/2024  13:44:39,000","R","  40,2","       61250","       -2324","       49984",
"31/07/2025  17:15:44,183","   100900000","ZT RADIO LA RUMBERA","01/03/2021  13:44:39,000","R","  72,3","       74687","        -134","       43050",
"31/07/2025  17:15:44,183","   101100000"," ","05/01/2024  13:44:39,000","R","  34,3","       74687","       -1985","       49975",
"31/07/2025  17:15:44,183","   101300000","LUCA RADIO 101.3","04/03/2021  13:44:39,000","M","  44,9","      487812","         618","       49974",
"31/07/2025  17:15:44,183","   101500000"," ","05/01/2024  13:44:39,000","R","  41,9","      494687","         690","       49974",
"31/07/2025  17:15:44,183","   101700000"," ","05/01/2024  13:44:39,000","R","  40,7","      485625","         970","       49975",
"31/07/2025  17:15:44,183","   101900000"," ","05/01/2024  13:44:39,000","R","  34,4","      490937","        -910","       49975",
"31/07/2025  17:15:44,183","   102100000"," ","05/01/2024  13:44:39,000","R","  43,3","      456250","       -1070","       49975",
"31/07/2025  17:15:44,183","   102300000"," ","05/01/2024  13:44:39,000","R","  35,8","      489687","         245","       49982",
"31/07/2025  17:15:44,183","   102500000"," ","05/01/2024  13:44:39,000","R","  40,4","      491875","          72","       49984",
"31/07/2025  17:15:44,183","   102700000"," ","05/01/2024  13:44:39,000","R","  33,5","      494375","        -184","       49974",
"31/07/2025  17:15:44,183","   102900000"," ","05/01/2024  13:44:39,000","R","  38,5","      494687","         572","       49974",
"31/07/2025  17:15:44,183","   103100000"," ","05/01/2024  13:44:39,000","R","  33,5","      494375","         -46","       49974",
"31/07/2025  17:15:44,183","   103300000"," ","05/01/2024  13:44:39,000","R","  37,7","      494062","         657","       49974",
"31/07/2025  17:15:44,183","   103500000"," ","05/01/2024  13:44:39,000","R","  38,4","      478437","         416","       49984",
"31/07/2025  17:15:44,183","   103700000"," ","05/01/2024  13:44:39,000","R","  49,6","      417500","         939","       49987",
"31/07/2025  17:15:44,183","   103900000"," ","05/01/2024  13:44:39,000","R","  41,5","      106562","        9215","       49976",
"31/07/2025  17:15:44,183","   104100000","INTEGRACION FM","17/10/1994  13:44:39,000","M","  80,3","      157187","         881","       49974",
"31/07/2025  17:15:44,183","   104300000"," ","05/01/2024  13:44:39,000","R","  45,5","      119687","       -6422","       49985",
"31/07/2025  17:15:44,183","   104500000"," ","05/01/2024  13:44:39,000","R","  45,8","      459687","        2003","       49975",
"31/07/2025  17:15:44,183","   104700000"," ","05/01/2024  13:44:39,000","R","  31,9","      496562","        -517","       49982",
"31/07/2025  17:15:44,183","   104900000"," ","05/01/2024  13:44:39,000","R","  43,1","      457812","        -179","       49974",
"31/07/2025  17:15:44,183","   105100000"," ","05/01/2024  13:44:39,000","R","  38,1","      444687","         117","       49974",
"31/07/2025  17:15:44,183","   105300000","PUBLICA FM","27/11/2015  13:44:39,000","R","  55,2","      108125","         -73","       17120",
"31/07/2025  17:15:44,183","   105500000"," ","05/01/2024  13:44:39,000","R","  34,2","      123437","         569","       49974",
"31/07/2025  17:15:44,183","   105700000"," ","05/01/2024  13:44:39,000","R","  34,5","      451875","         905","       49984",
"31/07/2025  17:15:44,183","   105900000"," ","05/01/2024  13:44:39,000","R","  32,0","      319375","        8180","       49976",
"31/07/2025  17:15:44,183","   106100000"," ","05/01/2024  13:44:39,000","R","  57,2","      469062","         -19","       49974",
"31/07/2025  17:15:44,183","   106300000"," ","05/01/2024  13:44:39,000","R","  57,6","      452500","      -10441","       49977",
"31/07/2025  17:15:44,183","   106500000"," ","05/01/2024  13:44:39,000","R","  41,1","      476875","       -2076","       49975",
"31/07/2025  17:15:44,183","   106700000"," ","05/01/2024  13:44:39,000","R","  34,6","      105625","        -121","       49982",
"31/07/2025  17:15:44,183","   106900000","ZETA","25/02/2021  13:44:39,000","M","  96,5","      121562","         846","       49974",
"31/07/2025  17:15:44,183","   107300000"," ","05/01/2024  13:44:39,000","R","  33,8","      494375","        -347","       49974",
"31/07/2025  17:15:44,183","   107500000"," ","05/01/2024  13:44:39,000","R","  33,2","      495937","         676","       49974",
"31/07/2025  17:15:44,183","   107700000"," ","05/01/2024  13:44:39,000","R","  34,9","      494375","         613","       49974",
"31/07/2025  17:15:44,183","   107900000"," ","05/01/2024  13:44:39,000","R","  37,3","      495000","        -171","       49980",
"31/07/2025  17:15:44,183","   108000000"," ","05/01/2024  13:44:39,000","R","  35,3","      495000","         679","       49986",
"31/07/2025  17:16:03,592","    88100000"," ","05/01/2024  13:44:39,000","R","  43,5","      486250","         335","       49974",
"31/07/2025  17:16:03,592","    88300000"," ","05/01/2024  13:44:39,000","R","  36,9","      494062","        -151","       49974",
"31/07/2025  17:16:03,592","    88500000","RADIO SONORAMA FM","04/03/2021  13:44:39,000","R","  46,5","      495000","       -2439","       49975",
"31/07/2025  17:16:03,592","    88700000"," ","05/01/2024  13:44:39,000","R","  48,4","      494687","         189","       49974",
"31/07/2025  17:16:03,592","    88900000","LA RADIO DE LA ASAMBLEA NACIONA","24/01/2022  13:44:39,000","R","  42,1","      491875","         -18","       49974",
"31/07/2025  17:16:03,592","    90100000","RADIO ONDA MUNICIPAL FM","07/02/2018  13:44:39,000","M"," 101,0","       66250","        -146","       36597",
"31/07/2025  17:16:03,592","    90300000"," ","05/01/2024  13:44:39,000","R","  46,6","      101562","       -1966","       49975",
"31/07/2025  17:16:03,592","    90500000"," ","05/01/2024  13:44:39,000","R","  39,2","      494687","        -809","       49983",
"31/07/2025  17:16:03,592","    90700000"," ","05/01/2024  13:44:39,000","R","  39,8","      494687","         745","       49980",
"31/07/2025  17:16:03,592","    90900000"," ","05/01/2024  13:44:39,000","R","  41,2","      494687","       -1086","       49975",
"31/07/2025  17:16:03,592","    91100000"," ","05/01/2024  13:44:39,000","R","  39,6","      495312","        -149","       49974",
"31/07/2025  17:16:03,592","    91300000"," ","05/01/2024  13:44:39,000","R","  45,4","      494687","          33","       49986",
"31/07/2025  17:16:03,592","    91500000"," ","05/01/2024  13:44:39,000","R","  38,4","      494687","         187","       49974",
"31/07/2025  17:16:03,592","    91700000"," ","05/01/2024  13:44:39,000","R","  36,8","      487187","        -261","       49974",
"31/07/2025  17:16:03,592","    91900000"," ","05/01/2024  13:44:39,000","R","  49,9","      114375","        9620","       49977",
"31/07/2025  17:16:03,592","    92100000","AMAZONAS FM","03/03/2021  13:44:39,000","R","  92,0","      132188","         805","       49986",
"31/07/2025  17:16:03,592","    92300000"," ","05/01/2024  13:44:39,000","R","  42,4","      110937","       -3943","       49975",
"31/07/2025  17:16:03,592","    92500000"," ","05/01/2024  13:44:39,000","R","  49,7","      454687","         953","       49975",
"31/07/2025  17:16:03,592","    92700000"," ","05/01/2024  13:44:39,000","R","  35,7","      487812","         197","       49974",
"31/07/2025  17:16:03,592","    92900000"," ","05/01/2024  13:44:39,000","R","  41,5","      492500","        -303","       49988",
"31/07/2025  17:16:03,592","    93100000"," ","05/01/2024  13:44:39,000","R","  35,5","      495312","         335","       49974",
"31/07/2025  17:16:03,592","    93300000"," ","05/01/2024  13:44:39,000","R","  37,8","      494687","          96","       49974",
"31/07/2025  17:16:03,592","    93500000"," ","05/01/2024  13:44:39,000","R","  36,7","      495937","        -234","       49984",
"31/07/2025  17:16:03,592","    93700000"," ","05/01/2024  13:44:39,000","R","  41,1","      490625","           1","       49974",
