"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","AM (%)","Arch_ Info"
"27/07/2025  7:16:50,464","   193250000"," ","10","  45,0","      923750","      103329"," 97,20",
"27/07/2025  7:16:50,464","   199250000"," ","11","  42,8","      993750","       97357"," 94,90",
"27/07/2025  7:16:50,464","   205250000"," ","12","  33,1","      999375","         -64"," 94,90",
"27/07/2025  7:16:50,464","   211250000","TELEAMAZONAS","13","  94,1","      125625","         132"," 45,20",
"27/07/2025  7:16:50,464","   471250000"," ","14","  27,5","      999375","        1539"," 94,50",
"27/07/2025  7:16:50,464","   477250000"," ","15","  26,9","      999375","         817"," 95,80",
"27/07/2025  7:16:50,464","   483250000"," ","16","  26,1","      999375","        -992"," 94,90",
"27/07/2025  7:16:50,464","   513250000"," ","21","  26,6","      999375","       -2057"," 95,40",
"27/07/2025  7:16:50,464","   519250000","UCSG TELEVISION","22","  26,4","      999375","        1472"," 95,30",
"27/07/2025  7:16:50,464","   525250000"," ","23","  26,9","      999375","       -3624"," 92,10",
"27/07/2025  7:16:50,464","   531250000"," ","24","  26,6","      999375","        -172"," 95,20",
"27/07/2025  7:16:50,464","   537250000"," ","25","  26,5","      999375","        -471"," 97,00",
"27/07/2025  7:16:50,464","   543250000","SONOVISIÓN TV","26","  28,7","      999375","        -477"," 93,90",
"27/07/2025  7:16:50,464","   549250000"," ","27","  29,0","      999375","        1213"," 93,20",
"27/07/2025  7:16:50,464","   555250000","DIGITAL TV","28","  31,9","      999375","       -2184"," 95,70",
"27/07/2025  7:16:50,464","   561250000"," ","29","  28,6","      999375","       -5343"," 94,20",
"27/07/2025  7:16:50,464","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  33,3","      999375","      -12280"," 95,20",
"27/07/2025  7:16:50,464","   573250000"," ","31","  29,3","      999375","        2088"," 96,40",
"27/07/2025  7:16:50,464","   579250000","TELEATAHUALPA (RTU)","32","  29,8","      999375","         141"," 94,90",
"27/07/2025  7:16:50,464","   585250000"," ","33","  33,0","      999375","        1827"," 95,70",
"27/07/2025  7:16:50,464","   591250000"," ","34","  30,6","      999375","        1512"," 94,90",
"27/07/2025  7:16:50,464","   597250000"," ","35","  29,2","      999375","       -2464"," 91,60",
"27/07/2025  7:16:50,464","   603250000"," ","36","  30,0","      999375","        -686"," 97,00",
"27/07/2025  7:16:50,464","   615250000"," ","38","  28,1","      999375","        3722"," 94,90",
"27/07/2025  7:16:50,464","   621250000"," ","39","  28,5","      999375","        5325"," 94,00",
"27/07/2025  7:16:50,464","   627250000"," ","40","  27,4","      999375","         -15"," 92,20",
"27/07/2025  7:16:50,464","   633250000"," ","41","  28,5","      999375","       30407"," 93,50",
"27/07/2025  7:16:50,464","   639250000"," ","42","  38,8","      999375","       -1770"," 98,00",
"27/07/2025  7:16:50,464","   645250000"," ","43","  31,4","      999375","        2342"," 96,20",
"27/07/2025  7:16:50,464","   651250000"," ","44","  27,6","      999375","        1775"," 96,00",
"27/07/2025  7:16:50,464","   657250000"," ","45","  26,3","      999375","        3785"," 91,00",
"27/07/2025  7:16:50,464","   663250000"," ","46","  30,1","      999375","        1845"," 95,90",
"27/07/2025  7:16:50,464","   669250000"," ","47","  26,8","      999375","        4646"," 93,00",
"27/07/2025  7:16:50,464","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  30,5","      999375","       -6852"," 96,00",
"27/07/2025  7:16:50,464","   681250000"," ","49","  27,3","      999375","        1518"," 96,20",
"27/07/2025  7:16:50,464","   687250000"," ","50","  28,0","      999375","        3572"," 93,80",
"27/07/2025  7:16:50,464","   693250000"," ","51","  30,2","      999375","       -1809"," 93,10",
"27/07/2025  18:15:03,409","    61250000","RED TELESISTEMA (R.T.S)","3","  86,8","      125000","        -852"," 34,20",
"27/07/2025  18:15:03,409","    67250000"," ","4","  39,6","      999375","       -7177"," 92,90",
"27/07/2025  18:15:03,409","    77250000"," ","5","  43,2","      873750","      -14639"," 53,20",
"27/07/2025  18:15:03,409","    83250000"," ","6","  42,6","      755625","       46928"," 87,70",
"27/07/2025  18:15:03,409","   175250000","ECUADOR TV","7"," 108,6","      188125","          62"," 57,20",
"27/07/2025  18:15:03,409","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  37,6","      999375","      -17114"," 93,80",
"27/07/2025  18:15:03,409","   187250000","TELEVISION DEL PACIFICO","9","  37,1","      999375","        6429"," 94,00",
"27/07/2025  18:15:03,409","   193250000"," ","10","  41,6","      999375","       64138"," 93,40",
"27/07/2025  18:15:03,409","   199250000"," ","11","  38,8","      999375","       79469"," 95,80",
"27/07/2025  18:15:03,409","   205250000"," ","12","  37,6","      999375","      -19592"," 97,00",
"27/07/2025  18:15:03,409","   211250000","TELEAMAZONAS","13","  92,4","       78750","         -19"," 32,30",
"27/07/2025  18:15:03,409","   471250000"," ","14","  27,6","      999375","       -2249"," 95,10",
"27/07/2025  18:15:03,409","   477250000"," ","15","  27,7","      999375","        -338"," 95,70",
"27/07/2025  18:15:03,409","   483250000"," ","16","  28,3","      999375","       -5939"," 96,70",
"27/07/2025  18:15:03,409","   513250000"," ","21","  25,3","      999375","           4"," 94,40",
"27/07/2025  18:15:03,409","   519250000","UCSG TELEVISION","22","  25,6","      999375","         704"," 94,30",
"27/07/2025  18:15:03,409","   525250000"," ","23","  27,2","      999375","        1606"," 93,10",
"27/07/2025  18:15:03,409","   531250000"," ","24","  26,9","      999375","        2819"," 95,20",
"27/07/2025  18:15:03,409","   537250000"," ","25","  27,1","      999375","        2610"," 96,30",
"27/07/2025  18:15:03,409","   543250000","SONOVISIÓN TV","26","  29,1","      999375","         760"," 96,70",
"27/07/2025  18:15:03,409","   549250000"," ","27","  29,4","      999375","        1209"," 97,00",
"27/07/2025  18:15:03,409","   555250000","DIGITAL TV","28","  31,2","      999375","        1735"," 93,90",
"27/07/2025  18:15:03,409","   561250000"," ","29","  27,5","      999375","        1412"," 94,80",
"27/07/2025  18:15:03,409","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  32,3","      999375","      -16904"," 95,30",
"27/07/2025  18:15:03,409","   573250000"," ","31","  30,0","      999375","         409"," 94,70",
"27/07/2025  18:15:03,409","   579250000","TELEATAHUALPA (RTU)","32","  28,4","      999375","       -5145"," 95,80",
"27/07/2025  18:15:03,409","   585250000"," ","33","  28,7","      999375","        4224"," 96,70",
"27/07/2025  18:15:03,409","   591250000"," ","34","  28,5","      999375","       -4662"," 94,20",
"27/07/2025  18:15:03,409","   597250000"," ","35","  30,1","      999375","        1022"," 94,40",
"27/07/2025  18:15:03,409","   603250000"," ","36","  28,6","      999375","         183"," 95,20",
"27/07/2025  18:15:03,409","   615250000"," ","38","  28,7","      999375","       -4456"," 95,20",
"27/07/2025  18:15:03,409","   621250000"," ","39","  28,9","      999375","        -920"," 94,90",
"27/07/2025  18:15:03,409","   627250000"," ","40","  27,9","      999375","        3492"," 94,40",
"27/07/2025  18:15:03,409","   633250000"," ","41","  29,5","      999375","       24455"," 97,00",
"27/07/2025  18:15:03,409","   639250000"," ","42","  40,2","      999375","       -2773"," 98,00",
"27/07/2025  18:15:03,409","   645250000"," ","43","  31,8","      999375","          44"," 94,30",
"27/07/2025  18:15:03,409","   651250000"," ","44","  28,3","      999375","       -4405"," 96,90",
"27/07/2025  18:15:03,409","   657250000"," ","45","  27,3","      999375","        1169"," 95,30",
"27/07/2025  18:15:03,409","   663250000"," ","46","  28,5","      999375","        2320"," 94,50",
"27/07/2025  18:15:03,409","   669250000"," ","47","  28,7","      999375","       -9685"," 94,80",
"27/07/2025  18:15:03,409","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  30,7","      999375","       -5193"," 96,00",
"27/07/2025  18:15:03,409","   681250000"," ","49","  29,9","      999375","       -1839"," 96,00",
"27/07/2025  18:15:03,409","   687250000"," ","50","  28,6","      999375","        -325"," 97,10",
"27/07/2025  18:15:03,409","   693250000"," ","51","  28,6","      999375","        7927"," 96,30",
"27/07/2025  18:15:57,066","    61250000","RED TELESISTEMA (R.T.S)","3","  86,9","      126250","        -793"," 46,80",
"27/07/2025  18:15:57,066","    67250000"," ","4","  39,6","      999375","       -4710"," 94,00",
"27/07/2025  18:15:57,066","    77250000"," ","5","  43,8","      844375","      -31610"," 63,70",
"27/07/2025  18:15:57,066","    83250000"," ","6","  44,1","      813750","       96361"," 89,00",
"27/07/2025  18:15:57,066","   175250000","ECUADOR TV","7"," 108,7","      156875","          62"," 41,10",
"27/07/2025  18:15:57,066","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  36,7","      999375","      -13694"," 93,70",
"27/07/2025  18:15:57,066","   187250000","TELEVISION DEL PACIFICO","9","  36,8","      999375","        9336"," 96,70",
"27/07/2025  18:15:57,066","   193250000"," ","10","  40,6","      999375","       66489"," 94,20",
"27/07/2025  18:15:57,066","   199250000"," ","11","  39,1","      999375","       77761"," 87,60",
"27/07/2025  18:15:57,066","   205250000"," ","12","  35,4","      999375","        3695"," 94,10",
"27/07/2025  18:15:57,066","   211250000","TELEAMAZONAS","13","  92,4","       61875","         -62"," 26,60",
"27/07/2025  18:15:57,066","   471250000"," ","14","  27,0","      999375","       -1128"," 94,40",
"27/07/2025  18:15:57,066","   477250000"," ","15","  26,8","      999375","        3250"," 93,80",
"27/07/2025  18:15:57,066","   483250000"," ","16","  27,0","      999375","       -3106"," 95,30",
"27/07/2025  18:15:57,066","   513250000"," ","21","  25,4","      999375","       -2499"," 96,20",
"27/07/2025  18:15:57,066","   519250000","UCSG TELEVISION","22","  27,6","      999375","       -2848"," 97,10",
"27/07/2025  18:15:57,066","   525250000"," ","23","  26,5","      999375","         599"," 95,60",
"27/07/2025  18:15:57,066","   531250000"," ","24","  27,4","      999375","        2710"," 95,20",
"27/07/2025  18:15:57,066","   537250000"," ","25","  28,1","      999375","         258"," 96,20",
"27/07/2025  18:15:57,066","   543250000","SONOVISIÓN TV","26","  28,8","      999375","        1593"," 96,20",
"27/07/2025  18:15:57,066","   549250000"," ","27","  27,8","      999375","        1002"," 97,50",
"27/07/2025  18:15:57,066","   555250000","DIGITAL TV","28","  29,8","      999375","          80"," 95,40",
"27/07/2025  18:15:57,066","   561250000"," ","29","  27,5","      999375","        1651"," 92,80",
"27/07/2025  18:15:57,066","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  32,1","      999375","       -9127"," 94,70",
"27/07/2025  18:15:57,066","   573250000"," ","31","  29,8","      999375","        2799"," 96,40",
"27/07/2025  18:15:57,066","   579250000","TELEATAHUALPA (RTU)","32","  29,8","      999375","        1618"," 95,10",
"27/07/2025  18:15:57,066","   585250000"," ","33","  28,0","      999375","        1655"," 96,60",
"27/07/2025  18:15:57,066","   591250000"," ","34","  31,6","      999375","        1430"," 97,00",
"27/07/2025  18:15:57,066","   597250000"," ","35","  29,6","      999375","       -1534"," 94,40",
"27/07/2025  18:15:57,066","   603250000"," ","36","  28,3","      999375","        4425"," 95,70",
"27/07/2025  18:15:57,066","   615250000"," ","38","  29,4","      999375","        -537"," 97,20",
"27/07/2025  18:15:57,066","   621250000"," ","39","  28,6","      999375","        -152"," 94,00",
"27/07/2025  18:15:57,066","   627250000"," ","40","  30,0","      999375","       -5357"," 95,00",
"27/07/2025  18:15:57,066","   633250000"," ","41","  29,5","      999375","       25593"," 96,90",
"27/07/2025  18:15:57,066","   639250000"," ","42","  40,5","      999375","       -4195"," 97,70",
"27/07/2025  18:15:57,066","   645250000"," ","43","  31,3","      999375","        7150"," 93,80",
"27/07/2025  18:15:57,066","   651250000"," ","44","  29,2","      999375","        4041"," 96,00",
"27/07/2025  18:15:57,066","   657250000"," ","45","  26,9","      999375","        1023"," 95,00",
"27/07/2025  18:15:57,066","   663250000"," ","46","  27,2","      999375","        2330"," 93,50",
"27/07/2025  18:15:57,066","   669250000"," ","47","  28,6","      999375","       -7150"," 95,50",
"27/07/2025  18:15:57,066","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  29,3","      999375","         535"," 95,60",
"27/07/2025  18:15:57,066","   681250000"," ","49","  28,6","      999375","          40"," 99,00",
"27/07/2025  18:15:57,066","   687250000"," ","50","  27,1","      999375","        -730"," 93,30",
"27/07/2025  18:15:57,066","   693250000"," ","51","  28,2","      999375","        9571"," 93,80",
"27/07/2025  18:16:50,324","    61250000","RED TELESISTEMA (R.T.S)","3","  86,7","       63125","        -845"," 37,50",
"27/07/2025  18:16:50,324","    67250000"," ","4","  40,0","      999375","       -8062"," 97,00",
"27/07/2025  18:16:50,324","    77250000"," ","5","  43,4","      889375","       -2023"," 51,20",
"27/07/2025  18:16:50,324","    83250000"," ","6","  42,9","      770625","       41661"," 55,50",
"27/07/2025  18:16:50,324","   175250000","ECUADOR TV","7"," 108,8","      125625","          62"," 49,50",
"27/07/2025  18:16:50,324","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  37,4","      999375","      -11722"," 95,80",
"27/07/2025  18:16:50,324","   187250000","TELEVISION DEL PACIFICO","9","  35,1","      999375","        2697"," 94,80",
"27/07/2025  18:16:50,324","   193250000"," ","10","  42,0","      999375","       56698"," 93,60",
"27/07/2025  18:16:50,324","   199250000"," ","11","  38,3","      999375","       98957"," 92,90",
"27/07/2025  18:16:50,324","   205250000"," ","12","  34,6","      999375","      -24255"," 96,50",
"27/07/2025  18:16:50,324","   211250000","TELEAMAZONAS","13","  92,5","      125625","         338"," 51,60",
"27/07/2025  18:16:50,324","   471250000"," ","14","  27,4","      999375","        1432"," 95,60",
"27/07/2025  18:16:50,324","   477250000"," ","15","  26,7","      999375","          77"," 93,00",
"27/07/2025  18:16:50,324","   483250000"," ","16","  26,0","      999375","         785"," 92,20",
"27/07/2025  18:16:50,324","   513250000"," ","21","  25,8","      999375","        1057"," 93,30",
"27/07/2025  18:16:50,324","   519250000","UCSG TELEVISION","22","  27,3","      999375","        -787"," 97,50",
"27/07/2025  18:16:50,324","   525250000"," ","23","  28,6","      999375","        1293"," 97,00",
"27/07/2025  18:16:50,324","   531250000"," ","24","  26,9","      999375","         522"," 94,10",
"27/07/2025  18:16:50,324","   537250000"," ","25","  27,1","      999375","         635"," 95,00",
"27/07/2025  18:16:50,324","   543250000","SONOVISIÓN TV","26","  27,3","      999375","        1465"," 95,90",
"27/07/2025  18:16:50,324","   549250000"," ","27","  27,6","      999375","       -2434"," 95,60",
"27/07/2025  18:16:50,324","   555250000","DIGITAL TV","28","  30,4","      999375","        -939"," 97,30",
"27/07/2025  18:16:50,324","   561250000"," ","29","  27,8","      999375","          64"," 94,60",
"27/07/2025  18:16:50,324","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  30,9","      999375","      -10720"," 93,10",
"27/07/2025  18:16:50,324","   573250000"," ","31","  30,4","      999375","         401"," 95,90",
"27/07/2025  18:16:50,324","   579250000","TELEATAHUALPA (RTU)","32","  29,2","      999375","        2514"," 96,40",
"27/07/2025  18:16:50,324","   585250000"," ","33","  29,4","      999375","       -2653"," 92,80",
"27/07/2025  18:16:50,324","   591250000"," ","34","  29,7","      999375","        1495"," 95,30",
"27/07/2025  18:16:50,324","   597250000"," ","35","  30,0","      999375","       -5478"," 94,10",
"27/07/2025  18:16:50,324","   603250000"," ","36","  29,6","      999375","       -1831"," 96,30",
"27/07/2025  18:16:50,324","   615250000"," ","38","  29,1","      999375","       -3288"," 93,40",
"27/07/2025  18:16:50,324","   621250000"," ","39","  27,9","      999375","       -2680"," 95,90",
"27/07/2025  18:16:50,324","   627250000"," ","40","  27,8","      999375","        4492"," 93,00",
"27/07/2025  18:16:50,324","   633250000"," ","41","  28,4","      999375","       32025"," 96,10",
"27/07/2025  18:16:50,324","   639250000"," ","42","  41,5","      999375","        -589"," 97,80",
"27/07/2025  18:16:50,324","   645250000"," ","43","  32,4","      999375","        3759"," 95,40",
"27/07/2025  18:16:50,324","   651250000"," ","44","  27,9","      999375","        4794"," 93,50",
"27/07/2025  18:16:50,324","   657250000"," ","45","  28,3","      999375","        1813"," 95,00",
"27/07/2025  18:16:50,324","   663250000"," ","46","  27,5","      999375","       -2900"," 92,00",
"27/07/2025  18:16:50,324","   669250000"," ","47","  28,5","      999375","       -7001"," 96,70",
"27/07/2025  18:16:50,324","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  30,2","      999375","       -2484"," 96,50",
"27/07/2025  18:16:50,324","   681250000"," ","49","  28,3","      999375","         406"," 95,30",
"27/07/2025  18:16:50,324","   687250000"," ","50","  27,3","      999375","        3980"," 96,40",
"27/07/2025  18:16:50,324","   693250000"," ","51","  29,5","      999375","       -3797"," 96,80",
"28/07/2025  7:15:03,595","    61250000","RED TELESISTEMA (R.T.S)","3","  87,1","      126250","        -494"," 62,20",
"28/07/2025  7:15:03,595","    67250000"," ","4","  44,9","      999375","       -2485"," 97,10",
"28/07/2025  7:15:03,595","    77250000"," ","5","  44,5","      925625","         254"," 88,50",
"28/07/2025  7:15:03,595","    83250000"," ","6","  43,8","      820625","       21704"," 71,80",
"28/07/2025  7:15:03,595","   175250000","ECUADOR TV","7"," 109,1","      125625","          62"," 68,70",
"28/07/2025  7:15:03,595","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  40,0","      999375","        4056"," 96,10",
"28/07/2025  7:15:03,595","   187250000","TELEVISION DEL PACIFICO","9","  37,0","      999375","        2949"," 95,20",
"28/07/2025  7:15:03,595","   193250000"," ","10","  42,8","      999375","      105223"," 93,50",
"28/07/2025  7:15:03,595","   199250000"," ","11","  39,6","      999375","       63114"," 94,90",
"28/07/2025  7:15:03,595","   205250000"," ","12","  34,1","      999375","        5187"," 93,90",
"28/07/2025  7:15:03,595","   211250000","TELEAMAZONAS","13","  93,2","      126250","        -159"," 48,90",
"28/07/2025  7:15:03,595","   471250000"," ","14","  27,4","      999375","        -741"," 95,10",
"28/07/2025  7:15:03,595","   477250000"," ","15","  26,6","      999375","       -1645"," 92,30",
"28/07/2025  7:15:03,595","   483250000"," ","16","  28,8","      999375","         651"," 96,20",
"28/07/2025  7:15:03,595","   513250000"," ","21","  27,8","      999375","       -2549"," 96,50",
"28/07/2025  7:15:03,595","   519250000","UCSG TELEVISION","22","  27,7","      999375","       -2624"," 95,60",
"28/07/2025  7:15:03,595","   525250000"," ","23","  26,8","      999375","       -3430"," 92,90",
"28/07/2025  7:15:03,595","   531250000"," ","24","  29,6","      999375","        1176"," 96,20",
"28/07/2025  7:15:03,595","   537250000"," ","25","  27,2","      999375","        1180"," 94,30",
"28/07/2025  7:15:03,595","   543250000","SONOVISIÓN TV","26","  28,6","      999375","        1732"," 94,10",
"28/07/2025  7:15:03,595","   549250000"," ","27","  29,4","      999375","        4748"," 96,70",
"28/07/2025  7:15:03,595","   555250000","DIGITAL TV","28","  31,5","      999375","         161"," 97,00",
"28/07/2025  7:15:03,595","   561250000"," ","29","  29,9","      999375","        1106"," 96,70",
"28/07/2025  7:15:03,595","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  31,0","      999375","      -12448"," 94,30",
"28/07/2025  7:15:03,595","   573250000"," ","31","  28,6","      999375","        -943"," 94,40",
"28/07/2025  7:15:03,595","   579250000","TELEATAHUALPA (RTU)","32","  29,5","      999375","       -2625"," 93,40",
"28/07/2025  7:15:03,595","   585250000"," ","33","  27,4","      999375","       -1543"," 94,10",
"28/07/2025  7:15:03,595","   591250000"," ","34","  28,2","      999375","        -350"," 93,90",
"28/07/2025  7:15:03,595","   597250000"," ","35","  29,8","      999375","         556"," 95,20",
"28/07/2025  7:15:03,595","   603250000"," ","36","  28,5","      999375","        6803"," 96,70",
"28/07/2025  7:15:03,595","   615250000"," ","38","  28,8","      999375","       -3015"," 96,10",
"28/07/2025  7:15:03,595","   621250000"," ","39","  29,1","      999375","       -2198"," 94,10",
"28/07/2025  7:15:03,595","   627250000"," ","40","  27,3","      999375","        -515"," 94,40",
"28/07/2025  7:15:03,595","   633250000"," ","41","  29,2","      999375","       26796"," 96,20",
"28/07/2025  7:15:03,595","   639250000"," ","42","  40,7","      999375","         933"," 98,00",
"28/07/2025  7:15:03,595","   645250000"," ","43","  30,8","      999375","        4570"," 96,50",
"28/07/2025  7:15:03,595","   651250000"," ","44","  26,4","      999375","        7536"," 93,30",
"28/07/2025  7:15:03,595","   657250000"," ","45","  30,1","      999375","       -5274"," 95,70",
"28/07/2025  7:15:03,595","   663250000"," ","46","  27,3","      999375","       -1564"," 96,00",
"28/07/2025  7:15:03,595","   669250000"," ","47","  28,9","      999375","       28326"," 94,40",
"28/07/2025  7:15:03,595","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  30,4","      999375","        4950"," 95,70",
"28/07/2025  7:15:03,595","   681250000"," ","49","  28,6","      999375","        -286"," 93,10",
"28/07/2025  7:15:03,595","   687250000"," ","50","  27,4","      999375","        1868"," 93,60",
"28/07/2025  7:15:03,595","   693250000"," ","51","  28,7","      999375","        2648"," 93,30",
"28/07/2025  7:15:57,054","    61250000","RED TELESISTEMA (R.T.S)","3","  86,9","      126250","        -396"," 57,40",
"28/07/2025  7:15:57,054","    67250000"," ","4","  40,8","      999375","       -3401"," 94,90",
"28/07/2025  7:15:57,054","    77250000"," ","5","  42,4","      813125","        3396"," 70,40",
"28/07/2025  7:15:57,054","    83250000"," ","6","  45,8","      756250","       87694"," 81,90",
"28/07/2025  7:15:57,054","   175250000","ECUADOR TV","7"," 109,2","      156875","          63"," 33,70",
"28/07/2025  7:15:57,054","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  38,4","      999375","        2659"," 93,30",
"28/07/2025  7:15:57,054","   187250000","TELEVISION DEL PACIFICO","9","  39,0","      999375","        3313"," 96,70",
"28/07/2025  7:15:57,054","   193250000"," ","10","  41,3","      999375","      116559"," 92,80",
"28/07/2025  7:15:57,054","   199250000"," ","11","  38,6","      999375","       95053"," 95,60",
"28/07/2025  7:15:57,054","   205250000"," ","12","  34,1","      999375","       10018"," 95,80",
"28/07/2025  7:15:57,054","   211250000","TELEAMAZONAS","13","  93,0","      251250","         279"," 75,40",
"28/07/2025  7:15:57,054","   471250000"," ","14","  27,8","      999375","        2807"," 92,60",
"28/07/2025  7:15:57,054","   477250000"," ","15","  27,2","      999375","       -2139"," 95,80",
"28/07/2025  7:15:57,054","   483250000"," ","16","  28,6","      999375","       -1232"," 97,50",
"28/07/2025  7:15:57,054","   513250000"," ","21","  27,2","      999375","       -2954"," 94,70",
"28/07/2025  7:15:57,054","   519250000","UCSG TELEVISION","22","  27,6","      999375","        1923"," 93,40",
"28/07/2025  7:15:57,054","   525250000"," ","23","  27,4","      999375","        2650"," 92,60",
"28/07/2025  7:15:57,054","   531250000"," ","24","  33,5","      999375","         950"," 97,10",
"28/07/2025  7:15:57,054","   537250000"," ","25","  27,8","      999375","         856"," 94,80",
"28/07/2025  7:15:57,054","   543250000","SONOVISIÓN TV","26","  27,2","      999375","        3651"," 94,10",
"28/07/2025  7:15:57,054","   549250000"," ","27","  27,5","      999375","        2133"," 96,00",
"28/07/2025  7:15:57,054","   555250000","DIGITAL TV","28","  31,2","      999375","        1977"," 97,20",
"28/07/2025  7:15:57,054","   561250000"," ","29","  29,1","      999375","        -929"," 96,30",
"28/07/2025  7:15:57,054","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  30,8","      999375","      -10595"," 94,70",
"28/07/2025  7:15:57,054","   573250000"," ","31","  28,5","      999375","       -6285"," 96,20",
"28/07/2025  7:15:57,054","   579250000","TELEATAHUALPA (RTU)","32","  29,9","      999375","       -2261"," 97,00",
"28/07/2025  7:15:57,054","   585250000"," ","33","  31,8","      999375","       51152"," 90,20",
"28/07/2025  7:15:57,054","   591250000"," ","34","  29,3","      999375","         265"," 96,30",
"28/07/2025  7:15:57,054","   597250000"," ","35","  29,1","      999375","        1130"," 95,10",
"28/07/2025  7:15:57,054","   603250000"," ","36","  29,9","      999375","        1962"," 95,00",
"28/07/2025  7:15:57,054","   615250000"," ","38","  29,6","      999375","        1037"," 97,10",
"28/07/2025  7:15:57,054","   621250000"," ","39","  28,9","      999375","         -27"," 96,60",
"28/07/2025  7:15:57,054","   627250000"," ","40","  27,4","      999375","        3346"," 93,40",
"28/07/2025  7:15:57,054","   633250000"," ","41","  29,0","      999375","       31779"," 92,30",
"28/07/2025  7:15:57,054","   639250000"," ","42","  41,4","      999375","        -718"," 98,50",
"28/07/2025  7:15:57,054","   645250000"," ","43","  31,9","      999375","        2047"," 94,50",
"28/07/2025  7:15:57,054","   651250000"," ","44","  27,4","      999375","         968"," 95,10",
"28/07/2025  7:15:57,054","   657250000"," ","45","  27,9","      999375","        1537"," 97,40",
"28/07/2025  7:15:57,054","   663250000"," ","46","  30,4","      999375","        2755"," 96,40",
"28/07/2025  7:15:57,054","   669250000"," ","47","  27,4","      750000","       -9689"," 95,90",
"28/07/2025  7:15:57,054","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  28,0","      999375","       -2785"," 93,50",
"28/07/2025  7:15:57,054","   681250000"," ","49","  27,6","      999375","       -1383"," 96,00",
"28/07/2025  7:15:57,054","   687250000"," ","50","  28,1","      999375","        -844"," 95,90",
"28/07/2025  7:15:57,054","   693250000"," ","51","  31,1","      999375","        8403"," 96,30",
"28/07/2025  7:16:51,640","    61250000","RED TELESISTEMA (R.T.S)","3","  86,6","       95000","        -426"," 47,40",
"28/07/2025  7:16:51,640","    67250000"," ","4","  42,9","      999375","        4910"," 96,90",
"28/07/2025  7:16:51,640","    77250000"," ","5","  43,4","      993750","        9013"," 68,20",
"28/07/2025  7:16:51,640","    83250000"," ","6","  44,1","      849375","       41400"," 87,30",
"28/07/2025  7:16:51,640","   175250000","ECUADOR TV","7"," 109,2","      141250","          62"," 74,40",
"28/07/2025  7:16:51,640","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  38,9","      999375","       -7888"," 95,80",
"28/07/2025  7:16:51,640","   187250000","TELEVISION DEL PACIFICO","9","  36,5","      999375","        9182"," 95,60",
"28/07/2025  7:16:51,640","   193250000"," ","10","  43,3","      999375","      106210"," 96,10",
"28/07/2025  7:16:51,640","   199250000"," ","11","  38,3","      999375","       70731"," 92,10",
"28/07/2025  7:16:51,640","   205250000"," ","12","  34,7","      999375","        6487"," 96,90",
"28/07/2025  7:16:51,640","   211250000","TELEAMAZONAS","13","  93,2","      125625","          -6"," 79,50",
"28/07/2025  7:16:51,640","   471250000"," ","14","  29,4","      999375","        -712"," 96,60",
"28/07/2025  7:16:51,640","   477250000"," ","15","  27,9","      999375","       -1081"," 97,10",
"28/07/2025  7:16:51,640","   483250000"," ","16","  28,2","      999375","        -886"," 94,30",
"28/07/2025  7:16:51,640","   513250000"," ","21","  27,1","      999375","       -3115"," 94,90",
"28/07/2025  7:16:51,640","   519250000","UCSG TELEVISION","22","  27,3","      999375","        5492"," 95,20",
"28/07/2025  7:16:51,640","   525250000"," ","23","  26,7","      999375","        -745"," 96,00",
"28/07/2025  7:16:51,640","   531250000"," ","24","  27,5","      999375","        -661"," 96,80",
"28/07/2025  7:16:51,640","   537250000"," ","25","  26,8","      999375","        2273"," 95,70",
"28/07/2025  7:16:51,640","   543250000","SONOVISIÓN TV","26","  29,6","      999375","        2396"," 95,50",
"28/07/2025  7:16:51,640","   549250000"," ","27","  27,4","      999375","        2266"," 95,90",
"28/07/2025  7:16:51,640","   555250000","DIGITAL TV","28","  30,4","      999375","       -1075"," 95,00",
"28/07/2025  7:16:51,640","   561250000"," ","29","  27,9","      999375","        -612"," 95,10",
"28/07/2025  7:16:51,640","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  31,9","      999375","      -13350"," 96,50",
"28/07/2025  7:16:51,640","   573250000"," ","31","  28,2","      999375","        -901"," 95,60",
