"Tiempo","Frecuencia (Hz)","Nombre de la estación","CANAL","Level (dBµV/m)","Arch_ Info"
"23/07/2025  17:42:18,370","   687250000"," ","50","  28,1",
"23/07/2025  17:42:18,370","   693250000"," ","51","  30,8",
"24/07/2025  17:40:02,678","    55250000"," ","2","  39,5",
"24/07/2025  17:40:02,678","    61250000","RED TELESISTEMA (R.T.S)","3","  63,9",
"24/07/2025  17:40:02,678","    67250000"," ","4","  41,4",
"24/07/2025  17:40:02,678","    77250000"," ","5","  41,8",
"24/07/2025  17:40:02,678","    83250000","TELERAMA","6","  35,3",
"24/07/2025  17:40:02,678","   175250000","ECUADOR TV","7","  37,3",
"24/07/2025  17:40:02,678","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,6",
"24/07/2025  17:40:02,678","   187250000","TELEVISION DEL PACIFICO","9","  42,5",
"24/07/2025  17:40:02,678","   193250000"," ","10","  46,1",
"24/07/2025  17:40:02,678","   199250000","TELEAMAZONAS","11","  78,5",
"24/07/2025  17:40:02,678","   205250000"," ","12","  44,8",
"24/07/2025  17:40:02,678","   211250000","CADENA ECUATORIANA DE TEL","13","  72,7",
"24/07/2025  17:40:02,678","   471250000"," ","14","  28,7",
"24/07/2025  17:40:02,678","   477250000"," ","15","  29,9",
"24/07/2025  17:40:02,678","   483250000"," ","16","  29,6",
"24/07/2025  17:40:02,678","   513250000"," ","21","  36,1",
"24/07/2025  17:40:02,678","   519250000"," ","22","  27,1",
"24/07/2025  17:40:02,678","   525250000"," ","23","  30,1",
"24/07/2025  17:40:02,678","   531250000"," ","24","  30,6",
"24/07/2025  17:40:02,678","   537250000"," ","25","  32,3",
"24/07/2025  17:40:02,678","   543250000"," ","26","  33,8",
"24/07/2025  17:40:02,678","   549250000","OK TV-TEVECORP","27","  32,8",
"24/07/2025  17:40:02,678","   555250000"," ","28","  35,1",
"24/07/2025  17:40:02,678","   561250000"," ","29","  32,7",
"24/07/2025  17:40:02,678","   567250000"," ","30","  29,0",
"24/07/2025  17:40:02,678","   573250000","CANAL UNO no","31","  30,1",
"24/07/2025  17:40:02,678","   579250000"," ","32","  30,3",
"24/07/2025  17:40:02,678","   585250000","TELEATAHUALPA (RTU)","33","  31,8",
"24/07/2025  17:40:02,678","   591350000"," ","34","  30,2",
"24/07/2025  17:40:02,678","   597250000","TELEVICENTRO TVC","35","  79,5",
"24/07/2025  17:40:02,678","   603250000"," ","36","  31,5",
"24/07/2025  17:40:02,678","   615250000"," ","38","  30,9",
"24/07/2025  17:40:02,678","   621250000","UCSG TELEVISION","39","  28,7",
"24/07/2025  17:40:02,678","   627250000"," ","40","  29,0",
"24/07/2025  17:40:02,678","   633250000","OROMAR","41","  31,8",
"24/07/2025  17:40:02,678","   639250000"," ","42","  30,4",
"24/07/2025  17:40:02,678","   645250000"," ","43","  30,7",
"24/07/2025  17:40:02,678","   651250000"," ","44","  28,4",
"24/07/2025  17:40:02,678","   657250000"," ","45","  27,3",
"24/07/2025  17:40:02,678","   663250000"," ","46","  28,2",
"24/07/2025  17:40:02,678","   669250000"," ","47","  29,3",
"24/07/2025  17:40:02,678","   675250000"," ","48","  28,4",
"24/07/2025  17:40:02,678","   681250000"," ","49","  29,4",
"24/07/2025  17:40:02,678","   687250000"," ","50","  28,9",
"24/07/2025  17:40:02,678","   693250000"," ","51","  29,1",
"24/07/2025  17:40:48,547","    55250000"," ","2","  41,7",
"24/07/2025  17:40:48,547","    61250000","RED TELESISTEMA (R.T.S)","3","  63,8",
"24/07/2025  17:40:48,547","    67250000"," ","4","  40,1",
"24/07/2025  17:40:48,547","    77250000"," ","5","  49,7",
"24/07/2025  17:40:48,547","    83250000","TELERAMA","6","  38,4",
"24/07/2025  17:40:48,547","   175250000","ECUADOR TV","7","  38,6",
"24/07/2025  17:40:48,547","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,5",
"24/07/2025  17:40:48,547","   187250000","TELEVISION DEL PACIFICO","9","  41,7",
"24/07/2025  17:40:48,547","   193250000"," ","10","  47,2",
"24/07/2025  17:40:48,547","   199250000","TELEAMAZONAS","11","  78,5",
"24/07/2025  17:40:48,547","   205250000"," ","12","  32,2",
"24/07/2025  17:40:48,547","   211250000","CADENA ECUATORIANA DE TEL","13","  72,8",
"24/07/2025  17:40:48,547","   471250000"," ","14","  28,2",
"24/07/2025  17:40:48,547","   477250000"," ","15","  29,1",
"24/07/2025  17:40:48,547","   483250000"," ","16","  28,3",
"24/07/2025  17:40:48,547","   513250000"," ","21","  30,5",
"24/07/2025  17:40:48,547","   519250000"," ","22","  26,9",
"24/07/2025  17:40:48,547","   525250000"," ","23","  30,3",
"24/07/2025  17:40:48,547","   531250000"," ","24","  29,9",
"24/07/2025  17:40:48,547","   537250000"," ","25","  32,0",
"24/07/2025  17:40:48,547","   543250000"," ","26","  32,9",
"24/07/2025  17:40:48,547","   549250000","OK TV-TEVECORP","27","  32,2",
"24/07/2025  17:40:48,547","   555250000"," ","28","  34,4",
"24/07/2025  17:40:48,547","   561250000"," ","29","  31,1",
"24/07/2025  17:40:48,547","   567250000"," ","30","  29,2",
"24/07/2025  17:40:48,547","   573250000","CANAL UNO no","31","  31,1",
"24/07/2025  17:40:48,547","   579250000"," ","32","  29,5",
"24/07/2025  17:40:48,547","   585250000","TELEATAHUALPA (RTU)","33","  31,1",
"24/07/2025  17:40:48,547","   591350000"," ","34","  29,3",
"24/07/2025  17:40:48,547","   597250000","TELEVICENTRO TVC","35","  80,2",
"24/07/2025  17:40:48,547","   603250000"," ","36","  29,7",
"24/07/2025  17:40:48,547","   615250000"," ","38","  33,7",
"24/07/2025  17:40:48,547","   621250000","UCSG TELEVISION","39","  29,9",
"24/07/2025  17:40:48,547","   627250000"," ","40","  30,2",
"24/07/2025  17:40:48,547","   633250000","OROMAR","41","  56,3",
"24/07/2025  17:40:48,547","   639250000"," ","42","  29,4",
"24/07/2025  17:40:48,547","   645250000"," ","43","  31,1",
"24/07/2025  17:40:48,547","   651250000"," ","44","  28,7",
"24/07/2025  17:40:48,547","   657250000"," ","45","  28,0",
"24/07/2025  17:40:48,547","   663250000"," ","46","  28,1",
"24/07/2025  17:40:48,547","   669250000"," ","47","  29,0",
"24/07/2025  17:40:48,547","   675250000"," ","48","  30,1",
"24/07/2025  17:40:48,547","   681250000"," ","49","  28,1",
"24/07/2025  17:40:48,547","   687250000"," ","50","  27,7",
"24/07/2025  17:40:48,547","   693250000"," ","51","  43,5",
"24/07/2025  17:41:32,466","    55250000"," ","2","  37,6",
"24/07/2025  17:41:32,466","    61250000","RED TELESISTEMA (R.T.S)","3","  63,8",
"24/07/2025  17:41:32,466","    67250000"," ","4","  41,4",
"24/07/2025  17:41:32,466","    77250000"," ","5","  46,6",
"24/07/2025  17:41:32,466","    83250000","TELERAMA","6","  35,3",
"24/07/2025  17:41:32,466","   175250000","ECUADOR TV","7","  41,4",
"24/07/2025  17:41:32,466","   181250000"," CORPORACIÓN ECUATORIANA ","8","  78,1",
"24/07/2025  17:41:32,466","   187250000","TELEVISION DEL PACIFICO","9","  38,7",
"24/07/2025  17:41:32,466","   193250000"," ","10","  44,3",
"24/07/2025  17:41:32,466","   199250000","TELEAMAZONAS","11","  78,6",
"24/07/2025  17:41:32,466","   205250000"," ","12","  34,3",
"24/07/2025  17:41:32,466","   211250000","CADENA ECUATORIANA DE TEL","13","  72,9",
"24/07/2025  17:41:32,466","   471250000"," ","14","  28,1",
"24/07/2025  17:41:32,466","   477250000"," ","15","  27,2",
"24/07/2025  17:41:32,466","   483250000"," ","16","  28,7",
"24/07/2025  17:41:32,466","   513250000"," ","21","  28,3",
"24/07/2025  17:41:32,466","   519250000"," ","22","  27,7",
"24/07/2025  17:41:32,466","   525250000"," ","23","  32,5",
"24/07/2025  17:41:32,466","   531250000"," ","24","  29,7",
"24/07/2025  17:41:32,466","   537250000"," ","25","  33,8",
"24/07/2025  17:41:32,466","   543250000"," ","26","  33,4",
"24/07/2025  17:41:32,466","   549250000","OK TV-TEVECORP","27","  31,3",
"24/07/2025  17:41:32,466","   555250000"," ","28","  35,0",
"24/07/2025  17:41:32,466","   561250000"," ","29","  31,6",
"24/07/2025  17:41:32,466","   567250000"," ","30","  29,9",
"24/07/2025  17:41:32,466","   573250000","CANAL UNO no","31","  28,8",
"24/07/2025  17:41:32,466","   579250000"," ","32","  30,9",
"24/07/2025  17:41:32,466","   585250000","TELEATAHUALPA (RTU)","33","  31,3",
"24/07/2025  17:41:32,466","   591350000"," ","34","  29,4",
"24/07/2025  17:41:32,466","   597250000","TELEVICENTRO TVC","35","  80,9",
"24/07/2025  17:41:32,466","   603250000"," ","36","  29,5",
"24/07/2025  17:41:32,466","   615250000"," ","38","  49,9",
"24/07/2025  17:41:32,466","   621250000","UCSG TELEVISION","39","  31,0",
"24/07/2025  17:41:32,466","   627250000"," ","40","  29,4",
"24/07/2025  17:41:32,466","   633250000","OROMAR","41","  31,2",
"24/07/2025  17:41:32,466","   639250000"," ","42","  29,8",
"24/07/2025  17:41:32,466","   645250000"," ","43","  36,2",
"24/07/2025  17:41:32,466","   651250000"," ","44","  28,6",
"24/07/2025  17:41:32,466","   657250000"," ","45","  29,3",
"24/07/2025  17:41:32,466","   663250000"," ","46","  27,8",
"24/07/2025  17:41:32,466","   669250000"," ","47","  27,8",
"24/07/2025  17:41:32,466","   675250000"," ","48","  29,3",
"24/07/2025  17:41:32,466","   681250000"," ","49","  28,3",
"24/07/2025  17:41:32,466","   687250000"," ","50","  28,7",
"24/07/2025  17:41:32,466","   693250000"," ","51","  28,2",
"24/07/2025  17:42:18,324","    55250000"," ","2","  40,4",
"24/07/2025  17:42:18,324","    61250000","RED TELESISTEMA (R.T.S)","3","  64,0",
"24/07/2025  17:42:18,324","    67250000"," ","4","  41,3",
"24/07/2025  17:42:18,324","    77250000"," ","5","  42,2",
"24/07/2025  17:42:18,324","    83250000","TELERAMA","6","  43,5",
"24/07/2025  17:42:18,324","   175250000","ECUADOR TV","7","  35,9",
"24/07/2025  17:42:18,324","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,6",
"24/07/2025  17:42:18,324","   187250000","TELEVISION DEL PACIFICO","9","  40,4",
"24/07/2025  17:42:18,324","   193250000"," ","10","  43,8",
"24/07/2025  17:42:18,324","   199250000","TELEAMAZONAS","11","  78,6",
"24/07/2025  17:42:18,324","   205250000"," ","12","  32,2",
"24/07/2025  17:42:18,324","   211250000","CADENA ECUATORIANA DE TEL","13","  73,1",
"24/07/2025  17:42:18,324","   471250000"," ","14","  41,8",
"24/07/2025  17:42:18,324","   477250000"," ","15","  30,1",
"24/07/2025  17:42:18,324","   483250000"," ","16","  29,4",
"24/07/2025  17:42:18,324","   513250000"," ","21","  29,6",
"24/07/2025  17:42:18,324","   519250000"," ","22","  28,4",
"24/07/2025  17:42:18,324","   525250000"," ","23","  31,2",
"24/07/2025  17:42:18,324","   531250000"," ","24","  29,6",
"24/07/2025  17:42:18,324","   537250000"," ","25","  32,6",
"24/07/2025  17:42:18,324","   543250000"," ","26","  39,4",
"24/07/2025  17:42:18,324","   549250000","OK TV-TEVECORP","27","  31,4",
"24/07/2025  17:42:18,324","   555250000"," ","28","  34,3",
"24/07/2025  17:42:18,324","   561250000"," ","29","  32,9",
"24/07/2025  17:42:18,324","   567250000"," ","30","  28,6",
"24/07/2025  17:42:18,324","   573250000","CANAL UNO no","31","  28,5",
"24/07/2025  17:42:18,324","   579250000"," ","32","  30,7",
"24/07/2025  17:42:18,324","   585250000","TELEATAHUALPA (RTU)","33","  33,4",
"24/07/2025  17:42:18,324","   591350000"," ","34","  29,4",
"24/07/2025  17:42:18,324","   597250000","TELEVICENTRO TVC","35","  79,7",
"24/07/2025  17:42:18,324","   603250000"," ","36","  31,9",
"24/07/2025  17:42:18,324","   615250000"," ","38","  34,5",
"24/07/2025  17:42:18,324","   621250000","UCSG TELEVISION","39","  29,9",
"24/07/2025  17:42:18,324","   627250000"," ","40","  28,8",
"24/07/2025  17:42:18,324","   633250000","OROMAR","41","  29,4",
"24/07/2025  17:42:18,324","   639250000"," ","42","  29,3",
"24/07/2025  17:42:18,324","   645250000"," ","43","  30,8",
"24/07/2025  17:42:18,324","   651250000"," ","44","  30,9",
"24/07/2025  17:42:18,324","   657250000"," ","45","  27,8",
"24/07/2025  17:42:18,324","   663250000"," ","46","  28,4",
"24/07/2025  17:42:18,324","   669250000"," ","47","  28,2",
"24/07/2025  17:42:18,324","   675250000"," ","48","  28,2",
"24/07/2025  17:42:18,324","   681250000"," ","49","  28,9",
"24/07/2025  17:42:18,324","   687250000"," ","50","  27,7",
"24/07/2025  17:42:18,324","   693250000"," ","51","  27,6",
"25/07/2025  17:40:02,820","    55250000"," ","2","  38,0",
"25/07/2025  17:40:02,820","    61250000","RED TELESISTEMA (R.T.S)","3","  63,5",
"25/07/2025  17:40:02,820","    67250000"," ","4","  38,7",
"25/07/2025  17:40:02,820","    77250000"," ","5","  48,5",
"25/07/2025  17:40:02,820","    83250000","TELERAMA","6","  43,4",
"25/07/2025  17:40:02,820","   175250000","ECUADOR TV","7","  36,2",
"25/07/2025  17:40:02,820","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,2",
"25/07/2025  17:40:02,820","   187250000","TELEVISION DEL PACIFICO","9","  38,4",
"25/07/2025  17:40:02,820","   193250000"," ","10","  45,9",
"25/07/2025  17:40:02,820","   199250000","TELEAMAZONAS","11","  78,3",
"25/07/2025  17:40:02,820","   205250000"," ","12","  31,2",
"25/07/2025  17:40:02,820","   211250000","CADENA ECUATORIANA DE TEL","13","  72,3",
"25/07/2025  17:40:02,820","   471250000"," ","14","  28,2",
"25/07/2025  17:40:02,820","   477250000"," ","15","  28,8",
"25/07/2025  17:40:02,820","   483250000"," ","16","  30,3",
"25/07/2025  17:40:02,820","   513250000"," ","21","  26,9",
"25/07/2025  17:40:02,820","   519250000"," ","22","  27,7",
"25/07/2025  17:40:02,820","   525250000"," ","23","  28,5",
"25/07/2025  17:40:02,820","   531250000"," ","24","  30,8",
"25/07/2025  17:40:02,820","   537250000"," ","25","  34,0",
"25/07/2025  17:40:02,820","   543250000"," ","26","  32,4",
"25/07/2025  17:40:02,820","   549250000","OK TV-TEVECORP","27","  31,0",
"25/07/2025  17:40:02,820","   555250000"," ","28","  31,7",
"25/07/2025  17:40:02,820","   561250000"," ","29","  31,2",
"25/07/2025  17:40:02,820","   567250000"," ","30","  29,9",
"25/07/2025  17:40:02,820","   573250000","CANAL UNO no","31","  28,6",
"25/07/2025  17:40:02,820","   579250000"," ","32","  29,6",
"25/07/2025  17:40:02,820","   585250000","TELEATAHUALPA (RTU)","33","  31,9",
"25/07/2025  17:40:02,820","   591350000"," ","34","  30,4",
"25/07/2025  17:40:02,820","   597250000","TELEVICENTRO TVC","35","  79,6",
"25/07/2025  17:40:02,820","   603250000"," ","36","  30,1",
"25/07/2025  17:40:02,820","   615250000"," ","38","  37,5",
"25/07/2025  17:40:02,820","   621250000","UCSG TELEVISION","39","  45,8",
"25/07/2025  17:40:02,820","   627250000"," ","40","  29,2",
"25/07/2025  17:40:02,820","   633250000","OROMAR","41","  28,5",
"25/07/2025  17:40:02,820","   639250000"," ","42","  29,7",
"25/07/2025  17:40:02,820","   645250000"," ","43","  31,5",
"25/07/2025  17:40:02,820","   651250000"," ","44","  29,4",
"25/07/2025  17:40:02,820","   657250000"," ","45","  28,8",
"25/07/2025  17:40:02,820","   663250000"," ","46","  28,0",
"25/07/2025  17:40:02,820","   669250000"," ","47","  27,4",
"25/07/2025  17:40:02,820","   675250000"," ","48","  28,2",
"25/07/2025  17:40:02,820","   681250000"," ","49","  28,4",
"25/07/2025  17:40:02,820","   687250000"," ","50","  28,3",
"25/07/2025  17:40:02,820","   693250000"," ","51","  28,3",
"25/07/2025  17:40:48,701","    55250000"," ","2","  36,2",
"25/07/2025  17:40:48,701","    61250000","RED TELESISTEMA (R.T.S)","3","  63,7",
"25/07/2025  17:40:48,701","    67250000"," ","4","  37,8",
"25/07/2025  17:40:48,701","    77250000"," ","5","  43,3",
"25/07/2025  17:40:48,701","    83250000","TELERAMA","6","  35,0",
"25/07/2025  17:40:48,701","   175250000","ECUADOR TV","7","  35,8",
"25/07/2025  17:40:48,701","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,1",
"25/07/2025  17:40:48,701","   187250000","TELEVISION DEL PACIFICO","9","  38,7",
"25/07/2025  17:40:48,701","   193250000"," ","10","  44,4",
"25/07/2025  17:40:48,701","   199250000","TELEAMAZONAS","11","  78,3",
"25/07/2025  17:40:48,701","   205250000"," ","12","  31,2",
"25/07/2025  17:40:48,701","   211250000","CADENA ECUATORIANA DE TEL","13","  72,2",
"25/07/2025  17:40:48,701","   471250000"," ","14","  39,7",
"25/07/2025  17:40:48,701","   477250000"," ","15","  28,9",
"25/07/2025  17:40:48,701","   483250000"," ","16","  28,8",
"25/07/2025  17:40:48,701","   513250000"," ","21","  27,7",
"25/07/2025  17:40:48,701","   519250000"," ","22","  27,7",
"25/07/2025  17:40:48,701","   525250000"," ","23","  32,7",
"25/07/2025  17:40:48,701","   531250000"," ","24","  47,6",
"25/07/2025  17:40:48,701","   537250000"," ","25","  31,7",
"25/07/2025  17:40:48,701","   543250000"," ","26","  32,5",
"25/07/2025  17:40:48,701","   549250000","OK TV-TEVECORP","27","  43,0",
"25/07/2025  17:40:48,701","   555250000"," ","28","  32,6",
"25/07/2025  17:40:48,701","   561250000"," ","29","  31,2",
"25/07/2025  17:40:48,701","   567250000"," ","30","  29,3",
"25/07/2025  17:40:48,701","   573250000","CANAL UNO no","31","  29,9",
"25/07/2025  17:40:48,701","   579250000"," ","32","  30,0",
"25/07/2025  17:40:48,701","   585250000","TELEATAHUALPA (RTU)","33","  31,0",
"25/07/2025  17:40:48,701","   591350000"," ","34","  31,2",
"25/07/2025  17:40:48,701","   597250000","TELEVICENTRO TVC","35","  80,3",
"25/07/2025  17:40:48,701","   603250000"," ","36","  31,3",
"25/07/2025  17:40:48,701","   615250000"," ","38","  38,4",
"25/07/2025  17:40:48,701","   621250000","UCSG TELEVISION","39","  30,6",
"25/07/2025  17:40:48,701","   627250000"," ","40","  28,2",
"25/07/2025  17:40:48,701","   633250000","OROMAR","41","  29,2",
"25/07/2025  17:40:48,701","   639250000"," ","42","  33,8",
"25/07/2025  17:40:48,701","   645250000"," ","43","  30,7",
"25/07/2025  17:40:48,701","   651250000"," ","44","  30,0",
"25/07/2025  17:40:48,701","   657250000"," ","45","  28,8",
"25/07/2025  17:40:48,701","   663250000"," ","46","  28,7",
"25/07/2025  17:40:48,701","   669250000"," ","47","  27,8",
"25/07/2025  17:40:48,701","   675250000"," ","48","  28,2",
"25/07/2025  17:40:48,701","   681250000"," ","49","  27,9",
"25/07/2025  17:40:48,701","   687250000"," ","50","  29,3",
"25/07/2025  17:40:48,701","   693250000"," ","51","  28,6",
"25/07/2025  17:41:32,626","    55250000"," ","2","  41,8",
"25/07/2025  17:41:32,626","    61250000","RED TELESISTEMA (R.T.S)","3","  63,6",
"25/07/2025  17:41:32,626","    67250000"," ","4","  38,9",
"25/07/2025  17:41:32,626","    77250000"," ","5","  48,9",
"25/07/2025  17:41:32,626","    83250000","TELERAMA","6","  36,3",
"25/07/2025  17:41:32,626","   175250000","ECUADOR TV","7","  37,9",
"25/07/2025  17:41:32,626","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,5",
"25/07/2025  17:41:32,626","   187250000","TELEVISION DEL PACIFICO","9","  38,9",
"25/07/2025  17:41:32,626","   193250000"," ","10","  46,6",
"25/07/2025  17:41:32,626","   199250000","TELEAMAZONAS","11","  78,6",
"25/07/2025  17:41:32,626","   205250000"," ","12","  33,2",
"25/07/2025  17:41:32,626","   211250000","CADENA ECUATORIANA DE TEL","13","  72,3",
"25/07/2025  17:41:32,626","   471250000"," ","14","  28,9",
"25/07/2025  17:41:32,626","   477250000"," ","15","  47,3",
"25/07/2025  17:41:32,626","   483250000"," ","16","  29,4",
"25/07/2025  17:41:32,626","   513250000"," ","21","  28,5",
"25/07/2025  17:41:32,626","   519250000"," ","22","  33,8",
"25/07/2025  17:41:32,626","   525250000"," ","23","  29,2",
"25/07/2025  17:41:32,626","   531250000"," ","24","  30,7",
"25/07/2025  17:41:32,626","   537250000"," ","25","  32,5",
"25/07/2025  17:41:32,626","   543250000"," ","26","  31,3",
"25/07/2025  17:41:32,626","   549250000","OK TV-TEVECORP","27","  31,8",
"25/07/2025  17:41:32,626","   555250000"," ","28","  32,8",
"25/07/2025  17:41:32,626","   561250000"," ","29","  32,1",
"25/07/2025  17:41:32,626","   567250000"," ","30","  28,6",
"25/07/2025  17:41:32,626","   573250000","CANAL UNO no","31","  30,2",
"25/07/2025  17:41:32,626","   579250000"," ","32","  29,5",
"25/07/2025  17:41:32,626","   585250000","TELEATAHUALPA (RTU)","33","  32,6",
"25/07/2025  17:41:32,626","   591350000"," ","34","  30,8",
"25/07/2025  17:41:32,626","   597250000","TELEVICENTRO TVC","35","  80,4",
"25/07/2025  17:41:32,626","   603250000"," ","36","  30,8",
"25/07/2025  17:41:32,626","   615250000"," ","38","  36,8",
"25/07/2025  17:41:32,626","   621250000","UCSG TELEVISION","39","  29,7",
"25/07/2025  17:41:32,626","   627250000"," ","40","  28,2",
"25/07/2025  17:41:32,626","   633250000","OROMAR","41","  28,9",
"25/07/2025  17:41:32,626","   639250000"," ","42","  30,4",
"25/07/2025  17:41:32,626","   645250000"," ","43","  31,3",
"25/07/2025  17:41:32,626","   651250000"," ","44","  28,9",
"25/07/2025  17:41:32,626","   657250000"," ","45","  28,8",
"25/07/2025  17:41:32,626","   663250000"," ","46","  28,7",
"25/07/2025  17:41:32,626","   669250000"," ","47","  28,4",
"25/07/2025  17:41:32,626","   675250000"," ","48","  29,4",
"25/07/2025  17:41:32,626","   681250000"," ","49","  28,6",
"25/07/2025  17:41:32,626","   687250000"," ","50","  29,1",
"25/07/2025  17:41:32,626","   693250000"," ","51","  29,2",
"25/07/2025  17:42:18,497","    55250000"," ","2","  37,7",
"25/07/2025  17:42:18,497","    61250000","RED TELESISTEMA (R.T.S)","3","  63,6",
"25/07/2025  17:42:18,497","    67250000"," ","4","  40,0",
"25/07/2025  17:42:18,497","    77250000"," ","5","  42,6",
"25/07/2025  17:42:18,497","    83250000","TELERAMA","6","  34,7",
"25/07/2025  17:42:18,497","   175250000","ECUADOR TV","7","  36,4",
"25/07/2025  17:42:18,497","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,3",
"25/07/2025  17:42:18,497","   187250000","TELEVISION DEL PACIFICO","9","  40,2",
"25/07/2025  17:42:18,497","   193250000"," ","10","  46,8",
"25/07/2025  17:42:18,497","   199250000","TELEAMAZONAS","11","  78,4",
"25/07/2025  17:42:18,497","   205250000"," ","12","  32,5",
"25/07/2025  17:42:18,497","   211250000","CADENA ECUATORIANA DE TEL","13","  72,5",
"25/07/2025  17:42:18,497","   471250000"," ","14","  29,1",
"25/07/2025  17:42:18,497","   477250000"," ","15","  28,6",
"25/07/2025  17:42:18,497","   483250000"," ","16","  27,7",
"25/07/2025  17:42:18,497","   513250000"," ","21","  29,6",
"25/07/2025  17:42:18,497","   519250000"," ","22","  28,5",
"25/07/2025  17:42:18,497","   525250000"," ","23","  29,5",
"25/07/2025  17:42:18,497","   531250000"," ","24","  33,6",
"25/07/2025  17:42:18,497","   537250000"," ","25","  33,4",
"25/07/2025  17:42:18,497","   543250000"," ","26","  31,2",
"25/07/2025  17:42:18,497","   549250000","OK TV-TEVECORP","27","  30,6",
"25/07/2025  17:42:18,497","   555250000"," ","28","  31,2",
"25/07/2025  17:42:18,497","   561250000"," ","29","  32,2",
"25/07/2025  17:42:18,497","   567250000"," ","30","  28,1",
"25/07/2025  17:42:18,497","   573250000","CANAL UNO no","31","  29,2",
"25/07/2025  17:42:18,497","   579250000"," ","32","  28,7",
"25/07/2025  17:42:18,497","   585250000","TELEATAHUALPA (RTU)","33","  33,2",
"25/07/2025  17:42:18,497","   591350000"," ","34","  30,5",
"25/07/2025  17:42:18,497","   597250000","TELEVICENTRO TVC","35","  80,1",
"25/07/2025  17:42:18,497","   603250000"," ","36","  31,2",
"25/07/2025  17:42:18,497","   615250000"," ","38","  36,7",
"25/07/2025  17:42:18,497","   621250000","UCSG TELEVISION","39","  29,3",
"25/07/2025  17:42:18,497","   627250000"," ","40","  29,8",
"25/07/2025  17:42:18,497","   633250000","OROMAR","41","  29,1",
"25/07/2025  17:42:18,497","   639250000"," ","42","  30,7",
"25/07/2025  17:42:18,497","   645250000"," ","43","  31,3",
"25/07/2025  17:42:18,497","   651250000"," ","44","  27,6",
"25/07/2025  17:42:18,497","   657250000"," ","45","  27,8",
"25/07/2025  17:42:18,497","   663250000"," ","46","  29,5",
"25/07/2025  17:42:18,497","   669250000"," ","47","  27,7",
"25/07/2025  17:42:18,497","   675250000"," ","48","  28,8",
"25/07/2025  17:42:18,497","   681250000"," ","49","  30,5",
"25/07/2025  17:42:18,497","   687250000"," ","50","  28,7",
"25/07/2025  17:42:18,497","   693250000"," ","51","  28,8",
"26/07/2025  7:20:02,709","    55250000"," ","2","  36,7",
"26/07/2025  7:20:02,709","    61250000","RED TELESISTEMA (R.T.S)","3","  63,6",
"26/07/2025  7:20:02,709","    67250000"," ","4","  40,4",
"26/07/2025  7:20:02,709","    77250000"," ","5","  39,1",
"26/07/2025  7:20:02,709","    83250000","TELERAMA","6","  36,2",
"26/07/2025  7:20:02,709","   175250000","ECUADOR TV","7","  44,0",
"26/07/2025  7:20:02,709","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,9",
"26/07/2025  7:20:02,709","   187250000","TELEVISION DEL PACIFICO","9","  40,3",
"26/07/2025  7:20:02,709","   193250000"," ","10","  48,9",
"26/07/2025  7:20:02,709","   199250000","TELEAMAZONAS","11","  78,6",
"26/07/2025  7:20:02,709","   205250000"," ","12","  31,2",
"26/07/2025  7:20:02,709","   211250000","CADENA ECUATORIANA DE TEL","13","  72,6",
"26/07/2025  7:20:02,709","   471250000"," ","14","  28,1",
"26/07/2025  7:20:02,709","   477250000"," ","15","  29,2",
"26/07/2025  7:20:02,709","   483250000"," ","16","  27,8",
"26/07/2025  7:20:02,709","   513250000"," ","21","  28,5",
"26/07/2025  7:20:02,709","   519250000"," ","22","  27,4",
"26/07/2025  7:20:02,709","   525250000"," ","23","  29,7",
"26/07/2025  7:20:02,709","   531250000"," ","24","  29,7",
"26/07/2025  7:20:02,709","   537250000"," ","25","  33,4",
"26/07/2025  7:20:02,709","   543250000"," ","26","  30,7",
"26/07/2025  7:20:02,709","   549250000","OK TV-TEVECORP","27","  30,5",
"26/07/2025  7:20:02,709","   555250000"," ","28","  37,6",
"26/07/2025  7:20:02,709","   561250000"," ","29","  30,9",
"26/07/2025  7:20:02,709","   567250000"," ","30","  28,2",
"26/07/2025  7:20:02,709","   573250000","CANAL UNO no","31","  29,0",
"26/07/2025  7:20:02,709","   579250000"," ","32","  30,4",
"26/07/2025  7:20:02,709","   585250000","TELEATAHUALPA (RTU)","33","  33,6",
"26/07/2025  7:20:02,709","   591350000"," ","34","  29,8",
"26/07/2025  7:20:02,709","   597250000","TELEVICENTRO TVC","35","  79,5",
"26/07/2025  7:20:02,709","   603250000"," ","36","  40,2",
"26/07/2025  7:20:02,709","   615250000"," ","38","  32,8",
"26/07/2025  7:20:02,709","   621250000","UCSG TELEVISION","39","  29,0",
"26/07/2025  7:20:02,709","   627250000"," ","40","  29,6",
"26/07/2025  7:20:02,709","   633250000","OROMAR","41","  28,8",
"26/07/2025  7:20:02,709","   639250000"," ","42","  29,0",
"26/07/2025  7:20:02,709","   645250000"," ","43","  31,8",
"26/07/2025  7:20:02,709","   651250000"," ","44","  30,5",
