"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Offset (Hz)","DF Level (dBµV/m)","Arch_ Info"
"28/07/2025  17:42:14,690","   513250000"," ","21","  18,8","        -757","  -3,6",
"28/07/2025  17:42:14,690","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,2","         775","  -3,5",
"28/07/2025  17:42:14,690","   525250000"," ","23","  17,2","       -3099","  -3,0",
"28/07/2025  17:42:14,690","   531250000"," ","24","  18,7","        1623","   6,6",
"28/07/2025  17:42:14,690","   537250000"," ","25","  19,9","       -2505","   3,7",
"28/07/2025  17:42:14,690","   543250000"," ","26","  18,2","        -592","   2,9",
"28/07/2025  17:42:14,690","   549250000"," ","27","  16,1","       -1238","  -2,9",
"28/07/2025  17:42:14,690","   555250000"," ","28","  17,4","        1594","   3,2",
"28/07/2025  17:42:14,690","   561250000"," ","29","  18,0","         352","  -2,5",
"28/07/2025  17:42:14,690","   567250000","TELEVICENTRO","30","  26,5","        1592","   7,0",
"28/07/2025  17:42:14,690","   573250000"," ","31","  24,9","        1105","   3,0",
"28/07/2025  17:42:14,690","   579250000","TV AUSTRAL","32","  18,5","       -4616","  -2,0",
"28/07/2025  17:42:14,690","   585250000"," ","33","  22,7","        1493","   9,4",
"28/07/2025  17:42:14,690","   591250000","UCSG TELEVISION","34","  19,4","        2219","  -1,9",
"28/07/2025  17:42:14,690","   597250000"," ","35","  17,2","        1956","  -2,5",
"28/07/2025  17:42:14,690","   603250000"," ","36","  20,0","        1306","  -2,7",
"28/07/2025  17:42:14,690","   615250000"," ","38","  23,1","         -92","  18,2",
"28/07/2025  17:42:14,690","   621250000","OROMAR","39","  17,5","        1558","  -2,6",
"28/07/2025  17:42:14,690","   627250000"," ","40","  16,1","        -490","  -4,3",
"28/07/2025  17:42:14,690","   633250000"," ","41","  15,7","       -2435","  -3,6",
"28/07/2025  17:42:14,690","   639250000"," ","42","  16,5","         342","  -0,8",
"28/07/2025  17:42:14,690","   645250000"," ","43","  16,7","       -2066","  -4,9",
"28/07/2025  17:42:14,690","   651250000"," ","44","  18,4","        1520","  -3,2",
"28/07/2025  17:42:14,690","   657250000"," ","45","  22,7","       15711","   2,3",
"28/07/2025  17:42:14,690","   663250000"," ","46","  26,3","        1980","   6,4",
"28/07/2025  17:42:14,690","   669250000"," ","47","  17,2","        1777","  -3,5",
"28/07/2025  17:42:14,690","   675250000"," ","48","  17,6","        -703","  -3,9",
"28/07/2025  17:42:14,690","   681250000"," ","49","  18,9","         914","  -2,5",
"28/07/2025  17:42:14,690","   687250000"," ","50","  22,5","        2218","   0,4",
"28/07/2025  17:42:14,690","   693250000"," ","51","  22,5","       -1362","  -1,0",
"28/07/2025  17:42:27,975","    55250000"," ","2","  41,7","       18593","  32,1",
"28/07/2025  17:42:27,975","    61250000","TELEAMAZONAS","3","  51,9","        -202","  51,6",
"28/07/2025  17:42:27,975","    67250000"," ","4","  39,5","       15192","  22,8",
"28/07/2025  17:42:27,975","    77250000"," ","5","  38,4","       -2181","  30,6",
"28/07/2025  17:42:27,975","    83250000","TELERAMA","6","  63,5","          75","  59,3",
"28/07/2025  17:42:27,975","   175250000"," ","7","  26,8","         434","  20,6",
"28/07/2025  17:42:27,975","   181250000","TELEVISION DEL PACIFICO","8","  28,3","       -3610","  16,4",
"28/07/2025  17:42:27,975","   187250000"," ","9","  22,7","        3681","  14,8",
"28/07/2025  17:42:27,975","   193250000","RED TELESISTEMA (R.T.S)","10","  46,4","         316","  41,7",
"28/07/2025  17:42:27,975","   199250000"," ","11","  22,4","         995","  10,1",
"28/07/2025  17:42:27,975","   205250000","CADENA ECUATORIANA DE TELE","12","  19,7","         194","   8,1",
"28/07/2025  17:42:27,975","   211250000"," ","13","  18,0","        1409","   4,6",
"28/07/2025  17:42:27,975","   471250000"," ","14","  18,8","          -9","  -2,2",
"28/07/2025  17:42:27,975","   477250000"," ","15","  18,8","        -808","  -2,6",
"28/07/2025  17:42:27,975","   483250000"," ","16","  18,5","       -1441","  -3,0",
"28/07/2025  17:42:27,975","   513250000"," ","21","  17,4","        -993","  -3,8",
"28/07/2025  17:42:27,975","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,9","          36","  -3,7",
"28/07/2025  17:42:27,975","   525250000"," ","23","  17,7","       -2039","  -1,8",
"28/07/2025  17:42:27,975","   531250000"," ","24","  19,4","          29","   9,7",
"28/07/2025  17:42:27,975","   537250000"," ","25","  20,0","       -1808","   4,1",
"28/07/2025  17:42:27,975","   543250000"," ","26","  19,4","        1624","   1,7",
"28/07/2025  17:42:27,975","   549250000"," ","27","  17,9","        3327","  -3,0",
"28/07/2025  17:42:27,975","   555250000"," ","28","  17,9","         -50","   1,7",
"28/07/2025  17:42:27,975","   561250000"," ","29","  16,7","       -2219","  -2,6",
"28/07/2025  17:42:27,975","   567250000","TELEVICENTRO","30","  27,7","       -1769","   7,3",
"28/07/2025  17:42:27,975","   573250000"," ","31","  25,4","        -724","   2,1",
"28/07/2025  17:42:27,975","   579250000","TV AUSTRAL","32","  20,6","       -7830","  -1,8",
"28/07/2025  17:42:27,975","   585250000"," ","33","  21,0","        1925","   8,7",
"28/07/2025  17:42:27,975","   591250000","UCSG TELEVISION","34","  19,1","        -151","  -2,9",
"28/07/2025  17:42:27,975","   597250000"," ","35","  19,4","        1704","  -2,8",
"28/07/2025  17:42:27,975","   603250000"," ","36","  19,0","       -2872","  -2,9",
"28/07/2025  17:42:27,975","   615250000"," ","38","  21,2","        -178","  20,5",
"28/07/2025  17:42:27,975","   621250000","OROMAR","39","  17,5","        1855","  -2,4",
"28/07/2025  17:42:27,975","   627250000"," ","40","  16,0","         874","  -4,4",
"28/07/2025  17:42:27,975","   633250000"," ","41","  16,2","        1917","  -4,4",
"28/07/2025  17:42:27,975","   639250000"," ","42","  16,4","         366","   0,2",
"28/07/2025  17:42:27,975","   645250000"," ","43","  16,4","       -1817","  -4,1",
"28/07/2025  17:42:27,975","   651250000"," ","44","  16,6","         685","  -3,2",
"28/07/2025  17:42:27,975","   657250000"," ","45","  22,8","       14196","  -0,1",
"28/07/2025  17:42:27,975","   663250000"," ","46","  23,9","        1668","   5,5",
"28/07/2025  17:42:27,975","   669250000"," ","47","  17,2","        1399","  -3,7",
"28/07/2025  17:42:27,975","   675250000"," ","48","  18,8","       -1354","  -4,0",
"28/07/2025  17:42:27,975","   681250000"," ","49","  19,3","        -706","  -0,7",
"28/07/2025  17:42:27,975","   687250000"," ","50","  23,4","        2463","  -0,9",
"28/07/2025  17:42:27,975","   693250000"," ","51","  21,3","         444","  -0,4",
"28/07/2025  17:42:41,304","    55250000"," ","2","  41,7","       17094","  32,3",
"28/07/2025  17:42:41,304","    61250000","TELEAMAZONAS","3","  52,3","        -257","  51,1",
"28/07/2025  17:42:41,304","    67250000"," ","4","  35,5","       17366","  22,2",
"28/07/2025  17:42:41,304","    77250000"," ","5","  38,4","       -2116","  30,4",
"28/07/2025  17:42:41,304","    83250000","TELERAMA","6","  62,5","          68","  59,2",
"28/07/2025  17:42:41,304","   175250000"," ","7","  27,9","         485","  21,4",
"28/07/2025  17:42:41,304","   181250000","TELEVISION DEL PACIFICO","8","  28,0","       -3663","  16,7",
"28/07/2025  17:42:41,304","   187250000"," ","9","  23,0","         917","  14,3",
"28/07/2025  17:42:41,304","   193250000","RED TELESISTEMA (R.T.S)","10","  46,2","        1254","  40,0",
"28/07/2025  17:42:41,304","   199250000"," ","11","  21,1","       -1326","  10,6",
"28/07/2025  17:42:41,304","   205250000","CADENA ECUATORIANA DE TELE","12","  19,1","        2393","   8,2",
"28/07/2025  17:42:41,304","   211250000"," ","13","  19,4","       -4011","   2,7",
"28/07/2025  17:42:41,304","   471250000"," ","14","  16,9","        -227","  -3,0",
"28/07/2025  17:42:41,304","   477250000"," ","15","  18,8","         759","  -2,2",
"28/07/2025  17:42:41,304","   483250000"," ","16","  19,0","        -153","  -2,7",
"28/07/2025  17:42:41,304","   513250000"," ","21","  15,7","       -1682","  -3,8",
"28/07/2025  17:42:41,304","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,0","          92","  -4,0",
"28/07/2025  17:42:41,304","   525250000"," ","23","  18,0","        -813","  -2,8",
"28/07/2025  17:42:41,304","   531250000"," ","24","  18,9","         850","   7,4",
"28/07/2025  17:42:41,304","   537250000"," ","25","  18,1","       -1939","   5,4",
"28/07/2025  17:42:41,304","   543250000"," ","26","  17,7","          63","   2,0",
"28/07/2025  17:42:41,304","   549250000"," ","27","  16,7","        1215","  -2,3",
"28/07/2025  17:42:41,304","   555250000"," ","28","  19,3","        1277","   1,4",
"28/07/2025  17:42:41,304","   561250000"," ","29","  17,3","        -880","  -3,0",
"28/07/2025  17:42:41,304","   567250000","TELEVICENTRO","30","  28,7","       -1724","   7,7",
"28/07/2025  17:42:41,304","   573250000"," ","31","  25,2","       -1431","   2,9",
"28/07/2025  17:42:41,304","   579250000","TV AUSTRAL","32","  19,1","       -8437","  -2,7",
"28/07/2025  17:42:41,304","   585250000"," ","33","  20,6","        2084","   8,7",
"28/07/2025  17:42:41,304","   591250000","UCSG TELEVISION","34","  17,4","       -2830","  -2,5",
"28/07/2025  17:42:41,304","   597250000"," ","35","  18,3","         260","  -2,6",
"28/07/2025  17:42:41,304","   603250000"," ","36","  17,4","       -1254","  -2,8",
"28/07/2025  17:42:41,304","   615250000"," ","38","  22,6","         -82","  20,0",
"28/07/2025  17:42:41,304","   621250000","OROMAR","39","  19,7","       -1553","  -3,0",
"28/07/2025  17:42:41,304","   627250000"," ","40","  17,2","        -725","  -3,6",
"28/07/2025  17:42:41,304","   633250000"," ","41","  17,3","        -583","  -4,5",
"28/07/2025  17:42:41,304","   639250000"," ","42","  15,9","         806","  -2,4",
"28/07/2025  17:42:41,304","   645250000"," ","43","  16,5","        -874","  -5,1",
"28/07/2025  17:42:41,304","   651250000"," ","44","  17,7","         632","  -3,5",
"28/07/2025  17:42:41,304","   657250000"," ","45","  19,9","        7963","   2,2",
"28/07/2025  17:42:41,304","   663250000"," ","46","  31,4","        2324","  10,5",
"28/07/2025  17:42:41,304","   669250000"," ","47","  16,4","       -1713","  -3,0",
"28/07/2025  17:42:41,304","   675250000"," ","48","  17,8","         109","  -3,7",
"28/07/2025  17:42:41,304","   681250000"," ","49","  20,3","       -2018","  -2,0",
"28/07/2025  17:42:41,304","   687250000"," ","50","  23,4","          -1","   0,2",
"28/07/2025  17:42:41,304","   693250000"," ","51","  21,4","         891","  -0,9",
"29/07/2025  7:20:01,272","    55250000"," ","2","  42,2","       25873","  31,3",
"29/07/2025  7:20:01,272","    61250000","TELEAMAZONAS","3","  53,1","        -187","  50,9",
"29/07/2025  7:20:01,272","    67250000"," ","4","  34,7","       10880","  21,6",
"29/07/2025  7:20:01,272","    77250000"," ","5","  37,6","       -4419","  29,9",
"29/07/2025  7:20:01,272","    83250000","TELERAMA","6","  62,9","          54","  59,3",
"29/07/2025  7:20:01,272","   175250000"," ","7","  27,8","         365","  21,5",
"29/07/2025  7:20:01,272","   181250000","TELEVISION DEL PACIFICO","8","  29,6","       -3836","  19,6",
"29/07/2025  7:20:01,272","   187250000"," ","9","  21,0","         667","  14,5",
"29/07/2025  7:20:01,272","   193250000","RED TELESISTEMA (R.T.S)","10","  50,0","          97","  46,7",
"29/07/2025  7:20:01,272","   199250000"," ","11","  20,7","        2303","  10,7",
"29/07/2025  7:20:01,272","   205250000","CADENA ECUATORIANA DE TELE","12","  19,0","        -490","  10,7",
"29/07/2025  7:20:01,272","   211250000"," ","13","  17,6","       -1184","   6,5",
"29/07/2025  7:20:01,272","   471250000"," ","14","  17,2","         374","  -3,0",
"29/07/2025  7:20:01,272","   477250000"," ","15","  15,5","       -1053","  -3,5",
"29/07/2025  7:20:01,272","   483250000"," ","16","  16,8","         265","  -3,7",
"29/07/2025  7:20:01,272","   513250000"," ","21","  16,9","       -3593","  -4,4",
"29/07/2025  7:20:01,272","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,4","        -669","  -3,5",
"29/07/2025  7:20:01,272","   525250000"," ","23","  17,8","       -2217","  -3,2",
"29/07/2025  7:20:01,272","   531250000"," ","24","  17,7","         678","   5,3",
"29/07/2025  7:20:01,272","   537250000"," ","25","  19,5","        -186","   7,4",
"29/07/2025  7:20:01,272","   543250000"," ","26","  18,0","       -1177","   8,0",
"29/07/2025  7:20:01,272","   549250000"," ","27","  19,7","        5146","  -2,7",
"29/07/2025  7:20:01,272","   555250000"," ","28","  17,5","        -904","   0,2",
"29/07/2025  7:20:01,272","   561250000"," ","29","  16,2","       -1890","  -3,4",
"29/07/2025  7:20:01,272","   567250000","TELEVICENTRO","30","  27,3","       -2111","   8,0",
"29/07/2025  7:20:01,272","   573250000"," ","31","  26,4","        -996","   5,5",
"29/07/2025  7:20:01,272","   579250000","TV AUSTRAL","32","  21,0","       -9330","  -2,6",
"29/07/2025  7:20:01,272","   585250000"," ","33","  20,3","        1390","   8,8",
"29/07/2025  7:20:01,272","   591250000","UCSG TELEVISION","34","  19,1","       -1712","  -2,7",
"29/07/2025  7:20:01,272","   597250000"," ","35","  18,0","          80","  -2,3",
"29/07/2025  7:20:01,272","   603250000"," ","36","  17,1","         540","  -2,8",
"29/07/2025  7:20:01,272","   615250000"," ","38","  21,0","        2432","  11,4",
"29/07/2025  7:20:01,272","   621250000","OROMAR","39","  19,3","        1641","   0,0",
"29/07/2025  7:20:01,272","   627250000"," ","40","  16,0","        -380","  -3,8",
"29/07/2025  7:20:01,272","   633250000"," ","41","  17,4","         151","  -4,3",
"29/07/2025  7:20:01,272","   639250000"," ","42","  18,4","        1120","  -0,2",
"29/07/2025  7:20:01,272","   645250000"," ","43","  18,8","        1205","  -4,1",
"29/07/2025  7:20:01,272","   651250000"," ","44","  17,4","        1015","  -3,6",
"29/07/2025  7:20:01,272","   657250000"," ","45","  22,7","       10188","   3,6",
"29/07/2025  7:20:01,272","   663250000"," ","46","  25,4","        1348","   9,9",
"29/07/2025  7:20:01,272","   669250000"," ","47","  17,0","         594","  -2,8",
"29/07/2025  7:20:01,272","   675250000"," ","48","  17,4","       -1433","  -3,4",
"29/07/2025  7:20:01,272","   681250000"," ","49","  19,0","        -217","  -2,5",
"29/07/2025  7:20:01,272","   687250000"," ","50","  22,5","        1478","  -0,2",
"29/07/2025  7:20:01,272","   693250000"," ","51","  24,2","        1583","  -0,5",
"29/07/2025  7:20:14,824","    55250000"," ","2","  42,5","       23737","  31,6",
"29/07/2025  7:20:14,824","    61250000","TELEAMAZONAS","3","  53,2","        -169","  51,3",
"29/07/2025  7:20:14,824","    67250000"," ","4","  35,7","       13831","  19,8",
"29/07/2025  7:20:14,824","    77250000"," ","5","  36,6","       -2492","  30,7",
"29/07/2025  7:20:14,824","    83250000","TELERAMA","6","  63,1","          78","  59,3",
"29/07/2025  7:20:14,824","   175250000"," ","7","  28,8","         632","  22,5",
"29/07/2025  7:20:14,824","   181250000","TELEVISION DEL PACIFICO","8","  29,7","       -3586","  19,6",
"29/07/2025  7:20:14,824","   187250000"," ","9","  22,4","        2018","  14,6",
"29/07/2025  7:20:14,824","   193250000","RED TELESISTEMA (R.T.S)","10","  50,2","         103","  45,5",
"29/07/2025  7:20:14,824","   199250000"," ","11","  21,5","        1653","   8,8",
"29/07/2025  7:20:14,824","   205250000","CADENA ECUATORIANA DE TELE","12","  19,4","        1558","  10,5",
"29/07/2025  7:20:14,824","   211250000"," ","13","  18,6","        -502","   5,0",
"29/07/2025  7:20:14,824","   471250000"," ","14","  17,5","       -1794","  -2,8",
"29/07/2025  7:20:14,824","   477250000"," ","15","  17,4","        1811","  -3,4",
"29/07/2025  7:20:14,824","   483250000"," ","16","  17,2","         953","  -4,0",
"29/07/2025  7:20:14,824","   513250000"," ","21","  16,2","       -1198","  -4,3",
"29/07/2025  7:20:14,824","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,5","        1471","  -4,4",
"29/07/2025  7:20:14,824","   525250000"," ","23","  16,8","       -3251","  -3,8",
"29/07/2025  7:20:14,824","   531250000"," ","24","  17,6","        -238","   5,6",
"29/07/2025  7:20:14,824","   537250000"," ","25","  18,4","       -1174","   6,1",
"29/07/2025  7:20:14,824","   543250000"," ","26","  16,7","        2116","   8,1",
"29/07/2025  7:20:14,824","   549250000"," ","27","  17,3","        4933","  -3,2",
"29/07/2025  7:20:14,824","   555250000"," ","28","  16,8","       -1061","   1,7",
"29/07/2025  7:20:14,824","   561250000"," ","29","  17,1","        2178","  -3,0",
"29/07/2025  7:20:14,824","   567250000","TELEVICENTRO","30","  33,4","        -653","   7,5",
"29/07/2025  7:20:14,824","   573250000"," ","31","  25,4","        1740","   1,6",
"29/07/2025  7:20:14,824","   579250000","TV AUSTRAL","32","  20,3","       -6891","  -1,6",
"29/07/2025  7:20:14,824","   585250000"," ","33","  19,7","         485","   8,0",
"29/07/2025  7:20:14,824","   591250000","UCSG TELEVISION","34","  18,7","       -1336","  -2,4",
"29/07/2025  7:20:14,824","   597250000"," ","35","  20,0","         387","  -2,9",
"29/07/2025  7:20:14,824","   603250000"," ","36","  17,8","        -432","  -2,4",
"29/07/2025  7:20:14,824","   615250000"," ","38","  20,9","        3045","   6,6",
"29/07/2025  7:20:14,824","   621250000","OROMAR","39","  18,3","         909","   0,1",
"29/07/2025  7:20:14,824","   627250000"," ","40","  18,3","       -1005","  -3,7",
"29/07/2025  7:20:14,824","   633250000"," ","41","  17,0","        -823","  -5,0",
"29/07/2025  7:20:14,824","   639250000"," ","42","  16,3","        1287","  -0,2",
"29/07/2025  7:20:14,824","   645250000"," ","43","  17,2","        -353","  -4,8",
"29/07/2025  7:20:14,824","   651250000"," ","44","  17,7","         184","  -3,5",
"29/07/2025  7:20:14,824","   657250000"," ","45","  24,4","       16109","   3,5",
"29/07/2025  7:20:14,824","   663250000"," ","46","  27,2","         667","   4,1",
"29/07/2025  7:20:14,824","   669250000"," ","47","  17,6","        -113","  -3,6",
"29/07/2025  7:20:14,824","   675250000"," ","48","  17,1","         827","  -4,0",
"29/07/2025  7:20:14,824","   681250000"," ","49","  19,1","        -690","  -2,6",
"29/07/2025  7:20:14,824","   687250000"," ","50","  22,8","         328","   1,2",
"29/07/2025  7:20:14,824","   693250000"," ","51","  23,2","         457","   0,5",
"29/07/2025  7:20:28,074","    55250000"," ","2","  40,7","       28825","  30,3",
"29/07/2025  7:20:28,074","    61250000","TELEAMAZONAS","3","  53,4","        -237","  52,8",
"29/07/2025  7:20:28,074","    67250000"," ","4","  33,0","       14884","  19,9",
"29/07/2025  7:20:28,074","    77250000"," ","5","  36,3","       -3210","  30,0",
"29/07/2025  7:20:28,074","    83250000","TELERAMA","6","  62,6","          73","  59,3",
"29/07/2025  7:20:28,074","   175250000"," ","7","  27,9","         -48","  21,8",
"29/07/2025  7:20:28,074","   181250000","TELEVISION DEL PACIFICO","8","  28,8","       -3681","  19,1",
"29/07/2025  7:20:28,074","   187250000"," ","9","  22,6","        3044","  14,8",
"29/07/2025  7:20:28,074","   193250000","RED TELESISTEMA (R.T.S)","10","  50,1","         124","  44,3",
"29/07/2025  7:20:28,074","   199250000"," ","11","  20,7","        2585","  10,3",
"29/07/2025  7:20:28,074","   205250000","CADENA ECUATORIANA DE TELE","12","  19,8","        1425","  11,0",
"29/07/2025  7:20:28,074","   211250000"," ","13","  17,9","       -1834","   5,2",
"29/07/2025  7:20:28,074","   471250000"," ","14","  19,7","         445","  -3,1",
"29/07/2025  7:20:28,074","   477250000"," ","15","  19,8","       28589","  -3,9",
"29/07/2025  7:20:28,074","   483250000"," ","16","  16,9","        -639","  -3,8",
"29/07/2025  7:20:28,074","   513250000"," ","21","  16,9","         -78","  -4,0",
"29/07/2025  7:20:28,074","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,4","        -158","  -4,3",
"29/07/2025  7:20:28,074","   525250000"," ","23","  19,1","       -3811","  -3,7",
"29/07/2025  7:20:28,074","   531250000"," ","24","  16,8","         460","   5,5",
"29/07/2025  7:20:28,074","   537250000"," ","25","  18,1","        2453","   7,1",
"29/07/2025  7:20:28,074","   543250000"," ","26","  17,9","         418","  -1,7",
"29/07/2025  7:20:28,074","   549250000"," ","27","  18,4","        3765","  -2,7",
"29/07/2025  7:20:28,074","   555250000"," ","28","  18,8","        -835","  -2,2",
"29/07/2025  7:20:28,074","   561250000"," ","29","  16,5","        -806","  -2,9",
"29/07/2025  7:20:28,074","   567250000","TELEVICENTRO","30","  28,3","       -2522","   9,0",
"29/07/2025  7:20:28,074","   573250000"," ","31","  25,4","           1","   2,5",
"29/07/2025  7:20:28,074","   579250000","TV AUSTRAL","32","  20,7","      -11793","  -2,4",
"29/07/2025  7:20:28,074","   585250000"," ","33","  21,6","        -489","   9,6",
"29/07/2025  7:20:28,074","   591250000","UCSG TELEVISION","34","  18,1","        -815","  -2,7",
"29/07/2025  7:20:28,074","   597250000"," ","35","  17,6","       -1019","  -3,0",
"29/07/2025  7:20:28,074","   603250000"," ","36","  18,8","         188","  -2,8",
"29/07/2025  7:20:28,074","   615250000"," ","38","  18,2","        2215","   9,4",
"29/07/2025  7:20:28,074","   621250000","OROMAR","39","  18,8","         880","   0,1",
"29/07/2025  7:20:28,074","   627250000"," ","40","  17,1","         204","  -3,1",
"29/07/2025  7:20:28,074","   633250000"," ","41","  15,2","        -387","  -4,3",
"29/07/2025  7:20:28,074","   639250000"," ","42","  16,3","         252","   2,1",
"29/07/2025  7:20:28,074","   645250000"," ","43","  16,6","        -149","  -4,5",
"29/07/2025  7:20:28,074","   651250000"," ","44","  17,0","        1507","  -3,2",
"29/07/2025  7:20:28,074","   657250000"," ","45","  23,2","       15976","   0,5",
"29/07/2025  7:20:28,074","   663250000"," ","46","  26,3","         707","   4,6",
"29/07/2025  7:20:28,074","   669250000"," ","47","  16,4","        1101","  -3,6",
"29/07/2025  7:20:28,074","   675250000"," ","48","  15,6","       -2056","  -4,0",
"29/07/2025  7:20:28,074","   681250000"," ","49","  17,6","        2711","  -2,9",
"29/07/2025  7:20:28,074","   687250000"," ","50","  23,4","         506","   0,4",
"29/07/2025  7:20:28,074","   693250000"," ","51","  22,5","        2155","   0,3",
"29/07/2025  7:20:41,364","    55250000"," ","2","  40,9","       25375","  30,5",
"29/07/2025  7:20:41,364","    61250000","TELEAMAZONAS","3","  54,1","        -217","  52,2",
"29/07/2025  7:20:41,364","    67250000"," ","4","  32,1","       13816","  19,4",
"29/07/2025  7:20:41,364","    77250000"," ","5","  37,7","       -7679","  30,0",
"29/07/2025  7:20:41,364","    83250000","TELERAMA","6","  63,4","          68","  59,3",
"29/07/2025  7:20:41,364","   175250000"," ","7","  25,8","        -846","  22,2",
"29/07/2025  7:20:41,364","   181250000","TELEVISION DEL PACIFICO","8","  29,2","       -3494","  19,4",
"29/07/2025  7:20:41,364","   187250000"," ","9","  22,3","        1819","  14,9",
"29/07/2025  7:20:41,364","   193250000","RED TELESISTEMA (R.T.S)","10","  49,8","         124","  44,0",
"29/07/2025  7:20:41,364","   199250000"," ","11","  21,9","        4551","  10,7",
"29/07/2025  7:20:41,364","   205250000","CADENA ECUATORIANA DE TELE","12","  20,6","        4130","  10,8",
"29/07/2025  7:20:41,364","   211250000"," ","13","  19,1","       -1621","   4,3",
"29/07/2025  7:20:41,364","   471250000"," ","14","  17,1","        -482","  -2,8",
"29/07/2025  7:20:41,364","   477250000"," ","15","  17,7","         193","  -3,3",
"29/07/2025  7:20:41,364","   483250000"," ","16","  15,9","        1768","  -4,1",
"29/07/2025  7:20:41,364","   513250000"," ","21","  15,8","       -2076","  -4,2",
"29/07/2025  7:20:41,364","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,5","       -1331","  -3,6",
"29/07/2025  7:20:41,364","   525250000"," ","23","  17,7","       -4973","  -3,1",
"29/07/2025  7:20:41,364","   531250000"," ","24","  18,1","         459","   5,5",
"29/07/2025  7:20:41,364","   537250000"," ","25","  17,8","         513","   6,0",
"29/07/2025  7:20:41,364","   543250000"," ","26","  16,0","        -345","   3,3",
"29/07/2025  7:20:41,364","   549250000"," ","27","  17,3","        6132","  -2,3",
"29/07/2025  7:20:41,364","   555250000"," ","28","  17,2","        1727","  -2,0",
"29/07/2025  7:20:41,364","   561250000"," ","29","  17,0","         749","  -2,6",
"29/07/2025  7:20:41,364","   567250000","TELEVICENTRO","30","  28,2","          23","   7,8",
"29/07/2025  7:20:41,364","   573250000"," ","31","  26,5","       -3085","   2,0",
"29/07/2025  7:20:41,364","   579250000","TV AUSTRAL","32","  19,5","      -11329","  -2,5",
"29/07/2025  7:20:41,364","   585250000"," ","33","  20,6","         352","   8,4",
"29/07/2025  7:20:41,364","   591250000","UCSG TELEVISION","34","  18,6","         518","  -2,7",
"29/07/2025  7:20:41,364","   597250000"," ","35","  18,3","          54","  -2,8",
"29/07/2025  7:20:41,364","   603250000"," ","36","  17,9","        1155","  -2,9",
"29/07/2025  7:20:41,364","   615250000"," ","38","  17,8","        1572","   8,4",
"29/07/2025  7:20:41,364","   621250000","OROMAR","39","  17,9","        1838","   0,4",
"29/07/2025  7:20:41,364","   627250000"," ","40","  16,5","        -927","  -4,2",
"29/07/2025  7:20:41,364","   633250000"," ","41","  17,1","       -1006","  -4,0",
"29/07/2025  7:20:41,364","   639250000"," ","42","  15,3","       -1751","  -0,1",
"29/07/2025  7:20:41,364","   645250000"," ","43","  16,3","       -2178","  -4,3",
"29/07/2025  7:20:41,364","   651250000"," ","44","  16,6","        2215","  -4,5",
"29/07/2025  7:20:41,364","   657250000"," ","45","  24,8","       14762","  -1,6",
"29/07/2025  7:20:41,364","   663250000"," ","46","  32,2","       -1634","  11,9",
"29/07/2025  7:20:41,364","   669250000"," ","47","  17,1","          90","  -3,4",
"29/07/2025  7:20:41,364","   675250000"," ","48","  16,5","       -1661","  -3,3",
"29/07/2025  7:20:41,364","   681250000"," ","49","  17,6","        -851","  -2,8",
"29/07/2025  7:20:41,364","   687250000"," ","50","  23,4","        2266","   0,1",
"29/07/2025  7:20:41,364","   693250000"," ","51","  21,6","        2327","  -0,5",
"29/07/2025  7:20:54,594","    55250000"," ","2","  41,9","       26360","  31,4",
"29/07/2025  7:20:54,594","    61250000","TELEAMAZONAS","3","  54,0","        -237","  52,7",
"29/07/2025  7:20:54,594","    67250000"," ","4","  32,5","       13256","  20,5",
"29/07/2025  7:20:54,594","    77250000"," ","5","  38,1","       -2232","  30,3",
"29/07/2025  7:20:54,594","    83250000","TELERAMA","6","  62,8","          67","  59,5",
"29/07/2025  7:20:54,594","   175250000"," ","7","  27,4","         209","  21,9",
"29/07/2025  7:20:54,594","   181250000","TELEVISION DEL PACIFICO","8","  29,4","       -3613","  19,5",
"29/07/2025  7:20:54,594","   187250000"," ","9","  22,6","         556","  15,5",
"29/07/2025  7:20:54,594","   193250000","RED TELESISTEMA (R.T.S)","10","  49,8","         184","  44,1",
"29/07/2025  7:20:54,594","   199250000"," ","11","  20,5","        3365","   8,2",
"29/07/2025  7:20:54,594","   205250000","CADENA ECUATORIANA DE TELE","12","  18,9","        -167","  11,1",
"29/07/2025  7:20:54,594","   211250000"," ","13","  17,6","       -3493","   5,0",
"29/07/2025  7:20:54,594","   471250000"," ","14","  16,8","       -3232","  -2,8",
"29/07/2025  7:20:54,594","   477250000"," ","15","  17,7","       -1905","  -3,3",
"29/07/2025  7:20:54,594","   483250000"," ","16","  16,8","        1985","  -3,0",
"29/07/2025  7:20:54,594","   513250000"," ","21","  16,4","         816","  -3,9",
"29/07/2025  7:20:54,594","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,8","        -820","  -4,2",
"29/07/2025  7:20:54,594","   525250000"," ","23","  16,5","       -4162","  -3,1",
