"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","AM (%)","Arch_ Info"
"30/07/2025  17:40:05,585","   681254900","TELECIUDADANA","49","  27,9","      495312","        -418"," 95,40",
"30/07/2025  17:40:05,585","   687250000"," ","50","  32,9","      495312","        4841"," 97,60",
"30/07/2025  17:40:05,585","   693250000"," ","51","  35,7","      495000","         -46"," 97,70",
"30/07/2025  17:40:14,974","    55250000","RED TELESISTEMA (R.T.S)","2","  53,8","      349687","        3935"," 23,50",
"30/07/2025  17:40:14,974","    61250000"," ","3","  34,7","      494375","        4232"," 95,50",
"30/07/2025  17:40:14,974","    67250000","TELEVISION DEL PACIFICO","4","  40,7","      494062","        4700"," 94,10",
"30/07/2025  17:40:14,974","    77250000","TV CATOLICA LOS ENCUENTROS","5","  38,3","      494375","       -1245"," 96,20",
"30/07/2025  17:40:14,974","    83250000"," ","6","  42,0","      495000","       -3656"," 98,00",
"30/07/2025  17:40:14,974","   175250000","ECUADOR TV","7","  33,5","      495625","        1616"," 96,40",
"30/07/2025  17:40:14,974","   181250000"," ","8","  34,7","      494687","       -2176"," 95,40",
"30/07/2025  17:40:14,974","   187250000","UV TELEVISION","9","  32,6","      495312","        1232"," 93,50",
"30/07/2025  17:40:14,974","   193250000"," ","10","  29,6","      495312","        1767"," 94,00",
"30/07/2025  17:40:14,974","   199250000","TELEAMAZONAS","11","  30,0","      495937","        -338"," 95,90",
"30/07/2025  17:40:14,974","   205250000"," ","12","  30,9","      494062","       -4949"," 96,00",
"30/07/2025  17:40:14,974","   211250000","CADENA ECUATORIANA DE TELE","13","  27,8","      495312","        4145"," 94,60",
"30/07/2025  17:40:14,974","   471250000"," ","14","  26,3","      494687","       -1139"," 96,70",
"30/07/2025  17:40:14,974","   477250000"," ","15","  27,4","      494687","         728"," 94,90",
"30/07/2025  17:40:14,974","   483250000"," ","16","  26,1","      494687","        2139"," 95,30",
"30/07/2025  17:40:14,974","   513250000"," ","21","  26,3","      494687","          32"," 92,90",
"30/07/2025  17:40:14,974","   519250000"," ","22","  26,8","      494375","         431"," 95,60",
"30/07/2025  17:40:14,974","   525250000","UCSG TELEVISION","23","  27,2","      494375","      -11118"," 93,00",
"30/07/2025  17:40:14,974","   531250000"," ","24","  25,9","      495312","        4241"," 93,00",
"30/07/2025  17:40:14,974","   537250000","OROMAR","25","  26,6","      495000","        -211"," 95,30",
"30/07/2025  17:40:14,974","   543250000"," ","26","  27,2","      494687","        3043"," 94,10",
"30/07/2025  17:40:14,974","   549250000","TV LEGISLATIVA","27","  26,9","      494687","       -1622"," 94,50",
"30/07/2025  17:40:14,974","   555250000"," ","28","  29,5","      495625","        5885"," 95,80",
"30/07/2025  17:40:14,974","   561250000"," ","29","  27,9","      493750","       10163"," 96,70",
"30/07/2025  17:40:14,974","   567250000"," ","30","  31,0","      495000","        3819"," 95,30",
"30/07/2025  17:40:14,974","   573250000"," ","31","  33,7","      494687","        1663"," 97,50",
"30/07/2025  17:40:14,974","   579250000"," ","32","  28,7","      495625","        1258"," 93,50",
"30/07/2025  17:40:14,974","   585250000"," ","33","  29,7","      494687","          89"," 97,00",
"30/07/2025  17:40:14,974","   591250000"," ","34","  29,0","      495000","         282"," 96,50",
"30/07/2025  17:40:14,974","   597350000"," ","35","  30,0","      495312","        -925"," 95,40",
"30/07/2025  17:40:14,974","   603250000"," ","36","  30,1","      494687","       -1931"," 94,10",
"30/07/2025  17:40:14,974","   615250000"," ","38","  28,6","      495000","        2936"," 94,80",
"30/07/2025  17:40:14,974","   621250000"," ","39","  27,9","      495312","         678"," 92,50",
"30/07/2025  17:40:14,974","   627250000"," ","40","  27,0","      495000","       -1047"," 92,70",
"30/07/2025  17:40:14,974","   633250000"," ","41","  28,6","      495000","       -2100"," 95,80",
"30/07/2025  17:40:14,974","   639250000"," ","42","  27,2","      494375","        1307"," 95,40",
"30/07/2025  17:40:14,974","   645250000"," ","43","  27,7","      494687","       -1289"," 94,40",
"30/07/2025  17:40:14,974","   651250000"," ","44","  27,6","      494687","        2656"," 94,30",
"30/07/2025  17:40:14,974","   657250000"," ","45","  28,4","      495625","        1592"," 97,00",
"30/07/2025  17:40:14,974","   663250000"," ","46","  27,0","      494375","        4359"," 96,00",
"30/07/2025  17:40:14,974","   669250000"," ","47","  26,1","      494375","       -5438"," 94,90",
"30/07/2025  17:40:14,974","   675250000"," ","48","  30,5","      495000","       -2745"," 96,00",
"30/07/2025  17:40:14,974","   681254900","TELECIUDADANA","49","  28,3","      494687","       -1220"," 95,70",
"30/07/2025  17:40:14,974","   687250000"," ","50","  32,8","      495625","       -5180"," 98,10",
"30/07/2025  17:40:14,974","   693250000"," ","51","  35,9","      495312","        2835"," 97,90",
"30/07/2025  17:40:24,350","    55250000","RED TELESISTEMA (R.T.S)","2","  54,1","      353437","        3928"," 26,90",
"30/07/2025  17:40:24,350","    61250000"," ","3","  35,9","      495000","        -745"," 95,00",
"30/07/2025  17:40:24,350","    67250000","TELEVISION DEL PACIFICO","4","  40,8","      494687","        -719"," 95,50",
"30/07/2025  17:40:24,350","    77250000","TV CATOLICA LOS ENCUENTROS","5","  42,3","      496562","       -4482"," 98,90",
"30/07/2025  17:40:24,350","    83250000"," ","6","  37,7","      495312","       -5096"," 96,30",
"30/07/2025  17:40:24,350","   175250000","ECUADOR TV","7","  32,9","      495312","        -538"," 90,40",
"30/07/2025  17:40:24,350","   181250000"," ","8","  32,2","      494687","        1915"," 92,40",
"30/07/2025  17:40:24,350","   187250000","UV TELEVISION","9","  31,3","      495000","       -3472"," 96,50",
"30/07/2025  17:40:24,350","   193250000"," ","10","  31,3","      494375","        8000"," 95,20",
"30/07/2025  17:40:24,350","   199250000","TELEAMAZONAS","11","  30,1","      496250","       -1043"," 95,30",
"30/07/2025  17:40:24,350","   205250000"," ","12","  34,7","      494687","        -453"," 98,40",
"30/07/2025  17:40:24,350","   211250000","CADENA ECUATORIANA DE TELE","13","  28,7","      495625","        -323"," 96,10",
"30/07/2025  17:40:24,350","   471250000"," ","14","  28,6","      494687","        -444"," 99,70",
"30/07/2025  17:40:24,350","   477250000"," ","15","  28,0","      495312","        1317"," 96,90",
"30/07/2025  17:40:24,350","   483250000"," ","16","  26,1","      495000","       -5734"," 94,20",
"30/07/2025  17:40:24,350","   513250000"," ","21","  25,8","      494687","        1967"," 92,60",
"30/07/2025  17:40:24,350","   519250000"," ","22","  26,0","      494375","        -804"," 96,50",
"30/07/2025  17:40:24,350","   525250000","UCSG TELEVISION","23","  26,2","      495000","         983"," 92,50",
"30/07/2025  17:40:24,350","   531250000"," ","24","  25,9","      494687","         646"," 94,00",
"30/07/2025  17:40:24,350","   537250000","OROMAR","25","  27,0","      495625","        1479"," 95,70",
"30/07/2025  17:40:24,350","   543250000"," ","26","  27,6","      494687","       -1507"," 94,70",
"30/07/2025  17:40:24,350","   549250000","TV LEGISLATIVA","27","  27,6","      495312","        4531"," 94,00",
"30/07/2025  17:40:24,350","   555250000"," ","28","  30,0","      494687","        2829"," 95,60",
"30/07/2025  17:40:24,350","   561250000"," ","29","  29,9","      492812","        5862"," 96,10",
"30/07/2025  17:40:24,350","   567250000"," ","30","  32,3","      495000","         556"," 96,10",
"30/07/2025  17:40:24,350","   573250000"," ","31","  32,0","      495937","        2274"," 96,40",
"30/07/2025  17:40:24,350","   579250000"," ","32","  28,1","      495312","        -378"," 96,10",
"30/07/2025  17:40:24,350","   585250000"," ","33","  29,4","      494687","         771"," 96,10",
"30/07/2025  17:40:24,350","   591250000"," ","34","  29,6","      495000","       -2863"," 95,50",
"30/07/2025  17:40:24,350","   597350000"," ","35","  29,6","      495312","        1172"," 96,70",
"30/07/2025  17:40:24,350","   603250000"," ","36","  29,3","      494687","        3122"," 96,20",
"30/07/2025  17:40:24,350","   615250000"," ","38","  30,0","      495312","       -3871"," 96,90",
"30/07/2025  17:40:24,350","   621250000"," ","39","  27,5","      494687","        -909"," 95,00",
"30/07/2025  17:40:24,350","   627250000"," ","40","  28,8","      494687","       -2368"," 95,90",
"30/07/2025  17:40:24,350","   633250000"," ","41","  26,6","      494062","        3409"," 96,40",
"30/07/2025  17:40:24,350","   639250000"," ","42","  27,6","      494687","        -844"," 96,20",
"30/07/2025  17:40:24,350","   645250000"," ","43","  27,5","      495000","        -435"," 95,80",
"30/07/2025  17:40:24,350","   651250000"," ","44","  27,5","      495000","        -318"," 95,20",
"30/07/2025  17:40:24,350","   657250000"," ","45","  28,4","      495000","        -215"," 97,70",
"30/07/2025  17:40:24,350","   663250000"," ","46","  25,9","      495000","        -793"," 93,60",
"30/07/2025  17:40:24,350","   669250000"," ","47","  25,9","      495625","       -4196"," 96,00",
"30/07/2025  17:40:24,350","   675250000"," ","48","  27,1","      495000","        1628"," 93,50",
"30/07/2025  17:40:24,350","   681254900","TELECIUDADANA","49","  28,2","      495000","        1854"," 94,50",
"30/07/2025  17:40:24,350","   687250000"," ","50","  35,0","      494687","        1928"," 96,50",
"30/07/2025  17:40:24,350","   693250000"," ","51","  39,0","      495312","        2657"," 93,80",
"30/07/2025  17:40:33,728","    55250000","RED TELESISTEMA (R.T.S)","2","  54,3","      345000","        3945"," 24,60",
"30/07/2025  17:40:33,728","    61250000"," ","3","  33,8","      495000","       -1409"," 96,20",
"30/07/2025  17:40:33,728","    67250000","TELEVISION DEL PACIFICO","4","  40,4","      495000","       -3242"," 95,00",
"30/07/2025  17:40:33,728","    77250000","TV CATOLICA LOS ENCUENTROS","5","  39,9","      495312","       -2996"," 96,80",
"30/07/2025  17:40:33,728","    83250000"," ","6","  38,0","      494062","        4477"," 96,80",
"30/07/2025  17:40:33,728","   175250000","ECUADOR TV","7","  37,3","      495625","       -1919"," 96,50",
"30/07/2025  17:40:33,728","   181250000"," ","8","  31,9","      495312","       -1245"," 95,50",
"30/07/2025  17:40:33,728","   187250000","UV TELEVISION","9","  30,8","      495000","        2477"," 95,90",
"30/07/2025  17:40:33,728","   193250000"," ","10","  30,2","      494687","        1359"," 96,10",
"30/07/2025  17:40:33,728","   199250000","TELEAMAZONAS","11","  28,9","      495625","         507"," 95,50",
"30/07/2025  17:40:33,728","   205250000"," ","12","  28,7","      494375","       -1915"," 94,90",
"30/07/2025  17:40:33,728","   211250000","CADENA ECUATORIANA DE TELE","13","  28,6","      495625","       -4054"," 94,80",
"30/07/2025  17:40:33,728","   471250000"," ","14","  26,7","      495312","        2746"," 95,70",
"30/07/2025  17:40:33,728","   477250000"," ","15","  27,0","      494687","       -9500"," 95,10",
"30/07/2025  17:40:33,728","   483250000"," ","16","  25,0","      495000","        2467"," 92,60",
"30/07/2025  17:40:33,728","   513250000"," ","21","  26,6","      495312","         469"," 95,20",
"30/07/2025  17:40:33,728","   519250000"," ","22","  28,4","      495625","       -6489"," 97,30",
"30/07/2025  17:40:33,728","   525250000","UCSG TELEVISION","23","  26,3","      493437","       -3610"," 94,80",
"30/07/2025  17:40:33,728","   531250000"," ","24","  26,2","      494687","       -1625"," 96,50",
"30/07/2025  17:40:33,728","   537250000","OROMAR","25","  33,8","      495312","         403"," 97,30",
"30/07/2025  17:40:33,728","   543250000"," ","26","  28,4","      494687","        1676"," 96,00",
"30/07/2025  17:40:33,728","   549250000","TV LEGISLATIVA","27","  32,5","      495000","       -3243"," 96,80",
"30/07/2025  17:40:33,728","   555250000"," ","28","  29,7","      495000","        -943"," 94,40",
"30/07/2025  17:40:33,728","   561250000"," ","29","  29,8","      493125","       16553"," 95,90",
"30/07/2025  17:40:33,728","   567250000"," ","30","  33,8","      495312","       -1116"," 96,80",
"30/07/2025  17:40:33,728","   573250000"," ","31","  29,5","      494375","        -926"," 95,80",
"30/07/2025  17:40:33,728","   579250000"," ","32","  27,4","      495000","         256"," 96,40",
"30/07/2025  17:40:33,728","   585250000"," ","33","  28,7","      495312","        2642"," 94,90",
"30/07/2025  17:40:33,728","   591250000"," ","34","  28,4","      494687","       -5221"," 94,40",
"30/07/2025  17:40:33,728","   597350000"," ","35","  28,1","      495625","        1111"," 99,60",
"30/07/2025  17:40:33,728","   603250000"," ","36","  30,8","      493125","      -23819"," 94,20",
"30/07/2025  17:40:33,728","   615250000"," ","38","  28,0","      494687","        -429"," 95,30",
"30/07/2025  17:40:33,728","   621250000"," ","39","  29,6","      495312","       -1646"," 96,20",
"30/07/2025  17:40:33,728","   627250000"," ","40","  30,0","      495000","       -1268"," 97,20",
"30/07/2025  17:40:33,728","   633250000"," ","41","  27,5","      495000","        -656"," 97,10",
"30/07/2025  17:40:33,728","   639250000"," ","42","  26,7","      494687","        1939"," 94,60",
"30/07/2025  17:40:33,728","   645250000"," ","43","  25,9","      495000","         216"," 91,90",
"30/07/2025  17:40:33,728","   651250000"," ","44","  27,9","      495625","        2445"," 95,50",
"30/07/2025  17:40:33,728","   657250000"," ","45","  26,9","      495000","       -3222"," 96,00",
"30/07/2025  17:40:33,728","   663250000"," ","46","  29,3","      495625","        1567"," 95,60",
"30/07/2025  17:40:33,728","   669250000"," ","47","  26,4","      495000","         545"," 96,00",
"30/07/2025  17:40:33,728","   675250000"," ","48","  28,4","      495312","        1303"," 95,20",
"30/07/2025  17:40:33,728","   681254900","TELECIUDADANA","49","  27,5","      495000","         622"," 95,10",
"30/07/2025  17:40:33,728","   687250000"," ","50","  34,8","      496250","        1824"," 97,40",
"30/07/2025  17:40:33,728","   693250000"," ","51","  33,7","      494687","        4053"," 97,80",
"30/07/2025  17:40:43,148","    55250000","RED TELESISTEMA (R.T.S)","2","  54,0","      351562","        3945"," 17,60",
"30/07/2025  17:40:43,148","    61250000"," ","3","  33,9","      494687","         397"," 95,70",
"30/07/2025  17:40:43,148","    67250000","TELEVISION DEL PACIFICO","4","  40,5","      494687","        3007"," 95,90",
"30/07/2025  17:40:43,148","    77250000","TV CATOLICA LOS ENCUENTROS","5","  38,5","      494062","        -616"," 94,00",
"30/07/2025  17:40:43,148","    83250000"," ","6","  38,1","      495312","        2588"," 94,10",
"30/07/2025  17:40:43,148","   175250000","ECUADOR TV","7","  33,7","      495937","         766"," 96,10",
"30/07/2025  17:40:43,148","   181250000"," ","8","  31,0","      495312","        1114"," 94,20",
"30/07/2025  17:40:43,148","   187250000","UV TELEVISION","9","  30,7","      495000","        7000"," 96,20",
"30/07/2025  17:40:43,148","   193250000"," ","10","  28,9","      495312","       -2917"," 91,90",
"30/07/2025  17:40:43,148","   199250000","TELEAMAZONAS","11","  30,0","      495937","       -1503"," 95,30",
"30/07/2025  17:40:43,148","   205250000"," ","12","  36,1","      494375","       -7066"," 96,00",
"30/07/2025  17:40:43,148","   211250000","CADENA ECUATORIANA DE TELE","13","  29,1","      495312","       -2339"," 92,40",
"30/07/2025  17:40:43,148","   471250000"," ","14","  26,6","      495000","       -1110"," 93,40",
"30/07/2025  17:40:43,148","   477250000"," ","15","  27,5","      495000","        3150"," 98,00",
"30/07/2025  17:40:43,148","   483250000"," ","16","  26,0","      495625","       -5940"," 94,10",
"30/07/2025  17:40:43,148","   513250000"," ","21","  25,4","      495625","        -592"," 96,40",
"30/07/2025  17:40:43,148","   519250000"," ","22","  28,5","      494687","        5167"," 97,40",
"30/07/2025  17:40:43,148","   525250000","UCSG TELEVISION","23","  26,0","      494062","        1173"," 95,20",
"30/07/2025  17:40:43,148","   531250000"," ","24","  27,6","      495312","        2428"," 96,20",
"30/07/2025  17:40:43,148","   537250000","OROMAR","25","  26,9","      494062","        2922"," 94,70",
"30/07/2025  17:40:43,148","   543250000"," ","26","  27,2","      495312","        3893"," 95,40",
"30/07/2025  17:40:43,148","   549250000","TV LEGISLATIVA","27","  27,5","      494687","        2784"," 95,80",
"30/07/2025  17:40:43,148","   555250000"," ","28","  29,7","      495312","        2106"," 94,10",
"30/07/2025  17:40:43,148","   561250000"," ","29","  32,6","      493750","       10567"," 95,80",
"30/07/2025  17:40:43,148","   567250000"," ","30","  30,4","      495312","        1650"," 96,40",
"30/07/2025  17:40:43,148","   573250000"," ","31","  30,6","      496562","        -251"," 95,60",
"30/07/2025  17:40:43,148","   579250000"," ","32","  28,5","      495312","        2792"," 93,80",
"30/07/2025  17:40:43,148","   585250000"," ","33","  30,1","      495000","        4163"," 94,60",
"30/07/2025  17:40:43,148","   591250000"," ","34","  28,9","      495625","        1223"," 96,30",
"30/07/2025  17:40:43,148","   597350000"," ","35","  28,9","      494687","       -1138"," 96,50",
"30/07/2025  17:40:43,148","   603250000"," ","36","  30,3","      495000","         149"," 95,40",
"30/07/2025  17:40:43,148","   615250000"," ","38","  28,6","      494687","       -2782"," 93,70",
"30/07/2025  17:40:43,148","   621250000"," ","39","  27,1","      494687","         508"," 94,70",
"30/07/2025  17:40:43,148","   627250000"," ","40","  28,9","      494687","       -4224"," 95,80",
"30/07/2025  17:40:43,148","   633250000"," ","41","  27,8","      495000","        3086"," 94,90",
"30/07/2025  17:40:43,148","   639250000"," ","42","  26,4","      495625","         133"," 96,40",
"30/07/2025  17:40:43,148","   645250000"," ","43","  27,1","      495000","        1112"," 94,90",
"30/07/2025  17:40:43,148","   651250000"," ","44","  27,3","      494687","        -471"," 94,50",
"30/07/2025  17:40:43,148","   657250000"," ","45","  26,6","      495000","       -1893"," 95,00",
"30/07/2025  17:40:43,148","   663250000"," ","46","  26,8","      495312","         615"," 95,90",
"30/07/2025  17:40:43,148","   669250000"," ","47","  26,5","      495625","        2183"," 93,70",
"30/07/2025  17:40:43,148","   675250000"," ","48","  26,3","      495000","        2287"," 96,00",
"30/07/2025  17:40:43,148","   681254900","TELECIUDADANA","49","  28,3","      495000","         353"," 96,30",
"30/07/2025  17:40:43,148","   687250000"," ","50","  36,9","      495000","         880"," 96,50",
"30/07/2025  17:40:43,148","   693250000"," ","51","  37,9","      494687","        -105"," 97,40",
"30/07/2025  17:40:52,527","    55250000","RED TELESISTEMA (R.T.S)","2","  53,9","      350312","        3932"," 28,00",
"30/07/2025  17:40:52,527","    61250000"," ","3","  36,4","      495000","        3950"," 96,50",
"30/07/2025  17:40:52,527","    67250000","TELEVISION DEL PACIFICO","4","  39,4","      495000","        -322"," 97,00",
"30/07/2025  17:40:52,527","    77250000","TV CATOLICA LOS ENCUENTROS","5","  44,2","      495937","       -2534"," 96,00",
"30/07/2025  17:40:52,527","    83250000"," ","6","  42,3","      495000","        2019"," 96,90",
"30/07/2025  17:40:52,527","   175250000","ECUADOR TV","7","  34,3","      495312","         715"," 96,20",
"30/07/2025  17:40:52,527","   181250000"," ","8","  37,6","      495000","       -2518"," 97,30",
"30/07/2025  17:40:52,527","   187250000","UV TELEVISION","9","  31,3","      495000","       -2655"," 94,10",
"30/07/2025  17:40:52,527","   193250000"," ","10","  30,5","      494687","          78"," 95,70",
"30/07/2025  17:40:52,527","   199250000","TELEAMAZONAS","11","  30,1","      495937","        -951"," 92,70",
"30/07/2025  17:40:52,527","   205250000"," ","12","  28,5","      494375","       -4814"," 96,20",
"30/07/2025  17:40:52,527","   211250000","CADENA ECUATORIANA DE TELE","13","  30,3","      496562","        1338"," 97,40",
"30/07/2025  17:40:52,527","   471250000"," ","14","  26,6","      494687","        1445"," 94,10",
"30/07/2025  17:40:52,527","   477250000"," ","15","  28,1","      495000","         -96"," 95,70",
"30/07/2025  17:40:52,527","   483250000"," ","16","  26,5","      495000","        4544"," 95,50",
"30/07/2025  17:40:52,527","   513250000"," ","21","  25,6","      495000","         562"," 94,10",
"30/07/2025  17:40:52,527","   519250000"," ","22","  26,6","      495312","        -750"," 93,90",
"30/07/2025  17:40:52,527","   525250000","UCSG TELEVISION","23","  26,3","      493125","       -3683"," 96,50",
"30/07/2025  17:40:52,527","   531250000"," ","24","  27,3","      494687","       -2132"," 92,80",
"30/07/2025  17:40:52,527","   537250000","OROMAR","25","  26,1","      495000","        -770"," 95,50",
"30/07/2025  17:40:52,527","   543250000"," ","26","  25,9","      495312","        1378"," 89,30",
"30/07/2025  17:40:52,527","   549250000","TV LEGISLATIVA","27","  27,7","      495312","        1746"," 97,40",
"30/07/2025  17:40:52,527","   555250000"," ","28","  30,0","      495000","        2372"," 95,30",
"30/07/2025  17:40:52,527","   561250000"," ","29","  31,6","      492812","        8317"," 97,70",
"30/07/2025  17:40:52,527","   567250000"," ","30","  32,2","      494687","        4325"," 97,20",
"30/07/2025  17:40:52,527","   573250000"," ","31","  32,2","      494687","       -4048"," 97,40",
"30/07/2025  17:40:52,527","   579250000"," ","32","  29,3","      495312","       -2795"," 96,60",
"30/07/2025  17:40:52,527","   585250000"," ","33","  29,2","      495000","        5757"," 95,70",
"30/07/2025  17:40:52,527","   591250000"," ","34","  28,5","      495000","        -428"," 94,10",
"30/07/2025  17:40:52,527","   597350000"," ","35","  28,8","      494687","       -1341"," 94,40",
"30/07/2025  17:40:52,527","   603250000"," ","36","  29,3","      495312","           6"," 93,80",
"30/07/2025  17:40:52,527","   615250000"," ","38","  29,2","      494375","        1535"," 96,10",
"30/07/2025  17:40:52,527","   621250000"," ","39","  28,4","      495000","        3189"," 93,70",
"30/07/2025  17:40:52,527","   627250000"," ","40","  29,3","      494375","       -3134"," 96,60",
"30/07/2025  17:40:52,527","   633250000"," ","41","  28,7","      495312","        3176"," 95,10",
"30/07/2025  17:40:52,527","   639250000"," ","42","  28,1","      494375","        2733"," 95,60",
"30/07/2025  17:40:52,527","   645250000"," ","43","  27,2","      495000","        4421"," 93,10",
"30/07/2025  17:40:52,527","   651250000"," ","44","  27,1","      494687","       -2267"," 95,00",
"30/07/2025  17:40:52,527","   657250000"," ","45","  26,8","      495312","       -1705"," 96,40",
"30/07/2025  17:40:52,527","   663250000"," ","46","  27,8","      494375","       -1186"," 94,50",
"30/07/2025  17:40:52,527","   669250000"," ","47","  27,7","      495312","        5174"," 95,90",
"30/07/2025  17:40:52,527","   675250000"," ","48","  27,6","      495000","        1887"," 95,70",
"30/07/2025  17:40:52,527","   681254900","TELECIUDADANA","49","  28,1","      495312","         744"," 94,50",
"30/07/2025  17:40:52,527","   687250000"," ","50","  37,5","      494687","        -666"," 97,20",
"30/07/2025  17:40:52,527","   693250000"," ","51","  36,4","      494687","       -1851"," 97,10",
"30/07/2025  17:41:01,907","    55250000","RED TELESISTEMA (R.T.S)","2","  53,6","      352500","        3949"," 25,70",
"30/07/2025  17:41:01,907","    61250000"," ","3","  35,6","      494687","        5817"," 95,40",
"30/07/2025  17:41:01,907","    67250000","TELEVISION DEL PACIFICO","4","  40,1","      495937","        1029"," 94,70",
"30/07/2025  17:41:01,907","    77250000","TV CATOLICA LOS ENCUENTROS","5","  46,2","      493750","        -657"," 97,50",
"30/07/2025  17:41:01,907","    83250000"," ","6","  39,9","      494375","        1736"," 97,00",
"30/07/2025  17:41:01,907","   175250000","ECUADOR TV","7","  33,0","      495312","        2219"," 94,30",
"30/07/2025  17:41:01,907","   181250000"," ","8","  31,5","      495000","       -2743"," 96,80",
"30/07/2025  17:41:01,907","   187250000","UV TELEVISION","9","  30,7","      495312","       -5067"," 96,80",
"30/07/2025  17:41:01,907","   193250000"," ","10","  39,4","      495625","         216"," 98,60",
"30/07/2025  17:41:01,907","   199250000","TELEAMAZONAS","11","  29,8","      495937","        -730"," 93,80",
"30/07/2025  17:41:01,907","   205250000"," ","12","  29,0","      494687","        4199"," 92,40",
"30/07/2025  17:41:01,907","   211250000","CADENA ECUATORIANA DE TELE","13","  30,3","      496250","        -513"," 94,50",
"30/07/2025  17:41:01,907","   471250000"," ","14","  26,9","      495312","        2542"," 97,30",
"30/07/2025  17:41:01,907","   477250000"," ","15","  26,2","      495000","       -5670"," 94,70",
"30/07/2025  17:41:01,907","   483250000"," ","16","  26,8","      495000","       -1339"," 97,40",
"30/07/2025  17:41:01,907","   513250000"," ","21","  25,9","      495625","        1127"," 97,10",
"30/07/2025  17:41:01,907","   519250000"," ","22","  27,6","      495312","        4489"," 96,70",
"30/07/2025  17:41:01,907","   525250000","UCSG TELEVISION","23","  26,6","      494375","       -3831"," 95,90",
"30/07/2025  17:41:01,907","   531250000"," ","24","  27,7","      494687","       -1589"," 96,40",
"30/07/2025  17:41:01,907","   537250000","OROMAR","25","  26,8","      495000","        -581"," 94,10",
"30/07/2025  17:41:01,907","   543250000"," ","26","  26,2","      494687","        -537"," 92,00",
"30/07/2025  17:41:01,907","   549250000","TV LEGISLATIVA","27","  27,0","      494687","       -5577"," 95,30",
"30/07/2025  17:41:01,907","   555250000"," ","28","  29,4","      495000","       10582"," 96,90",
"30/07/2025  17:41:01,907","   561250000"," ","29","  31,1","      493750","       11523"," 95,70",
"30/07/2025  17:41:01,907","   567250000"," ","30","  31,2","      495625","       -6594"," 96,80",
"30/07/2025  17:41:01,907","   573250000"," ","31","  34,2","      495312","       -3400"," 96,30",
"30/07/2025  17:41:01,907","   579250000"," ","32","  29,3","      495312","        -764"," 96,10",
"30/07/2025  17:41:01,907","   585250000"," ","33","  29,6","      495000","       -1632"," 96,20",
"30/07/2025  17:41:01,907","   591250000"," ","34","  28,0","      495000","        -725"," 94,30",
"30/07/2025  17:41:01,907","   597350000"," ","35","  29,6","      495625","       -2397"," 94,50",
"30/07/2025  17:41:01,907","   603250000"," ","36","  28,4","      495625","       -7033"," 91,60",
"30/07/2025  17:41:01,907","   615250000"," ","38","  29,3","      495000","        -201"," 96,60",
"30/07/2025  17:41:01,907","   621250000"," ","39","  28,9","      495000","       -4094"," 97,00",
"30/07/2025  17:41:01,907","   627250000"," ","40","  28,2","      494687","        -722"," 93,60",
"30/07/2025  17:41:01,907","   633250000"," ","41","  28,0","      494687","         171"," 94,80",
"30/07/2025  17:41:01,907","   639250000"," ","42","  26,8","      495000","        6033"," 92,30",
"30/07/2025  17:41:01,907","   645250000"," ","43","  26,6","      495000","        5000"," 95,60",
"30/07/2025  17:41:01,907","   651250000"," ","44","  27,2","      495312","        2562"," 95,50",
"30/07/2025  17:41:01,907","   657250000"," ","45","  27,1","      495312","       -3072"," 96,60",
"30/07/2025  17:41:01,907","   663250000"," ","46","  27,5","      495000","       -5649"," 94,20",
"30/07/2025  17:41:01,907","   669250000"," ","47","  27,8","      494687","        -287"," 96,40",
"30/07/2025  17:41:01,907","   675250000"," ","48","  27,9","      495312","         233"," 93,90",
"30/07/2025  17:41:01,907","   681254900","TELECIUDADANA","49","  27,9","      495312","        2809"," 95,30",
"30/07/2025  17:41:01,907","   687250000"," ","50","  33,9","      494687","        -762"," 95,60",
"30/07/2025  17:41:01,907","   693250000"," ","51","  34,8","      495000","        3736"," 96,40",
"30/07/2025  17:41:11,301","    55250000","RED TELESISTEMA (R.T.S)","2","  54,4","      347812","        3953"," 25,70",
"30/07/2025  17:41:11,301","    61250000"," ","3","  35,6","      495000","        5479"," 94,60",
"30/07/2025  17:41:11,301","    67250000","TELEVISION DEL PACIFICO","4","  37,3","      495000","       -1247"," 96,80",
"30/07/2025  17:41:11,301","    77250000","TV CATOLICA LOS ENCUENTROS","5","  37,3","      495000","       -6330"," 94,70",
"30/07/2025  17:41:11,301","    83250000"," ","6","  43,0","      494687","        -288"," 97,60",
"30/07/2025  17:41:11,301","   175250000","ECUADOR TV","7","  31,5","      495625","        1409"," 93,70",
"30/07/2025  17:41:11,301","   181250000"," ","8","  32,0","      494375","       -3430"," 93,90",
"30/07/2025  17:41:11,301","   187250000","UV TELEVISION","9","  39,7","      495625","       -1248"," 98,70",
"30/07/2025  17:41:11,301","   193250000"," ","10","  37,6","      495312","         621"," 98,40",
"30/07/2025  17:41:11,301","   199250000","TELEAMAZONAS","11","  32,0","      496250","       -2244"," 97,60",
"30/07/2025  17:41:11,301","   205250000"," ","12","  28,3","      494375","        -315"," 93,60",
"30/07/2025  17:41:11,301","   211250000","CADENA ECUATORIANA DE TELE","13","  33,1","      496250","        3521"," 96,10",
