"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"28/07/2025  18:02:24,974","   105100000"," ","10/01/2024  14:28:01,000","R","  37,0","      490000","        -239","       79935",
"28/07/2025  18:02:24,974","   105300000"," ","10/01/2024  14:28:01,000","R","  46,2","      490000","       -3273","       79909",
"28/07/2025  18:02:24,974","   105500000"," ","10/01/2024  14:28:01,000","R","  36,2","      490000","        1608","       79957",
"28/07/2025  18:02:24,974","   105700000","RADIO SONORAMA FM","04/03/2021  14:28:01,000","R","  41,5","      460000","        4474","       79918",
"28/07/2025  18:02:24,974","   105900000"," ","10/01/2024  14:28:01,000","R","  50,3","      130000","       30630","       79981",
"28/07/2025  18:02:24,974","   106100000","RADIO VISION CUENCA 106.1 FM","05/04/2017  14:28:01,000","R","  92,8","      170000","        -296","       45401",
"28/07/2025  18:02:24,974","   106300000"," ","10/01/2024  14:28:01,000","R","  41,9","      130000","      -27406","       79948",
"28/07/2025  18:02:24,974","   106500000"," ","10/01/2024  14:28:01,000","R","  43,2","      490000","        -933","       79940",
"28/07/2025  18:02:24,974","   106700000"," ","10/01/2024  14:28:01,000","R","  43,5","      160000","       19834","       79962",
"28/07/2025  18:02:24,974","   106900000","CUMBRES FM","27/10/2017  14:28:01,000","M","  94,6","      240000","       -4131","       75050",
"28/07/2025  18:02:24,974","   107100000"," ","10/01/2024  14:28:01,000","R","  51,3","      490000","        1015","       79943",
"28/07/2025  18:02:24,974","   107300000","CANELA AUSTRO","21/11/2017  14:28:01,000","R","  89,6","      340000","         119","       60643",
"28/07/2025  18:02:24,974","   107500000"," ","10/01/2024  14:28:01,000","R","  58,0","      490000","      -19861","       79930",
"28/07/2025  18:02:24,974","   107700000","RADIO CAÑARI","11/02/2021  14:28:01,000","M","  92,9","      290000","       -4394","       79910",
"28/07/2025  18:02:24,974","   107900000"," ","10/01/2024  14:28:01,000","R","  38,7","      190000","      -12998","       79945",
"28/07/2025  18:02:24,974","   108000000"," ","10/01/2024  14:28:01,000","R","  34,9","      100000","        1257","       79975",
"28/07/2025  18:02:44,855","    88100000","SUSCAL RADIO DIGITAL FM","19/10/2004  14:28:01,000","M","  70,6","      370000","       -3072","       79909",
"28/07/2025  18:02:44,855","    88300000"," ","19/10/2004  14:28:01,000","M","  50,8","      490000","       -7531","       79936",
"28/07/2025  18:02:44,855","    88500000"," ","19/10/2004  14:28:01,000","M","  54,7","      490000","         480","       79950",
"28/07/2025  18:02:44,855","    88700000"," ","19/10/2004  14:28:01,000","M","  41,4","      490000","       -1989","       79913",
"28/07/2025  18:02:44,855","    89100000"," ","19/10/2004  14:28:01,000","M","  45,9","      160000","       20252","       79956",
"28/07/2025  18:02:44,855","    89300000","LA VOZ DEL TAMBO","19/06/2017  14:28:01,000","M","  92,9","      230000","        -856","       65315",
"28/07/2025  18:02:44,855","    89500000"," ","19/10/2004  14:28:01,000","M","  49,9","      160000","      -17395","       79979",
"28/07/2025  18:02:44,855","    89700000"," ","19/10/2004  14:28:01,000","M","  53,0","      490000","       -8808","       79934",
"28/07/2025  18:02:44,855","    90100000","W RADIO","31/10/2017  14:28:01,000","R","  74,9","      470000","         363","       79908",
"28/07/2025  18:02:44,855","    90300000"," ","19/10/2004  14:28:01,000","M","  62,7","      490000","      -30691","       79945",
"28/07/2025  18:02:44,855","    90500000"," ","19/10/2004  14:28:01,000","M","  47,3","      490000","        2487","       79987",
"28/07/2025  18:02:44,855","    90700000"," ","19/10/2004  14:28:01,000","M","  71,7","      330000","       14425","       79956",
"28/07/2025  18:02:44,855","    90900000","SUPER S","19/06/2017  14:28:01,000","R","  98,2","      490000","        1794","       79909",
"28/07/2025  18:02:44,855","    91100000"," ","19/10/2004  14:28:01,000","M","  75,6","      320000","       -8843","       79932",
"28/07/2025  18:02:44,855","    91300000"," ","19/10/2004  14:28:01,000","M","  51,4","      290000","       -4411","       79952",
"28/07/2025  18:02:44,855","    91500000"," ","19/10/2004  14:28:01,000","M","  41,5","      490000","        1607","       79965",
"28/07/2025  18:02:44,855","    91700000","LA SUPER DEPORTIVA","20/07/2017  14:28:01,000","R","  50,7","      490000","        -566","       79945",
"28/07/2025  18:02:44,855","    91900000"," ","19/10/2004  14:28:01,000","M","  40,7","      150000","       -2717","       79931",
"28/07/2025  18:02:44,855","    92100000","GCG MAGICA FM","07/07/2017  14:28:01,000","R","  87,3","      230000","         220","       79908",
"28/07/2025  18:02:44,855","    92300000"," ","19/10/2004  14:28:01,000","M","  59,2","      490000","       33343","       79956",
"28/07/2025  18:02:44,855","    92500000","RADIO K1","13/07/2017  14:28:01,000","R","  78,4","      400000","       -1305","       62185",
"28/07/2025  18:02:44,855","    92700000"," ","19/10/2004  14:28:01,000","M","  57,8","      250000","      -36430","       79929",
"28/07/2025  18:02:44,855","    92900000"," ","19/10/2004  14:28:01,000","M","  47,5","      490000","        -721","       79907",
"28/07/2025  18:02:44,855","    93100000"," ","19/10/2004  14:28:01,000","M","  43,9","      150000","        5775","       79988",
"28/07/2025  18:02:44,855","    93300000","RADIO GENESIS","04/03/2021  14:28:01,000","R","  85,3","      210000","        1964","       78302",
"28/07/2025  18:02:44,855","    93500000"," ","19/10/2004  14:28:01,000","M","  41,3","      150000","       -6663","       79971",
"28/07/2025  18:02:44,855","    93700000"," ","19/10/2004  14:28:01,000","M","  47,2","      490000","       -2705","       79952",
"28/07/2025  18:02:44,855","    93900000"," ","19/10/2004  14:28:01,000","M","  44,3","      490000","        5045","       79988",
"28/07/2025  18:02:44,855","    94100000","RADIO QUITUMBE (SIS NO AUTORI)","19/07/2017  14:28:01,000","R","  51,9","      490000","         610","       79980",
"28/07/2025  18:02:44,855","    94300000"," ","19/10/2004  14:28:01,000","M","  53,2","      150000","        3065","       79968",
"28/07/2025  18:02:44,855","    94500000","LA VOZ DE INGAPIRCA FM","22/07/2017  14:28:01,000","M","  88,1","      210000","       -4596","       59521",
"28/07/2025  18:02:44,855","    94700000"," ","19/10/2004  14:28:01,000","M","  44,2","      140000","      -11415","       79975",
"28/07/2025  18:02:44,855","    94900000"," ","19/10/2004  14:28:01,000","M","  52,2","      490000","        -450","       79907",
"28/07/2025  18:02:44,855","    95100000"," ","19/10/2004  14:28:01,000","M","  54,5","      170000","       12318","       79979",
"28/07/2025  18:02:44,855","    95300000","ONDAS CAÑARIS FM","24/07/2017  14:28:01,000","R","  94,7","      250000","        3203","       79909",
"28/07/2025  18:02:44,855","    95500000"," ","19/10/2004  14:28:01,000","M","  61,4","      490000","        5393","       79993",
"28/07/2025  18:02:44,855","    95700000","RADIO CATEDRAL 95.7","01/03/2017  14:28:01,000","R","  75,7","      460000","        -584","       79907",
"28/07/2025  18:02:44,855","    95900000"," ","19/10/2004  14:28:01,000","M","  60,0","      490000","      -32601","       79954",
"28/07/2025  18:02:44,855","    96100000"," ","19/10/2004  14:28:01,000","M","  55,8","      490000","       -2278","       74964",
"28/07/2025  18:02:44,855","    96300000"," ","19/10/2004  14:28:01,000","M","  43,2","      490000","        4427","       79971",
"28/07/2025  18:02:44,855","    96500000"," ","19/10/2004  14:28:01,000","M","  54,3","      490000","         140","       79905",
"28/07/2025  18:02:44,855","    96700000"," ","19/10/2004  14:28:01,000","M","  47,5","      490000","       -9782","       79934",
"28/07/2025  18:02:44,855","    96900000"," ","19/10/2004  14:28:01,000","M","  49,6","      490000","        -638","       79950",
"28/07/2025  18:02:44,855","    97100000"," ","19/10/2004  14:28:01,000","M","  40,0","      160000","        2698","       79929",
"28/07/2025  18:02:44,855","    97300000","RADIO COSMOS","05/04/2017  14:28:01,000","R","  74,5","      240000","         -23","       79907",
"28/07/2025  18:02:44,855","    97500000"," ","10/01/2024  14:28:01,000","R","  44,3","      170000","       -5665","       79954",
"28/07/2025  18:02:44,855","    97900000"," ","10/01/2024  14:28:01,000","R","  42,9","      150000","       -5601","       79966",
"28/07/2025  18:02:44,855","    98100000","RADIOHIT FM","26/02/2021  14:28:01,000","R","  80,0","      210000","        -292","       79907",
"28/07/2025  18:02:44,855","    98300000"," ","10/01/2024  14:28:01,000","R","  47,5","      150000","       -9007","       79976",
"28/07/2025  18:02:44,855","    98500000","LA RADIO DE LA ASAMBLEA NACIONA","26/03/2013  14:28:01,000","R","  44,5","      490000","       -5371","       79948",
"28/07/2025  18:02:44,855","    98700000"," ","10/01/2024  14:28:01,000","R","  35,4","      490000","        -874","       79982",
"28/07/2025  18:02:44,855","    98900000"," ","10/01/2024  14:28:01,000","R","  44,4","      160000","        -889","       79908",
"28/07/2025  18:02:44,855","    99100000"," ","10/01/2024  14:28:01,000","R","  65,7","      250000","       44487","       79948",
"28/07/2025  18:02:44,855","    99300000","RADIO ESTELAR","04/03/2021  14:28:01,000","R","  88,9","      340000","       -1038","       67257",
"28/07/2025  18:02:44,855","    99500000"," ","10/01/2024  14:28:01,000","R","  60,8","      490000","      -46131","       79954",
"28/07/2025  18:02:44,855","    99700000","RADIO COMPLICE FM","10/10/2017  14:28:01,000","R","  89,8","      360000","         407","       74083",
"28/07/2025  18:02:44,855","    99900000"," ","10/01/2024  14:28:01,000","R","  41,5","      140000","       -9180","       79953",
"28/07/2025  18:02:44,855","   100100000"," ","10/01/2024  14:28:01,000","R","  51,0","      490000","        1189","       79938",
"28/07/2025  18:02:44,855","   100300000"," ","10/01/2024  14:28:01,000","R","  38,5","      490000","        1820","       79953",
"28/07/2025  18:02:44,855","   100500000"," ","10/01/2024  14:28:01,000","R","  44,7","      490000","        4004","       79985",
"28/07/2025  18:02:44,855","   100700000"," ","10/01/2024  14:28:01,000","R","  36,9","      490000","       -9674","       79946",
"28/07/2025  18:02:44,855","   100900000"," ","10/01/2024  14:28:01,000","R","  49,0","      490000","        8889","       79926",
"28/07/2025  18:02:44,855","   101100000"," ","10/01/2024  14:28:01,000","R","  38,1","      490000","       13297","       79948",
"28/07/2025  18:02:44,855","   101300000"," ","10/01/2024  14:28:01,000","R","  59,3","      490000","       -2692","       79938",
"28/07/2025  18:02:44,855","   101500000"," ","10/01/2024  14:28:01,000","R","  50,2","      160000","        6129","       79911",
"28/07/2025  18:02:44,855","   101700000","RADIO ROJA DEL CAÑAR","02/03/2021  14:28:01,000","M","  91,3","      230000","         537","       79908",
"28/07/2025  18:02:44,855","   101900000"," ","10/01/2024  14:28:01,000","R","  38,4","      170000","      -17787","       79994",
"28/07/2025  18:02:44,855","   102100000"," ","10/01/2024  14:28:01,000","R","  47,9","      340000","         450","       79908",
"28/07/2025  18:02:44,855","   102300000"," ","10/01/2024  14:28:01,000","R","  36,1","      490000","       -1028","       79989",
"28/07/2025  18:02:44,855","   102500000"," ","10/01/2024  14:28:01,000","R","  52,1","      490000","       -2686","       79948",
"28/07/2025  18:02:44,855","   102700000"," ","10/01/2024  14:28:01,000","R","  35,8","      490000","        -420","       79985",
"28/07/2025  18:02:44,855","   102900000"," ","10/01/2024  14:28:01,000","R","  48,4","      490000","       -3687","       79952",
"28/07/2025  18:02:44,855","   103100000"," ","10/01/2024  14:28:01,000","R","  35,3","      490000","        -625","       79990",
"28/07/2025  18:02:44,855","   103300000"," ","10/01/2024  14:28:01,000","R","  49,8","      490000","       -1435","       79908",
"28/07/2025  18:02:44,855","   103500000"," ","10/01/2024  14:28:01,000","R","  36,9","      490000","        1009","       79955",
"28/07/2025  18:02:44,855","   103700000"," ","10/01/2024  14:28:01,000","R","  39,7","      490000","        -291","       79937",
"28/07/2025  18:02:44,855","   103900000"," ","10/01/2024  14:28:01,000","R","  35,4","      490000","        3289","       79951",
"28/07/2025  18:02:44,855","   104100000"," ","10/01/2024  14:28:01,000","R","  41,8","      490000","        -295","       79985",
"28/07/2025  18:02:44,855","   104300000"," ","10/01/2024  14:28:01,000","R","  36,3","      490000","        1205","       79918",
"28/07/2025  18:02:44,855","   104500000"," ","10/01/2024  14:28:01,000","R","  40,9","      490000","       -3565","       79980",
"28/07/2025  18:02:44,855","   104700000"," ","10/01/2024  14:28:01,000","R","  38,8","      490000","        3422","       79948",
"28/07/2025  18:02:44,855","   104900000"," ","10/01/2024  14:28:01,000","R","  45,9","      490000","        3116","       79909",
"28/07/2025  18:02:44,855","   105100000"," ","10/01/2024  14:28:01,000","R","  34,5","      490000","       -1371","       79942",
"28/07/2025  18:02:44,855","   105300000"," ","10/01/2024  14:28:01,000","R","  45,8","      490000","       -3988","       79909",
"28/07/2025  18:02:44,855","   105500000"," ","10/01/2024  14:28:01,000","R","  34,4","      490000","        1674","       79983",
"28/07/2025  18:02:44,855","   105700000","RADIO SONORAMA FM","04/03/2021  14:28:01,000","R","  40,9","      490000","        1821","       79909",
"28/07/2025  18:02:44,855","   105900000"," ","10/01/2024  14:28:01,000","R","  57,7","      120000","       35265","       79937",
"28/07/2025  18:02:44,855","   106100000","RADIO VISION CUENCA 106.1 FM","05/04/2017  14:28:01,000","R","  93,0","      170000","          10","       48011",
"28/07/2025  18:02:44,855","   106300000"," ","10/01/2024  14:28:01,000","R","  51,1","      120000","      -29339","       79971",
"28/07/2025  18:02:44,855","   106500000"," ","10/01/2024  14:28:01,000","R","  42,9","      490000","       -3808","       79985",
"28/07/2025  18:02:44,855","   106700000"," ","10/01/2024  14:28:01,000","R","  38,1","      160000","       21191","       79951",
"28/07/2025  18:02:44,855","   106900000","CUMBRES FM","27/10/2017  14:28:01,000","M","  95,5","      240000","        5195","       79910",
"28/07/2025  18:02:44,855","   107100000"," ","10/01/2024  14:28:01,000","R","  55,9","      490000","        2586","       79975",
"28/07/2025  18:02:44,855","   107300000","CANELA AUSTRO","21/11/2017  14:28:01,000","R","  90,1","      490000","       -4237","       58820",
"28/07/2025  18:02:44,855","   107500000"," ","10/01/2024  14:28:01,000","R","  60,8","      490000","      -17105","       79939",
"28/07/2025  18:02:44,855","   107700000","RADIO CAÑARI","11/02/2021  14:28:01,000","M","  93,4","      290000","        -305","       79907",
"28/07/2025  18:02:44,855","   107900000"," ","10/01/2024  14:28:01,000","R","  48,8","      190000","      -12743","       79965",
"28/07/2025  18:02:44,855","   108000000"," ","10/01/2024  14:28:01,000","R","  35,4","      100000","        -560","       79942",
"29/07/2025  7:15:05,346","    88100000","SUSCAL RADIO DIGITAL FM","19/10/2004  14:28:01,000","M","  72,3","      370000","       -1995","       79908",
"29/07/2025  7:15:05,346","    88300000"," ","19/10/2004  14:28:01,000","M","  55,1","      490000","       -8973","       79912",
"29/07/2025  7:15:05,346","    88500000"," ","19/10/2004  14:28:01,000","M","  55,3","      490000","        -146","       79975",
"29/07/2025  7:15:05,346","    88700000"," ","19/10/2004  14:28:01,000","M","  47,4","      490000","       -4101","       79943",
"29/07/2025  7:15:05,346","    89100000"," ","19/10/2004  14:28:01,000","M","  47,5","      130000","       18510","       79982",
"29/07/2025  7:15:05,346","    89300000","LA VOZ DEL TAMBO","19/06/2017  14:28:01,000","M","  92,6","      200000","       -1773","       67090",
"29/07/2025  7:15:05,346","    89500000"," ","19/10/2004  14:28:01,000","M","  46,1","      140000","      -15858","       79997",
"29/07/2025  7:15:05,346","    89700000"," ","19/10/2004  14:28:01,000","M","  53,2","      490000","       -2740","       79909",
"29/07/2025  7:15:05,346","    90100000","W RADIO","31/10/2017  14:28:01,000","R","  73,8","      460000","        1419","       79908",
"29/07/2025  7:15:05,346","    90300000"," ","19/10/2004  14:28:01,000","M","  62,1","      490000","      -30805","       79954",
"29/07/2025  7:15:05,346","    90500000"," ","19/10/2004  14:28:01,000","M","  51,6","      490000","        2160","       79973",
"29/07/2025  7:15:05,346","    90700000"," ","19/10/2004  14:28:01,000","M","  79,3","      180000","       14572","       79979",
"29/07/2025  7:15:05,346","    90900000","SUPER S","19/06/2017  14:28:01,000","R","  96,3","      290000","         -31","       68295",
"29/07/2025  7:15:05,346","    91100000"," ","19/10/2004  14:28:01,000","M","  73,8","      220000","      -18152","       79972",
"29/07/2025  7:15:05,346","    91300000"," ","19/10/2004  14:28:01,000","M","  47,6","      300000","         313","       79943",
"29/07/2025  7:15:05,346","    91500000"," ","19/10/2004  14:28:01,000","M","  40,2","      490000","        4400","       79966",
"29/07/2025  7:15:05,346","    91700000","LA SUPER DEPORTIVA","20/07/2017  14:28:01,000","R","  50,8","      490000","        3348","       79958",
"29/07/2025  7:15:05,346","    91900000"," ","19/10/2004  14:28:01,000","M","  40,2","      150000","       -2550","       79967",
"29/07/2025  7:15:05,346","    92100000","GCG MAGICA FM","07/07/2017  14:28:01,000","R","  89,3","      210000","       -1032","       79908",
"29/07/2025  7:15:05,346","    92300000"," ","19/10/2004  14:28:01,000","M","  60,6","      490000","       35349","       79987",
"29/07/2025  7:15:05,346","    92500000","RADIO K1","13/07/2017  14:28:01,000","R","  79,5","      390000","         646","       58851",
"29/07/2025  7:15:05,346","    92700000"," ","19/10/2004  14:28:01,000","M","  56,3","      250000","      -35635","       79949",
"29/07/2025  7:15:05,346","    92900000"," ","19/10/2004  14:28:01,000","M","  48,3","      490000","        -257","       79907",
"29/07/2025  7:15:05,346","    93100000"," ","19/10/2004  14:28:01,000","M","  42,2","      170000","        4501","       79952",
"29/07/2025  7:15:05,346","    93300000","RADIO GENESIS","04/03/2021  14:28:01,000","R","  84,4","      220000","        1454","       72948",
"29/07/2025  7:15:05,346","    93500000"," ","19/10/2004  14:28:01,000","M","  48,1","      160000","      -16537","       79971",
"29/07/2025  7:15:05,346","    93700000"," ","19/10/2004  14:28:01,000","M","  54,2","      490000","       49175","       79935",
"29/07/2025  7:15:05,346","    93900000"," ","19/10/2004  14:28:01,000","M","  40,5","      490000","        4390","       79966",
"29/07/2025  7:15:05,346","    94100000","RADIO QUITUMBE (SIS NO AUTORI)","19/07/2017  14:28:01,000","R","  55,5","      490000","        -662","       79992",
"29/07/2025  7:15:05,346","    94300000"," ","19/10/2004  14:28:01,000","M","  47,4","      160000","       -1366","       79937",
"29/07/2025  7:15:05,346","    94500000","LA VOZ DE INGAPIRCA FM","22/07/2017  14:28:01,000","M","  87,6","      160000","       -4337","       42323",
"29/07/2025  7:15:05,346","    94700000"," ","19/10/2004  14:28:01,000","M","  44,9","      140000","      -10300","       79989",
"29/07/2025  7:15:05,346","    94900000"," ","19/10/2004  14:28:01,000","M","  53,2","      490000","       -4208","       79914",
"29/07/2025  7:15:05,346","    95100000"," ","19/10/2004  14:28:01,000","M","  41,5","      160000","        6937","       79948",
"29/07/2025  7:15:05,346","    95300000","ONDAS CAÑARIS FM","24/07/2017  14:28:01,000","R","  93,6","      200000","        4576","       71034",
"29/07/2025  7:15:05,346","    95500000"," ","19/10/2004  14:28:01,000","M","  60,1","      490000","       33102","       79982",
"29/07/2025  7:15:05,346","    95700000","RADIO CATEDRAL 95.7","01/03/2017  14:28:01,000","R","  78,5","      400000","         523","       79908",
"29/07/2025  7:15:05,346","    95900000"," ","19/10/2004  14:28:01,000","M","  66,3","      490000","      -36925","       79936",
"29/07/2025  7:15:05,346","    96100000"," ","19/10/2004  14:28:01,000","M","  56,7","      490000","       -1871","       79908",
"29/07/2025  7:15:05,346","    96300000"," ","19/10/2004  14:28:01,000","M","  39,3","      490000","        2211","       79939",
"29/07/2025  7:15:05,346","    96500000"," ","19/10/2004  14:28:01,000","M","  54,1","      490000","         452","       79958",
"29/07/2025  7:15:05,346","    96700000"," ","19/10/2004  14:28:01,000","M","  40,3","      490000","        1718","       79908",
"29/07/2025  7:15:05,346","    96900000"," ","19/10/2004  14:28:01,000","M","  49,3","      490000","         348","       79938",
"29/07/2025  7:15:05,346","    97100000"," ","19/10/2004  14:28:01,000","M","  46,9","      160000","        2318","       79985",
"29/07/2025  7:15:05,346","    97300000","RADIO COSMOS","05/04/2017  14:28:01,000","R","  78,3","      250000","        -303","       75381",
"29/07/2025  7:15:05,346","    97500000"," ","10/01/2024  14:28:01,000","R","  43,4","      170000","      -10038","       79964",
"29/07/2025  7:15:05,346","    97900000"," ","10/01/2024  14:28:01,000","R","  40,4","      140000","      -13054","       79967",
"29/07/2025  7:15:05,346","    98100000","RADIOHIT FM","26/02/2021  14:28:01,000","R","  79,3","      190000","         329","       45039",
"29/07/2025  7:15:05,346","    98300000"," ","10/01/2024  14:28:01,000","R","  40,4","      140000","       -5189","       79961",
"29/07/2025  7:15:05,346","    98500000","LA RADIO DE LA ASAMBLEA NACIONA","26/03/2013  14:28:01,000","R","  47,2","      490000","        -898","       79923",
"29/07/2025  7:15:05,346","    98700000"," ","10/01/2024  14:28:01,000","R","  38,1","      490000","        8958","       79926",
"29/07/2025  7:15:05,346","    98900000"," ","10/01/2024  14:28:01,000","R","  45,1","      180000","       -1004","       79927",
"29/07/2025  7:15:05,346","    99100000"," ","10/01/2024  14:28:01,000","R","  76,1","      250000","       43729","       79964",
"29/07/2025  7:15:05,346","    99300000","RADIO ESTELAR","04/03/2021  14:28:01,000","R","  90,6","      360000","         642","       59850",
"29/07/2025  7:15:05,346","    99500000"," ","10/01/2024  14:28:01,000","R","  62,3","      490000","      -43640","       79945",
"29/07/2025  7:15:05,346","    99700000","RADIO COMPLICE FM","10/10/2017  14:28:01,000","R","  88,7","      340000","         -70","       77871",
"29/07/2025  7:15:05,346","    99900000"," ","10/01/2024  14:28:01,000","R","  37,9","      140000","         547","       79968",
"29/07/2025  7:15:05,346","   100100000"," ","10/01/2024  14:28:01,000","R","  45,1","      490000","        1565","       79933",
"29/07/2025  7:15:05,346","   100300000"," ","10/01/2024  14:28:01,000","R","  41,9","      490000","        1856","       79909",
"29/07/2025  7:15:05,346","   100500000"," ","10/01/2024  14:28:01,000","R","  43,9","      490000","        2270","       79980",
"29/07/2025  7:15:05,346","   100700000"," ","10/01/2024  14:28:01,000","R","  48,0","      490000","        4442","       79950",
"29/07/2025  7:15:05,346","   100900000"," ","10/01/2024  14:28:01,000","R","  62,6","      490000","      -38857","       79930",
"29/07/2025  7:15:05,346","   101100000"," ","10/01/2024  14:28:01,000","R","  37,8","      490000","       13077","       79938",
"29/07/2025  7:15:05,346","   101300000"," ","10/01/2024  14:28:01,000","R","  58,9","      490000","        4162","       79910",
"29/07/2025  7:15:05,346","   101500000"," ","10/01/2024  14:28:01,000","R","  51,5","      160000","       12433","       79963",
"29/07/2025  7:15:05,346","   101700000","RADIO ROJA DEL CAÑAR","02/03/2021  14:28:01,000","M","  95,2","      230000","         795","       79908",
"29/07/2025  7:15:05,346","   101900000"," ","10/01/2024  14:28:01,000","R","  55,1","      160000","      -26264","       79953",
"29/07/2025  7:15:05,346","   102100000"," ","10/01/2024  14:28:01,000","R","  48,1","      460000","        5098","       79910",
"29/07/2025  7:15:05,346","   102300000"," ","10/01/2024  14:28:01,000","R","  37,0","      490000","      -12938","       79981",
"29/07/2025  7:15:05,346","   102500000"," ","10/01/2024  14:28:01,000","R","  52,2","      490000","       -2488","       79950",
"29/07/2025  7:15:05,346","   102700000"," ","10/01/2024  14:28:01,000","R","  35,9","      490000","        1067","       79975",
"29/07/2025  7:15:05,346","   102900000"," ","10/01/2024  14:28:01,000","R","  48,4","      490000","         -58","       79907",
"29/07/2025  7:15:05,346","   103100000"," ","10/01/2024  14:28:01,000","R","  36,6","      490000","        -932","       79925",
"29/07/2025  7:15:05,346","   103300000"," ","10/01/2024  14:28:01,000","R","  51,8","      490000","        2815","       79909",
"29/07/2025  7:15:05,346","   103500000"," ","10/01/2024  14:28:01,000","R","  35,8","      490000","        -444","       79942",
"29/07/2025  7:15:05,346","   103700000"," ","10/01/2024  14:28:01,000","R","  40,5","      490000","         405","       79945",
"29/07/2025  7:15:05,346","   103900000"," ","10/01/2024  14:28:01,000","R","  35,6","      490000","        3285","       79966",
"29/07/2025  7:15:05,346","   104100000"," ","10/01/2024  14:28:01,000","R","  42,7","      490000","        2555","       79976",
"29/07/2025  7:15:05,346","   104300000"," ","10/01/2024  14:28:01,000","R","  46,7","      490000","       30823","       79994",
"29/07/2025  7:15:05,346","   104500000"," ","10/01/2024  14:28:01,000","R","  43,8","      490000","      -19831","       79941",
"29/07/2025  7:15:05,346","   104700000"," ","10/01/2024  14:28:01,000","R","  38,8","      490000","        7078","       79954",
"29/07/2025  7:15:05,346","   104900000"," ","10/01/2024  14:28:01,000","R","  48,3","      490000","        1533","       79938",
"29/07/2025  7:15:05,346","   105100000"," ","10/01/2024  14:28:01,000","R","  35,6","      490000","        -598","       79917",
"29/07/2025  7:15:05,346","   105300000"," ","10/01/2024  14:28:01,000","R","  43,5","      490000","       -4067","       79909",
"29/07/2025  7:15:05,346","   105500000"," ","10/01/2024  14:28:01,000","R","  34,0","      490000","        2115","       79951",
"29/07/2025  7:15:05,346","   105700000","RADIO SONORAMA FM","04/03/2021  14:28:01,000","R","  44,5","      490000","        2044","       79909",
"29/07/2025  7:15:05,346","   105900000"," ","10/01/2024  14:28:01,000","R","  50,3","      130000","       27772","       79991",
"29/07/2025  7:15:05,346","   106100000","RADIO VISION CUENCA 106.1 FM","05/04/2017  14:28:01,000","R","  93,9","      160000","        -388","       34362",
"29/07/2025  7:15:05,346","   106300000"," ","10/01/2024  14:28:01,000","R","  39,9","      130000","      -10667","       79950",
"29/07/2025  7:15:05,346","   106500000"," ","10/01/2024  14:28:01,000","R","  42,4","      490000","       -2056","       79948",
"29/07/2025  7:15:05,346","   106700000"," ","10/01/2024  14:28:01,000","R","  49,8","      170000","       19034","       79975",
"29/07/2025  7:15:05,346","   106900000","CUMBRES FM","27/10/2017  14:28:01,000","M","  90,3","      230000","         674","       71417",
"29/07/2025  7:15:05,346","   107100000"," ","10/01/2024  14:28:01,000","R","  51,2","      490000","       14430","       79956",
"29/07/2025  7:15:05,346","   107300000","CANELA AUSTRO","21/11/2017  14:28:01,000","R","  89,7","      350000","       -1301","       55408",
"29/07/2025  7:15:05,346","   107500000"," ","10/01/2024  14:28:01,000","R","  58,4","      490000","       -8461","       79981",
"29/07/2025  7:15:05,346","   107700000","RADIO CAÑARI","11/02/2021  14:28:01,000","M","  92,4","      310000","       -1712","       79908",
"29/07/2025  7:15:05,346","   107900000"," ","10/01/2024  14:28:01,000","R","  69,9","      200000","      -16056","       79933",
"29/07/2025  7:15:05,346","   108000000"," ","10/01/2024  14:28:01,000","R","  35,8","      100000","        3200","       79944",
"29/07/2025  7:15:25,233","    88100000","SUSCAL RADIO DIGITAL FM","19/10/2004  14:28:01,000","M","  71,7","      370000","       -6525","       79911",
"29/07/2025  7:15:25,233","    88300000"," ","19/10/2004  14:28:01,000","M","  52,9","      490000","      -13061","       79974",
"29/07/2025  7:15:25,233","    88500000"," ","19/10/2004  14:28:01,000","M","  54,2","      490000","         249","       79908",
"29/07/2025  7:15:25,233","    88700000"," ","19/10/2004  14:28:01,000","M","  39,4","      490000","       -6851","       79990",
"29/07/2025  7:15:25,233","    89100000"," ","19/10/2004  14:28:01,000","M","  46,9","      140000","       17507","       79981",
"29/07/2025  7:15:25,233","    89300000","LA VOZ DEL TAMBO","19/06/2017  14:28:01,000","M","  93,4","      180000","         788","       70098",
"29/07/2025  7:15:25,233","    89500000"," ","19/10/2004  14:28:01,000","M","  50,6","      150000","      -16023","       79988",
"29/07/2025  7:15:25,233","    89700000"," ","19/10/2004  14:28:01,000","M","  53,4","      490000","       -8887","       79922",
"29/07/2025  7:15:25,233","    90100000","W RADIO","31/10/2017  14:28:01,000","R","  73,7","      450000","         -24","       79908",
"29/07/2025  7:15:25,233","    90300000"," ","19/10/2004  14:28:01,000","M","  61,7","      490000","      -30219","       79949",
"29/07/2025  7:15:25,233","    90500000"," ","19/10/2004  14:28:01,000","M","  52,8","      490000","         366","       79945",
"29/07/2025  7:15:25,233","    90700000"," ","19/10/2004  14:28:01,000","M","  74,3","      330000","       17120","       79977",
